Team,Over Record,Over %,Under %,Total +/-
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Tulane,1-0-0,100.0%,0.0%,+1.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Maine,2-0-0,100.0%,0.0%,+4.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Drexel,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Colorado St,1-0-0,100.0%,0.0%,+8.0
USC,1-0-0,100.0%,0.0%,+0.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
Tennessee St,1-0-0,100.0%,0.0%,+22.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Bethune,1-0-0,100.0%,0.0%,+1.5
Wright St,1-0-0,100.0%,0.0%,+4.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Grambling,1-0-0,100.0%,0.0%,+9.0
Butler,1-0-0,100.0%,0.0%,+18.5
Kansas St,1-0-0,100.0%,0.0%,+1.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Portland St,2-0-0,100.0%,0.0%,+4.8
New Mexico,1-0-0,100.0%,0.0%,+0.5
TCU,1-0-0,100.0%,0.0%,+8.0
App State,1-0-0,100.0%,0.0%,+3.0
Portland,1-0-0,100.0%,0.0%,+9.0
American,1-0-0,100.0%,0.0%,+23.0
UConn,2-0-0,100.0%,0.0%,+3.5
Bradley,1-0-0,100.0%,0.0%,+4.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Iowa St,2-0-0,100.0%,0.0%,+28.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
G Washington,1-0-0,100.0%,0.0%,+5.0
St John's,1-0-0,100.0%,0.0%,+7.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Rice,2-0-0,100.0%,0.0%,+1.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
UAB,1-0-0,100.0%,0.0%,+21.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Mississippi St,1-0-0,100.0%,0.0%,+18.5
NC Wilmington,1-0-0,100.0%,0.0%,+3.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Siena,1-0-0,100.0%,0.0%,+9.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Howard,1-0-0,100.0%,0.0%,+17.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Iona,2-0-0,100.0%,0.0%,+9.0
Arizona,2-0-0,100.0%,0.0%,+6.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Ohio,1-0-0,100.0%,0.0%,+9.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Samford,1-0-0,100.0%,0.0%,+3.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Akron,2-1-0,66.7%,33.3%,+7.0
Georgia So,2-1-0,66.7%,33.3%,+16.8
Davidson,1-1-0,50.0%,50.0%,-4.5
Florida Atlantic,1-1-0,50.0%,50.0%,-1.0
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Yale,3-3-0,50.0%,50.0%,+7.2
UT Martin,1-1-0,50.0%,50.0%,+0.5
Michigan St,1-1-0,50.0%,50.0%,+5.5
Navy,1-1-0,50.0%,50.0%,-3.8
Providence,1-1-0,50.0%,50.0%,+7.3
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Auburn,1-1-0,50.0%,50.0%,-1.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Sacred Heart,1-1-0,50.0%,50.0%,+5.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Memphis,1-1-0,50.0%,50.0%,-3.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
San Jose St,1-1-0,50.0%,50.0%,+9.8
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
Monmouth,1-1-0,50.0%,50.0%,+0.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Hampton,1-1-0,50.0%,50.0%,-1.3
Florida Intl,1-1-0,50.0%,50.0%,-4.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Boise St,1-1-0,50.0%,50.0%,-2.0
Stetson,1-1-0,50.0%,50.0%,+7.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Oklahoma,1-1-0,50.0%,50.0%,-6.0
North Carolina,1-1-0,50.0%,50.0%,+8.3
High Point,1-1-0,50.0%,50.0%,+2.0
Omaha,1-1-0,50.0%,50.0%,+1.0
Albany,1-1-0,50.0%,50.0%,+6.3
West Virginia,1-1-0,50.0%,50.0%,+2.8
Toledo,1-1-0,50.0%,50.0%,-11.0
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Brown,3-3-0,50.0%,50.0%,-2.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Lamar,1-1-0,50.0%,50.0%,-11.0
St Thomas,1-1-0,50.0%,50.0%,-7.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
LIU,1-1-0,50.0%,50.0%,-7.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
UTEP,1-2-0,33.3%,66.7%,-8.2
Cornell,1-2-0,33.3%,66.7%,-11.2
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Louisville,0-2-0,0.0%,100.0%,-9.3
Bryant,0-1-0,0.0%,100.0%,-0.5
Charleston,0-1-0,0.0%,100.0%,-2.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Denver,0-2-0,0.0%,100.0%,-17.3
Elon,0-2-0,0.0%,100.0%,-15.5
Washington St,0-1-0,0.0%,100.0%,-23.5
Radford,0-1-0,0.0%,100.0%,-22.0
Florida,0-1-0,0.0%,100.0%,-16.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Robert Morris,0-1-0,0.0%,100.0%,-21.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
New Orleans,0-1-0,0.0%,100.0%,-7.5
SE Missouri St,0-1-0,0.0%,100.0%,-11.0
Texas,0-1-0,0.0%,100.0%,-24.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Youngstown St,0-2-0,0.0%,100.0%,-17.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Houston,0-1-0,0.0%,100.0%,-14.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
UCSD,0-2-0,0.0%,100.0%,-16.3
Drake,0-1-0,0.0%,100.0%,-5.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
Tennessee,0-1-0,0.0%,100.0%,-3.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Old Dominion,0-3-0,0.0%,100.0%,-13.0
Northwestern,0-1-0,0.0%,100.0%,-8.5
Weber St,0-1-0,0.0%,100.0%,-19.5
VMI,0-1-0,0.0%,100.0%,-3.5
St Bonaventure,0-1-0,0.0%,100.0%,-14.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
BYU,0-1-0,0.0%,100.0%,-20.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
NC State,0-1-0,0.0%,100.0%,-20.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Penn St,0-1-0,0.0%,100.0%,-8.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
VCU,0-1-0,0.0%,100.0%,-13.5
UMass,0-1-0,0.0%,100.0%,-0.5
Idaho,0-1-0,0.0%,100.0%,-17.5
N Texas,0-1-0,0.0%,100.0%,-17.0
Utah St,0-1-0,0.0%,100.0%,-17.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
UC Irvine,0-2-0,0.0%,100.0%,-24.0
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Wichita St,0-1-0,0.0%,100.0%,-16.5
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Montana,0-1-0,0.0%,100.0%,-11.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Queens,0-2-0,0.0%,100.0%,-4.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Le Moyne,0-1-0,0.0%,100.0%,-8.5
