Team,ATS Record,Cover %,MOV,ATS +/-
Nicholls,9-1-2,90.0%,-4.1,+5.8
IL-Chicago,9-1-0,90.0%,5.7,+9.4
Illinois St,8-1-0,88.9%,-1.2,+3.7
Louisville,7-1-0,87.5%,12.3,+9.7
U Mass,7-1-0,87.5%,1.8,+6.4
Creighton,7-1-0,87.5%,0.8,+2.4
Central Conn,11-2-0,84.6%,6.2,+7.2
SE Louisiana,11-2-1,84.6%,-1.0,+5.0
Neb Omaha,11-2-0,84.6%,-2.4,+6.6
Toledo,9-2-0,81.8%,-0.5,+4.3
St Johns,4-1-1,80.0%,11.7,+9.0
F Dickinson,12-3-0,80.0%,-9.6,+4.2
Lamar,8-2-1,80.0%,-1.1,+8.0
UCSD,8-2-0,80.0%,12.5,+8.2
Cornell,7-2-0,77.8%,8.2,+9.4
VMI,9-3-0,75.0%,-10.6,+2.6
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Wisconsin,6-2-0,75.0%,1.8,+3.3
St Marys,6-2-0,75.0%,16.8,+8.8
Bucknell,9-3-1,75.0%,-6.8,+2.5
Duke,6-2-0,75.0%,16.6,+5.6
San Jose St,6-2-1,75.0%,-7.6,+2.1
California,6-2-0,75.0%,-9.3,+1.6
Rob Morris,9-3-0,75.0%,-0.7,+4.6
Hsn Christian,9-3-0,75.0%,-8.9,+5.4
Kent St,6-2-1,75.0%,5.0,+5.7
IPFW,9-3-0,75.0%,1.8,+3.3
TX El Paso,6-2-0,75.0%,-2.9,+1.6
Idaho St,8-3-0,72.7%,-3.8,+3.7
Cleveland St,8-3-0,72.7%,-2.2,+4.9
Manhattan,8-3-0,72.7%,-2.4,+4.7
Siena,8-3-0,72.7%,-4.6,+2.0
Drexel,8-3-0,72.7%,1.4,+2.7
Dartmouth,8-3-0,72.7%,-6.8,+2.6
Syracuse,5-2-0,71.4%,-7.6,+2.6
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
VA Tech,5-2-0,71.4%,-3.6,+6.0
Arizona,5-2-0,71.4%,3.9,+1.9
Alcorn St,10-4-2,71.4%,-17.5,+2.0
Davidson,5-2-0,71.4%,-1.7,-0.6
Purdue,5-2-0,71.4%,5.1,+3.3
Liberty,5-2-0,71.4%,6.6,+4.8
S Illinois,7-3-0,70.0%,-3.4,+3.2
Jksnville St,7-3-0,70.0%,0.0,+4.5
Arkansas St,7-3-1,70.0%,3.4,+4.9
Florida A&M,9-4-0,69.2%,-20.9,0.0
Mt St Marys,9-4-0,69.2%,-3.2,+5.4
Campbell,9-4-0,69.2%,-1.6,+6.4
Fla Gulf Cst,9-4-0,69.2%,0.2,+3.7
TX-Pan Am,6-3-1,66.7%,-5.3,+1.9
Florida Intl,6-3-0,66.7%,-5.4,+0.4
Yale,6-3-1,66.7%,4.7,+3.0
N Dakota St,8-4-0,66.7%,1.4,+4.3
UCF,4-2-0,66.7%,-7.0,+5.3
Morehead St,8-4-0,66.7%,-8.8,-0.4
Missouri,4-2-0,66.7%,-1.3,+7.1
Middle Tenn,6-3-1,66.7%,-1.4,+3.7
Chattanooga,8-4-0,66.7%,1.1,+2.7
Houston,4-2-0,66.7%,12.3,+2.8
USC,4-2-0,66.7%,1.0,+8.7
UC Davis,10-5-0,66.7%,-4.5,+1.0
