Team,Over Record,Over %,Under %,Total +/-
N Colorado,1-0-0,100.0%,0.0%,+27.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
California,1-0-0,100.0%,0.0%,+12.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Howard,1-0-0,100.0%,0.0%,+17.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Maine,2-0-0,100.0%,0.0%,+4.3
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Arkansas,1-0-0,100.0%,0.0%,+16.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
UCF,1-0-0,100.0%,0.0%,+36.5
Portland,1-0-0,100.0%,0.0%,+9.0
Kansas,1-0-0,100.0%,0.0%,+12.0
UAB,1-0-0,100.0%,0.0%,+21.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Colorado St,2-0-0,100.0%,0.0%,+9.3
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Purdue,2-0-0,100.0%,0.0%,+8.8
S Utah,1-0-0,100.0%,0.0%,+4.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Samford,1-0-0,100.0%,0.0%,+3.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
American,1-0-0,100.0%,0.0%,+23.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Wisconsin,1-0-0,100.0%,0.0%,+13.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Troy,2-0-0,100.0%,0.0%,+18.8
Missouri,1-0-0,100.0%,0.0%,+11.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
NJIT,1-0-0,100.0%,0.0%,+16.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Stanford,1-0-0,100.0%,0.0%,+4.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Temple,1-0-0,100.0%,0.0%,+18.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Wofford,4-0-0,100.0%,0.0%,+13.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Incarnate Word,1-0-0,100.0%,0.0%,+5.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Dayton,2-0-0,100.0%,0.0%,+17.8
Iona,3-0-0,100.0%,0.0%,+9.2
Oregon St,1-0-0,100.0%,0.0%,+23.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
San Diego St,1-0-0,100.0%,0.0%,+7.5
NW State,1-0-0,100.0%,0.0%,+14.5
Drexel,2-0-0,100.0%,0.0%,+26.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
TCU,1-0-0,100.0%,0.0%,+8.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Oakland,1-0-0,100.0%,0.0%,+23.5
App State,1-0-0,100.0%,0.0%,+3.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Siena,1-0-0,100.0%,0.0%,+9.5
Rice,2-0-0,100.0%,0.0%,+1.5
Arizona,3-0-0,100.0%,0.0%,+8.2
Tulane,1-0-0,100.0%,0.0%,+1.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
NC Central,3-0-0,100.0%,0.0%,+5.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Akron,3-1-0,75.0%,25.0%,+11.9
Alabama St,3-1-0,75.0%,25.0%,+10.1
Colorado,3-1-0,75.0%,25.0%,+10.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Davidson,2-1-0,66.7%,33.3%,+2.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Toledo,2-1-0,66.7%,33.3%,+1.5
Hampton,2-1-0,66.7%,33.3%,+1.0
UConn,2-1-0,66.7%,33.3%,+0.5
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
St Thomas,2-1-0,66.7%,33.3%,-2.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Delaware,3-2-0,60.0%,40.0%,+12.9
Navy,1-1-0,50.0%,50.0%,-3.8
Yale,3-3-0,50.0%,50.0%,+7.2
Harvard,2-2-0,50.0%,50.0%,+1.5
USC,1-1-0,50.0%,50.0%,-1.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Radford,1-1-0,50.0%,50.0%,-6.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Illinois St,1-1-0,50.0%,50.0%,+4.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
High Point,2-2-0,50.0%,50.0%,+1.1
Providence,1-1-0,50.0%,50.0%,+7.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Murray St,1-1-0,50.0%,50.0%,+22.0
Jacksonville St,1-1-0,50.0%,50.0%,+2.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
Charlotte,1-1-0,50.0%,50.0%,+12.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
New Mexico,1-1-0,50.0%,50.0%,-2.5
Clemson,1-1-0,50.0%,50.0%,-0.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Southern Miss,1-1-0,50.0%,50.0%,+0.5
St John's,1-1-0,50.0%,50.0%,+2.5
Brown,3-3-0,50.0%,50.0%,-2.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
Auburn,1-1-0,50.0%,50.0%,-1.0
UTEP,2-2-0,50.0%,50.0%,-4.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Boston College,1-1-0,50.0%,50.0%,-2.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
Tennessee St,1-1-0,50.0%,50.0%,+10.3
SF Austin,1-1-0,50.0%,50.0%,-1.3
Albany,1-1-0,50.0%,50.0%,+6.3
Michigan St,1-1-0,50.0%,50.0%,+5.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Memphis,1-1-0,50.0%,50.0%,-3.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Creighton,1-1-0,50.0%,50.0%,-0.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Oregon,1-1-0,50.0%,50.0%,+2.0
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Butler,1-1-0,50.0%,50.0%,+4.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
