Team,Over Record,Over %,Under %,Total +/-
TCU,1-0-0,100.0%,0.0%,+8.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Rutgers,1-0-0,100.0%,0.0%,+22.5
Marshall,1-0-0,100.0%,0.0%,+1.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Oakland,1-0-0,100.0%,0.0%,+23.5
American,1-0-0,100.0%,0.0%,+23.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
NW State,1-0-0,100.0%,0.0%,+14.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Missouri,1-0-0,100.0%,0.0%,+11.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Howard,1-0-0,100.0%,0.0%,+17.5
Alabama,2-0-0,100.0%,0.0%,+14.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Ohio,1-0-0,100.0%,0.0%,+9.0
App State,1-0-0,100.0%,0.0%,+3.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Furman,2-0-0,100.0%,0.0%,+24.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
NC Central,3-0-0,100.0%,0.0%,+5.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Maine,2-0-0,100.0%,0.0%,+4.3
Kansas,1-0-0,100.0%,0.0%,+12.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Portland St,2-0-0,100.0%,0.0%,+4.8
Portland,1-0-0,100.0%,0.0%,+9.0
Texas St,1-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Siena,1-0-0,100.0%,0.0%,+9.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Temple,1-0-0,100.0%,0.0%,+18.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Oregon St,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Samford,1-0-0,100.0%,0.0%,+3.0
Maryland,1-0-0,100.0%,0.0%,+12.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
N Colorado,1-0-0,100.0%,0.0%,+27.0
California,1-0-0,100.0%,0.0%,+12.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Rice,2-0-0,100.0%,0.0%,+1.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Delaware St,1-0-0,100.0%,0.0%,+14.5
Wright St,1-0-0,100.0%,0.0%,+4.5
La Salle,3-0-0,100.0%,0.0%,+17.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Virginia,1-0-0,100.0%,0.0%,+7.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
Incarnate Word,1-0-0,100.0%,0.0%,+5.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Troy,2-0-0,100.0%,0.0%,+18.8
San Francisco,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
UCF,1-0-0,100.0%,0.0%,+36.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Wyoming,1-0-0,100.0%,0.0%,+2.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Iona,3-1-0,75.0%,25.0%,+1.5
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Georgia So,2-1-0,66.7%,33.3%,+16.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
UConn,2-1-0,66.7%,33.3%,+0.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Hampton,2-1-0,66.7%,33.3%,+1.0
St John's,2-1-0,66.7%,33.3%,+3.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Davidson,2-1-0,66.7%,33.3%,+2.3
St Thomas,2-1-0,66.7%,33.3%,-2.3
Texas,2-1-0,66.7%,33.3%,+11.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Florida,2-1-0,66.7%,33.3%,+3.3
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Radford,1-1-0,50.0%,50.0%,-6.8
Cornell,2-2-0,50.0%,50.0%,-4.5
New Mexico,1-1-0,50.0%,50.0%,-2.5
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Utah St,1-1-0,50.0%,50.0%,-3.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
N Dakota St,1-1-0,50.0%,50.0%,0.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Navy,1-1-0,50.0%,50.0%,-3.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Butler,1-1-0,50.0%,50.0%,+4.0
Wichita St,1-1-0,50.0%,50.0%,0.0
Harvard,2-2-0,50.0%,50.0%,+1.5
Montana,1-1-0,50.0%,50.0%,+7.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Clemson,1-1-0,50.0%,50.0%,-0.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
LIU,1-1-0,50.0%,50.0%,-7.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Georgia St,1-1-0,50.0%,50.0%,+0.5
Washington St,1-1-0,50.0%,50.0%,-7.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Murray St,1-1-0,50.0%,50.0%,+22.0
Illinois St,1-1-0,50.0%,50.0%,+4.8
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Albany,1-1-0,50.0%,50.0%,+6.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Providence,1-1-0,50.0%,50.0%,+7.3
Michigan,1-1-0,50.0%,50.0%,-14.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
USC,1-1-0,50.0%,50.0%,-1.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Oregon,1-1-0,50.0%,50.0%,+2.0
High Point,2-2-0,50.0%,50.0%,+1.1
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Brown,3-3-0,50.0%,50.0%,-2.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Bethune,1-1-0,50.0%,50.0%,-10.0
Syracuse,1-1-0,50.0%,50.0%,-11.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
UAB,1-2-0,33.3%,66.7%,+2.0
VCU,1-2-0,33.3%,66.7%,-10.0
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Bradley,1-2-0,33.3%,66.7%,-2.0
Liberty,1-2-0,33.3%,66.7%,-8.8
VMI,1-2-0,33.3%,66.7%,-3.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Towson,1-2-0,33.3%,66.7%,-2.2
Auburn,1-2-0,33.3%,66.7%,-2.5
Lamar,1-2-0,33.3%,66.7%,-12.8
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Louisville,1-3-0,25.0%,75.0%,-6.1
Princeton,1-3-0,25.0%,75.0%,-4.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Kansas City,0-2-0,0.0%,100.0%,-9.0
BYU,0-2-0,0.0%,100.0%,-13.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Marquette,0-1-0,0.0%,100.0%,-2.5
Mercer,0-2-0,0.0%,100.0%,-9.3
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Nebraska,0-1-0,0.0%,100.0%,-16.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
NC State,0-1-0,0.0%,100.0%,-20.0
UCSB,0-2-0,0.0%,100.0%,-10.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
