Team,ATS Record,Cover %,MOV,ATS +/-
Oakland,106-73-3,59.2%,3.5,+0.4
Longwood,73-52-1,58.4%,3.0,+1.4
Connecticut,129-92-5,58.4%,8.3,+1.6
SC Upstate,49-35-2,58.3%,-2.0,+0.7
Kansas City,61-44-2,58.1%,1.1,+0.7
Yale,98-71-8,58.0%,6.3,+1.3
Southern,61-45-1,57.6%,3.6,+1.8
Furman,115-85-3,57.5%,6.9,+1.4
Villanova,156-118-4,56.9%,10.1,+1.1
St. Thomas,34-26-0,56.7%,4.8,+1.3
Jksnville St,87-67-5,56.5%,3.7,+1.1
N Alabama,48-37-2,56.5%,2.2,+1.8
Queens,22-17-0,56.4%,2.0,+1.5
Iowa St,111-86-3,56.4%,7.5,+1.4
Samford,89-69-3,56.3%,3.8,+1.5
Nevada,121-94-5,56.3%,6.4,+1.2
UC Irvine,126-98-8,56.3%,6.8,+1.0
Houston,147-115-7,56.1%,12.3,+2.1
Delaware St,29-23-0,55.8%,-3.6,+0.6
Toledo,119-95-0,55.6%,6.7,+1.0
Kansas St,100-80-1,55.6%,3.7,+0.9
S Florida,70-56-6,55.6%,-0.3,+0.8
UL Monroe,71-57-1,55.5%,1.0,+1.5
N Florida,66-53-3,55.5%,1.1,+0.7
Indiana St,92-74-5,55.4%,3.4,+1.0
Towson,87-70-4,55.4%,3.9,+1.0
IL-Chicago,77-62-3,55.4%,-0.5,+0.9
Davidson,109-88-1,55.3%,4.6,+0.4
VCU,131-106-4,55.3%,7.3,+0.9
Seton Hall,111-90-3,55.2%,3.9,+0.9
E Washingtn,106-86-2,55.2%,5.1,+0.7
New Orleans,48-39-1,55.2%,-2.4,-0.2
TX A&M-CC,70-57-2,55.1%,2.6,+1.0
Utah Valley,81-66-1,55.1%,2.7,+1.3
North Texas,98-80-4,55.1%,5.2,+1.4
Utah St,115-94-5,55.0%,8.4,+2.0
Lafayette,50-41-1,55.0%,-3.2,0.0
Providence,117-96-2,54.9%,3.5,+1.2
Sam Hous St,75-62-4,54.7%,5.8,+1.2
Jacksonville,58-48-1,54.7%,-2.7,+0.3
Clemson,107-89-4,54.6%,5.0,+1.4
Florida A&M,36-30-0,54.6%,-4.9,+0.2
Canisius,72-60-4,54.6%,0.6,+0.3
Neb Omaha,72-60-0,54.6%,-2.0,+0.4
Morehead St,99-83-3,54.4%,3.5,+0.9
Navy,62-52-1,54.4%,2.2,+0.4
NC Central,63-53-2,54.3%,6.7,+0.2
Belmont,127-107-7,54.3%,7.9,+0.3
UCF,96-81-2,54.2%,3.0,+0.9
Creighton,122-103-5,54.2%,7.1,+1.1
Rob Morris,58-49-0,54.2%,0.3,+0.3
LA Tech,111-94-2,54.2%,6.6,-0.1
Kennesaw St,46-39-2,54.1%,-2.8,+1.0
S Dakota St,120-102-4,54.1%,7.4,+1.1
Grambling St,60-51-2,54.1%,0.9,+1.3
N Iowa,100-85-8,54.1%,4.1,+0.7
Nebraska,81-69-2,54.0%,2.0,+0.7
St Peters,88-75-0,54.0%,1.0,+0.9
Colgate,88-75-1,54.0%,5.4,+1.2
Jackson St,48-41-2,53.9%,0.4,+1.0
UCLA,125-107-4,53.9%,7.8,+1.5
NC-Wilmgton,98-84-5,53.9%,3.6,+0.7
Lipscomb,85-73-1,53.8%,3.5,+1.0
Rutgers,78-67-3,53.8%,3.0,+1.1
Middle Tenn,100-86-4,53.8%,3.0,+0.8
Penn St,94-81-6,53.7%,2.5,+0.4
S Alabama,87-75-2,53.7%,1.2,-0.3
Missouri St,87-75-3,53.7%,3.4,+0.7
IPFW,95-82-3,53.7%,4.0,+0.9
Baylor,125-108-5,53.7%,9.4,+1.0
Cal St Nrdge,59-51-1,53.6%,-2.0,-0.2
TN Martin,74-64-1,53.6%,1.1,-0.4
St Marys,135-117-6,53.6%,10.6,+1.4
Hampton,53-46-0,53.5%,-0.9,+1.1
