Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,7-4-1,63.6%,-12.5,+1.7
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,81-53-0,60.5%,-7.0,+2.5
SE Louisiana,84-57-1,59.6%,-9.3,+0.6
TX-Arlington,105-73-4,59.0%,-6.1,+2.4
Florida A&M,107-76-0,58.5%,-11.2,+1.9
Arizona,90-64-1,58.4%,-3.1,+1.3
IPFW,123-88-3,58.3%,-6.3,+1.1
Colgate,46-33-3,58.2%,-8.1,+1.8
Miami,196-143-8,57.8%,-4.4,+1.8
Tennessee,149-110-3,57.5%,-3.6,+2.0
NC Central,65-48-3,57.5%,-10.5,+0.7
Oakland,120-90-3,57.1%,-8.0,+0.5
Jksnville St,178-134-10,57.1%,-7.0,+1.3
N Florida,91-70-2,56.5%,-10.7,+1.3
Col Charlestn,129-101-6,56.1%,-4.7,+1.8
S Car State,103-81-5,56.0%,-12.6,+1.1
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
Coastal Car,92-73-5,55.8%,-5.6,+1.0
Jackson St,83-66-3,55.7%,-12.2,+0.7
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,178-142-7,55.6%,-8.0,+1.0
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Cornell,191-157-11,54.9%,-7.8,+1.2
Xavier,126-104-9,54.8%,-2.9,+1.6
Norfolk St,70-58-1,54.7%,-10.1,+0.7
E Tenn St,105-87-4,54.7%,-6.6,+1.1
Creighton,123-102-4,54.7%,-3.1,+1.9
Rob Morris,91-76-2,54.5%,-8.3,+0.2
Presbyterian,97-81-3,54.5%,-9.8,+0.1
Canisius,214-180-18,54.3%,-6.9,+0.6
Seton Hall,204-172-3,54.3%,-5.6,+0.9
NW State,90-76-3,54.2%,-12.4,+0.1
Wisconsin,135-114-12,54.2%,-3.1,+1.7
Kansas City,123-104-4,54.2%,-8.0,+1.2
TX A&M-CC,72-61-2,54.1%,-7.8,+1.5
Manhattan,202-172-7,54.0%,-6.7,+0.2
Kentucky,81-69-2,54.0%,-2.3,+2.1
