Team,ATS Record,Cover %,MOV,ATS +/-
St. Thomas,43-22-2,66.2%,3.3,+3.8
Wisconsin,82-54-7,60.3%,6.9,+1.8
Neb Omaha,95-64-2,59.8%,-2.5,+1.1
Furman,116-80-1,59.2%,4.9,+1.2
Houston,89-62-2,58.9%,11.8,+3.1
Penn St,79-56-2,58.5%,3.0,+1.4
Stony Brook,83-60-5,58.0%,0.3,+0.7
UCSD,40-29-0,58.0%,2.0,+1.5
Utah Valley,91-66-2,58.0%,1.1,+2.5
Colgate,74-54-3,57.8%,4.9,+2.2
Rob Morris,91-67-2,57.6%,-1.3,+0.7
S Car State,66-49-3,57.4%,-5.2,+1.1
Jackson St,74-55-1,57.4%,-1.5,+1.0
Creighton,86-64-3,57.3%,5.8,+1.0
Florida A&M,66-50-0,56.9%,-6.9,+0.8
Yale,96-73-7,56.8%,5.4,+1.1
Nevada,101-77-4,56.7%,3.8,+0.2
Queens,30-23-1,56.6%,1.1,+1.3
UCF,86-66-1,56.6%,2.5,+1.8
Memphis,78-60-2,56.5%,5.2,+1.0
Maine,62-48-2,56.4%,-7.9,+1.4
Hampton,73-57-1,56.2%,-2.9,+0.6
St Bonavent,93-73-7,56.0%,4.7,+1.4
Oakland,104-82-5,55.9%,1.3,-0.3
Baylor,100-79-3,55.9%,7.4,+1.4
Drake,102-81-5,55.7%,1.8,+1.0
NC Central,65-52-2,55.6%,1.8,+0.7
Mercyhurst,10-8-0,55.6%,-4.1,+1.7
Maryland,72-58-3,55.4%,6.3,+0.8
Presbyterian,67-54-4,55.4%,-6.4,+0.2
Butler,88-71-4,55.4%,5.6,+1.2
Campbell,83-67-1,55.3%,0.0,+1.5
USC,110-89-0,55.3%,4.2,+1.1
Alcorn St,68-55-3,55.3%,-3.4,+0.7
SE Louisiana,68-55-3,55.3%,-1.7,+0.1
Marist,77-63-2,55.0%,-1.7,+1.9
S Alabama,112-92-2,54.9%,-1.5,0.0
Michigan,84-69-1,54.9%,6.4,+2.1
Santa Clara,101-83-6,54.9%,-1.1,+0.7
Virginia,96-79-5,54.9%,7.7,-0.3
TN Tech,98-81-3,54.8%,-3.9,+0.2
LA Tech,114-95-0,54.6%,4.8,-0.2
San Diego St,98-82-7,54.4%,7.4,+0.9
Louisville,80-67-5,54.4%,3.6,+0.2
Lafayette,80-67-1,54.4%,-3.3,-0.2
N Illinois,102-86-5,54.3%,-2.4,+0.8
Niagara,87-74-0,54.0%,-2.8,+0.4
Marquette,81-69-2,54.0%,6.6,+1.8
F Dickinson,75-64-1,54.0%,-1.6,+1.7
Kansas St,97-83-2,53.9%,0.7,+0.1
Wm & Mary,111-95-4,53.9%,-0.7,+0.6
E Washingtn,111-96-4,53.6%,2.9,+1.2
Stetson,75-65-5,53.6%,-4.7,+1.1
E Carolina,60-52-4,53.6%,-1.2,+0.7
GA Tech,84-73-2,53.5%,-2.2,+0.5
UC Irvine,101-88-5,53.4%,5.5,+0.7
Temple,70-61-5,53.4%,0.4,+0.5
Jksnville St,103-90-5,53.4%,0.5,+1.0
Towson,113-99-7,53.3%,2.0,+0.7
Miami,82-72-3,53.3%,2.7,0.0
Wake Forest,74-65-4,53.2%,1.4,+1.2
Manhattan,69-61-4,53.1%,-2.9,+0.4
Maryland BC,69-61-2,53.1%,-1.8,+1.2
N Carolina,96-85-9,53.0%,8.2,+0.4
Alabama,105-93-3,53.0%,5.0,+1.1
UCSB,97-86-1,53.0%,3.0,+0.1
VCU,90-80-6,52.9%,5.4,+0.3
Oregon St,101-90-4,52.9%,-2.0,+0.4
UAB,110-98-5,52.9%,5.1,+0.3
Belmont,101-90-6,52.9%,8.0,+0.6
Miss State,101-90-5,52.9%,2.4,+0.7
NC-Grnsboro,110-98-2,52.9%,3.6,+1.1
Boise St,85-76-3,52.8%,4.8,+0.7
San Jose St,76-68-3,52.8%,-10.0,-0.3
Florida St,77-69-6,52.7%,3.3,+0.3
Delaware St,58-52-1,52.7%,-8.4,-0.3
Texas A&M,97-87-4,52.7%,2.4,+0.2
Gard-Webb,78-70-2,52.7%,-0.4,+0.4
App State,98-88-5,52.7%,-0.9,+0.9
GA Southern,101-91-6,52.6%,0.8,+0.8
BYU,112-101-7,52.6%,6.8,+1.1
Tarleton St,41-37-1,52.6%,-2.0,+1.2
VA Tech,82-74-0,52.6%,3.6,+0.6
Central Ark,62-56-5,52.5%,-7.5,-0.3
Auburn,105-95-3,52.5%,3.6,-0.1
UL Monroe,106-96-5,52.5%,-4.5,+0.6
Jacksonville,75-68-2,52.5%,-2.8,+0.4
IPFW,87-79-2,52.4%,0.5,+0.2
Davidson,78-71-2,52.4%,4.7,+0.5
TX A&M-CC,70-64-3,52.2%,1.0,+1.0
Central Mich,94-86-8,52.2%,-1.7,+0.5
Navy,84-77-3,52.2%,0.3,+0.4
Grambling St,60-55-0,52.2%,-1.4,+1.5
Akron,96-88-3,52.2%,3.9,+0.6
UC Riverside,85-78-4,52.2%,-1.8,+0.6
Princeton,85-78-3,52.2%,4.4,+0.8
Rutgers,51-47-3,52.0%,-0.3,0.0
Connecticut,77-71-3,52.0%,7.7,+0.7
Nicholls,65-60-2,52.0%,-0.2,+0.4
Duke,93-86-4,52.0%,12.8,+0.6
S Dakota St,93-86-2,52.0%,6.0,+1.3
NW State,67-62-2,51.9%,-5.3,+1.3
