Team,Over Record,Over %,Under %,Total +/-
Marshall,1-0-0,100.0%,0.0%,+1.5
Wright St,1-0-0,100.0%,0.0%,+4.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Temple,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Virginia,1-0-0,100.0%,0.0%,+7.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Portland St,2-0-0,100.0%,0.0%,+4.8
La Salle,3-0-0,100.0%,0.0%,+17.5
TCU,1-0-0,100.0%,0.0%,+8.0
App State,1-0-0,100.0%,0.0%,+3.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Siena,1-0-0,100.0%,0.0%,+9.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Portland,1-0-0,100.0%,0.0%,+9.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Samford,1-0-0,100.0%,0.0%,+3.0
G Washington,2-0-0,100.0%,0.0%,+10.3
DePaul,1-0-0,100.0%,0.0%,+23.5
Maine,2-0-0,100.0%,0.0%,+4.3
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Howard,1-0-0,100.0%,0.0%,+17.5
Missouri,1-0-0,100.0%,0.0%,+11.5
California,1-0-0,100.0%,0.0%,+12.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Arkansas,1-0-0,100.0%,0.0%,+16.0
Fordham,2-0-0,100.0%,0.0%,+16.3
NW State,1-0-0,100.0%,0.0%,+14.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Furman,2-0-0,100.0%,0.0%,+24.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Coastal Car,1-0-0,100.0%,0.0%,+13.0
American,1-0-0,100.0%,0.0%,+23.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
San Diego,1-0-0,100.0%,0.0%,+27.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
