Team,ATS Record,Cover %,MOV,ATS +/-
Evansville,1-0-0,100.0%,-31.0,+3.0
UC Riverside,2-0-0,100.0%,-5.0,+5.5
Middle Tenn,1-0-0,100.0%,5.0,+7.5
Missouri,1-0-0,100.0%,21.0,+1.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
NC A&T,1-0-0,100.0%,-19.0,+4.0
Mercer,1-0-0,100.0%,-15.0,+13.0
Montana St,2-0-0,100.0%,-7.5,+5.8
William & Mary,2-0-0,100.0%,-0.5,+3.3
N Alabama,1-0-0,100.0%,-24.0,+0.5
Duke,1-0-0,100.0%,55.0,+20.5
SF Austin,1-0-0,100.0%,12.0,+15.0
Florida St,1-0-0,100.0%,-2.0,+16.0
N Texas,1-0-0,100.0%,-2.0,+1.5
Towson,1-0-0,100.0%,-17.0,+8.5
Memphis,1-0-0,100.0%,-6.0,+3.5
Northeastern,2-0-0,100.0%,10.0,+15.3
Sam Houston,1-0-0,100.0%,-21.0,+10.5
Troy,2-0-0,100.0%,4.5,+7.5
Wright St,1-0-0,100.0%,-10.0,+5.5
Denver,3-0-0,100.0%,-7.7,+8.2
Davidson,1-0-0,100.0%,7.0,+8.5
Portland St,2-0-0,100.0%,-10.0,+1.5
Weber St,2-0-0,100.0%,-6.5,+12.5
Rice,1-0-0,100.0%,-4.0,+11.5
S Illinois,1-0-0,100.0%,-5.0,+6.5
Iona,1-0-0,100.0%,14.0,+9.0
Penn St,1-0-0,100.0%,44.0,+25.5
Tennessee St,1-0-0,100.0%,-8.0,+5.5
Buffalo,1-0-0,100.0%,13.0,+31.5
E Illinois,2-0-0,100.0%,-11.5,+3.3
UT Martin,2-0-0,100.0%,8.0,+24.5
Loyola Mymt,1-0-0,100.0%,13.0,+14.0
Army,1-0-0,100.0%,-7.0,+11.5
Yale,2-0-0,100.0%,33.0,+26.8
Illinois Chicago,1-0-0,100.0%,-3.0,+3.0
Tenn Tech,2-0-0,100.0%,-8.5,+5.0
UCSD,1-0-0,100.0%,5.0,+6.5
N Arizona,1-0-0,100.0%,-35.0,+0.5
Pepperdine,1-0-0,100.0%,-11.0,+18.5
SIU Edward,1-0-0,100.0%,17.0,+23.0
Santa Clara,1-0-0,100.0%,19.0,+22.0
Mt St Mary's,2-0-0,100.0%,-4.0,+2.5
SC Upstate,2-0-0,100.0%,-5.5,+6.5
Siena,2-0-0,100.0%,3.5,+6.3
W Michigan,1-0-0,100.0%,-9.0,+0.5
Radford,1-0-0,100.0%,-15.0,+5.0
Cal Baptist,1-0-0,100.0%,8.0,+17.0
Columbia,2-0-0,100.0%,-4.5,+8.0
Marshall,2-0-0,100.0%,9.0,+12.5
Colgate,1-0-0,100.0%,-11.0,+11.0
Norfolk St,1-0-0,100.0%,-3.0,+5.5
W Kentucky,1-0-0,100.0%,8.0,+6.5
Elon,2-0-0,100.0%,-2.5,+4.5
S Alabama,1-0-0,100.0%,2.0,+5.0
Georgetown,1-0-0,100.0%,10.0,+15.0
S Dakota St,2-0-0,100.0%,-10.5,+2.8
North Dakota,1-0-0,100.0%,-29.0,+6.5
Navy,2-0-0,100.0%,6.0,+10.8
Lamar,1-0-0,100.0%,-13.0,+5.5
Pacific,1-0-0,100.0%,-1.0,+12.0
Toledo,1-0-0,100.0%,10.0,+15.5
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Idaho St,2-0-0,100.0%,-6.5,+6.3
N Florida,2-0-0,100.0%,-36.5,+5.5
South Dakota,1-0-0,100.0%,-16.0,+13.5
Georgia So,2-0-0,100.0%,-1.0,+3.5
E Michigan,1-0-0,100.0%,-12.0,+4.0
NJIT,2-0-0,100.0%,6.5,+18.8
Marist,2-0-0,100.0%,7.5,+14.8
Kennesaw St,1-0-0,100.0%,20.0,+9.0
Morgan St,1-0-0,100.0%,-17.0,+11.5
New Haven,2-0-0,100.0%,-9.0,+17.8
E Washington,3-1-0,75.0%,-11.5,+4.5
Cal Poly,2-1-0,66.7%,-14.0,+3.8
W Illinois,2-1-0,66.7%,-13.3,+4.8
Maine,2-1-0,66.7%,-14.3,-0.3
Maryland ES,2-1-0,66.7%,-29.3,+3.5
Holy Cross,2-1-0,66.7%,-24.3,+3.3
Wagner,2-1-0,66.7%,-12.7,+7.7
Morehead St,2-1-0,66.7%,-27.3,-0.3
Fairfield,2-1-0,66.7%,-3.3,+4.0
Arkansas St,2-1-0,66.7%,-6.7,-4.7
UT Rio Grande,2-1-0,66.7%,-4.0,+9.2
Utah Tech,2-1-0,66.7%,-13.0,+3.0
Mercyhurst,2-1-0,66.7%,-6.0,+9.3
Southern Miss,1-1-0,50.0%,-5.0,+5.3
IU Indy,1-1-0,50.0%,-24.0,+3.5
Youngstown St,1-1-0,50.0%,-3.0,+11.8
American,1-1-0,50.0%,-27.0,-8.8
Prairie View,1-1-0,50.0%,-35.0,-9.5
Idaho,1-1-0,50.0%,-1.0,+1.8
Jackson St,1-1-0,50.0%,-47.0,-13.3
Southern,1-1-0,50.0%,-25.0,+0.8
Binghamton,1-1-0,50.0%,-25.5,-1.0
Winthrop,1-1-0,50.0%,-6.0,-2.5
E Texas A&M,1-1-0,50.0%,-24.0,-3.5
N Illinois,1-1-0,50.0%,-27.0,-1.5
Hampton,1-1-0,50.0%,-21.0,-6.3
Delaware,1-1-0,50.0%,-12.5,+6.5
Indiana St,1-1-0,50.0%,-3.5,-0.3
Queens,1-1-0,50.0%,-13.0,+2.3
Saint Peter's,1-1-0,50.0%,-22.0,-4.5
Charleston So,1-1-0,50.0%,-10.5,-2.8
Boston U,1-1-0,50.0%,-11.5,-1.5
UMBC,1-1-0,50.0%,-2.0,+8.8
SE Missouri St,1-1-0,50.0%,-15.0,+7.0
Bellarmine,1-1-0,50.0%,-36.0,-10.3
Jacksonville,1-1-0,50.0%,-19.0,0.0
Robert Morris,1-1-0,50.0%,-15.0,0.0
