Team,Over Record,Over %,Under %,Total +/-
N Arizona,1-0-0,100.0%,0.0%,+7.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Rice,2-0-0,100.0%,0.0%,+1.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Grambling St,1-0-0,100.0%,0.0%,+9.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Portland,1-0-0,100.0%,0.0%,+9.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Oregon,1-0-0,100.0%,0.0%,+7.5
Canisius,1-0-0,100.0%,0.0%,+18.5
UAB,1-0-0,100.0%,0.0%,+21.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Samford,1-0-0,100.0%,0.0%,+3.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Iona,2-0-0,100.0%,0.0%,+9.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
S Florida,1-0-0,100.0%,0.0%,+38.0
American,1-0-0,100.0%,0.0%,+23.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Butler,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Temple,1-0-0,100.0%,0.0%,+18.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Fordham,1-0-0,100.0%,0.0%,+7.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
NC Central,2-0-0,100.0%,0.0%,+3.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Maine,2-0-0,100.0%,0.0%,+4.3
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Purdue,1-0-0,100.0%,0.0%,+13.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Yale,2-0-0,100.0%,0.0%,+26.8
App State,1-0-0,100.0%,0.0%,+3.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
