Team,ATS Record,Cover %,MOV,ATS +/-
UCSD,11-2-0,84.6%,12.6,+7.0
Louisville,9-2-0,81.8%,13.0,+8.8
Creighton,9-2-0,81.8%,-0.4,+0.7
Duke,8-2-0,80.0%,18.8,+6.1
C Connecticut,12-3-0,80.0%,6.3,+5.9
Bucknell,12-3-1,80.0%,-4.2,+2.8
Robert Morris,11-3-0,78.6%,1.1,+5.4
Lamar,11-3-1,78.6%,0.3,+6.7
Nicholls,11-3-2,78.6%,-1.5,+5.7
Houston,7-2-0,77.8%,11.2,+2.8
Liberty,7-2-0,77.8%,7.0,+5.1
Omaha,12-4-0,75.0%,-2.7,+5.8
Middle Tenn,9-3-1,75.0%,0.2,+4.5
Arkansas St,9-3-1,75.0%,6.4,+5.4
Michigan St,6-2-1,75.0%,7.1,+7.1
SE Louisiana,12-4-1,75.0%,-1.2,+4.0
California,9-3-0,75.0%,-9.9,+1.3
Chattanooga,11-4-0,73.3%,4.0,+5.1
VMI,11-4-0,73.3%,-9.9,+2.7
UMass,8-3-0,72.7%,-3.5,+2.7
Wisconsin,8-3-0,72.7%,2.0,+3.5
Jacksonville St,10-4-0,71.4%,-0.1,+3.8
St John's,5-2-2,71.4%,10.9,+6.9
Saint Mary's,7-3-0,70.0%,14.4,+7.5
Dartmouth,9-4-0,69.2%,-5.6,+3.1
Cornell,9-4-0,69.2%,2.5,+3.5
Siena,9-4-0,69.2%,-3.8,+2.1
Illinois Chicago,9-4-0,69.2%,0.6,+5.0
Florida A&M,11-5-0,68.8%,-17.1,+0.6
NW State,11-5-0,68.8%,-7.9,+2.8
Norfolk St,10-5-1,66.7%,-0.9,+2.9
Manhattan,10-5-0,66.7%,0.1,+4.9
Portland,8-4-0,66.7%,-9.3,+5.5
Minnesota,6-3-0,66.7%,-4.8,+5.7
Navy,10-5-0,66.7%,-2.1,+1.6
Texas Tech,6-3-0,66.7%,8.8,+7.7
F Dickinson,12-6-0,66.7%,-8.8,+2.6
Kennesaw St,8-4-0,66.7%,-3.7,+2.2
Clemson,8-4-0,66.7%,6.8,+3.3
Troy,10-5-0,66.7%,2.1,+2.0
New Mexico St,8-4-0,66.7%,-1.3,+6.6
Idaho St,10-5-0,66.7%,-2.1,+3.7
Illinois St,8-4-0,66.7%,-2.3,+0.9
Loyola Chi,6-3-0,66.7%,-6.2,-4.2
Denver,10-5-0,66.7%,-8.3,+2.5
UC Irvine,10-5-0,66.7%,7.2,+2.5
N Texas,6-3-2,66.7%,3.2,+2.5
LIU,10-5-1,66.7%,-4.3,+4.1
Virginia Tech,6-3-0,66.7%,-3.3,+4.2
Alcorn St,11-6-2,64.7%,-15.5,+1.8
S Alabama,9-5-0,64.3%,3.9,+4.4
Iona,9-5-0,64.3%,-4.3,-1.9
N Dakota St,9-5-0,64.3%,1.7,+4.4
NC Greensboro,9-5-0,64.3%,1.8,+2.7
Drexel,9-5-0,64.3%,0.1,+1.4
Alabama,7-4-0,63.6%,5.5,+1.5
Arizona St,7-4-0,63.6%,-8.1,+2.7
Georgetown,7-4-0,63.6%,-6.5,+0.3
San Jose St,7-4-1,63.6%,-11.2,-0.7
Louisiana,7-4-0,63.6%,-8.2,+0.8
Davidson,7-4-0,63.6%,-2.4,0.0
Santa Clara,7-4-0,63.6%,5.9,+5.9
E Carolina,5-3-1,62.5%,0.3,+3.2
Lafayette,10-6-0,62.5%,-6.3,-1.0
Saint Peter's,10-6-0,62.5%,-2.4,+1.6
IU Indy,10-6-0,62.5%,-10.1,+0.8
UC Riverside,10-6-0,62.5%,-7.2,-1.2
Hou Christian,10-6-0,62.5%,-9.1,+2.7
Little Rock,10-6-0,62.5%,-0.9,+4.2
Mt St Mary's,10-6-0,62.5%,-2.5,+3.9
Belmont,8-5-0,61.5%,1.2,+3.0
Furman,8-5-1,61.5%,0.9,+0.4
Winthrop,8-5-0,61.5%,-3.0,+0.2
NC Wilmington,8-5-0,61.5%,4.2,+2.4
Wichita St,6-4-0,60.0%,-2.8,-0.8
Northwestern,6-4-0,60.0%,-1.9,+4.3
Florida,6-4-0,60.0%,3.2,+1.8
Youngstown St,9-6-0,60.0%,1.4,+3.5
Merrimack,9-6-1,60.0%,-1.6,+3.4
Purdue FW,9-6-0,60.0%,-1.2,+0.3
UTEP,6-4-0,60.0%,-4.1,+0.2
Drake,6-4-0,60.0%,7.1,+2.1
Iowa St,6-4-0,60.0%,-0.3,-3.4
Arizona,6-4-0,60.0%,1.4,+0.6
N Iowa,6-4-0,60.0%,-1.0,-0.8
Syracuse,6-4-1,60.0%,-7.2,+2.1
SMU,6-4-0,60.0%,8.0,+5.6
Toledo,9-6-0,60.0%,-5.2,-1.6
SE Missouri St,9-6-0,60.0%,-0.1,+5.4
Purdue,6-4-0,60.0%,1.0,-0.1
Stony Brook,9-6-1,60.0%,-12.6,-1.5
NJIT,10-7-0,58.8%,-12.8,+1.1
Campbell,10-7-0,58.8%,-2.9,+3.8
NC A&T,10-7-0,58.8%,-11.1,+1.9
Holy Cross,10-7-0,58.8%,-8.2,+0.4
UC Davis,10-7-0,58.8%,-5.9,0.0
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Queens,10-7-0,58.8%,-3.1,+3.1
Ball St,7-5-0,58.3%,-3.5,+1.1
San Diego,7-5-0,58.3%,-14.2,+0.3
Kent St,7-5-1,58.3%,3.4,+3.2
Nebraska,7-5-0,58.3%,-7.0,-3.1
S Illinois,7-5-0,58.3%,-5.5,+0.8
Kansas St,7-5-0,58.3%,-5.6,+1.2
Missouri St,7-5-1,58.3%,-8.1,-1.3
Rice,7-5-0,58.3%,-3.3,+1.2
Charleston,7-5-0,58.3%,-2.3,-3.8
Jackson St,11-8-0,57.9%,-12.9,+2.3
Long Beach St,8-6-0,57.1%,-9.6,+1.1
Cleveland St,8-6-0,57.1%,-1.9,+3.3
Tennessee St,8-6-0,57.1%,-2.8,+3.6
UTSA,8-6-0,57.1%,-7.2,+1.5
W Michigan,8-6-1,57.1%,-7.3,+2.9
UMBC,8-6-0,57.1%,-5.3,+1.0
Stetson,8-6-0,57.1%,-14.1,-0.1
Sacramento St,8-6-1,57.1%,-11.3,-1.0
N Colorado,8-6-1,57.1%,1.9,+3.5
Incarnate Word,8-6-0,57.1%,-6.6,-0.3
S Indiana,8-6-1,57.1%,-8.2,-1.3
Towson,8-6-0,57.1%,1.4,+1.4
Morehead St,9-7-0,56.3%,-7.6,-0.6
FGCU,9-7-0,56.3%,-1.3,+0.9
UT Martin,9-7-1,56.3%,-5.0,+1.9
Wofford,9-7-0,56.3%,-0.2,+2.4
Binghamton,9-7-0,56.3%,-9.3,-1.2
C Arkansas,9-7-1,56.3%,-15.4,-1.0
Presbyterian,9-7-0,56.3%,-5.8,+1.5
S Carolina St,9-7-1,56.3%,-0.8,+4.1
Michigan,5-4-0,55.6%,1.7,-0.1
Saint Joseph's,5-4-0,55.6%,3.3,+1.9
San Francisco,5-4-1,55.6%,-0.9,-0.9
Rider,10-8-1,55.6%,-6.8,+0.9
UAB,5-4-0,55.6%,-0.3,0.0
Bethune,10-8-1,55.6%,-8.3,+2.0
Butler,5-4-1,55.6%,-5.1,+1.7
Gonzaga,5-4-0,55.6%,15.1,+1.2
New Orleans,10-8-0,55.6%,-16.8,+2.1
BYU,6-5-0,54.6%,-3.0,-2.2
UConn,6-5-0,54.6%,3.5,+0.9
UNLV,6-5-0,54.6%,-2.6,+1.0
Bradley,6-5-0,54.6%,2.5,+1.2
Cincinnati,6-5-1,54.6%,-2.5,-1.5
West Virginia,6-5-0,54.6%,-7.3,+0.2
Fordham,6-5-0,54.6%,-6.2,+1.9
Yale,6-5-1,54.6%,3.9,+1.0
