Team,ATS Record,Cover %,MOV,ATS +/-
UCF,2-0-0,100.0%,-2.0,+13.5
U Mass,4-0-0,100.0%,-3.5,+3.4
Duke,4-0-0,100.0%,19.5,+12.0
Miss State,3-0-0,100.0%,10.0,+8.0
St Marys,3-0-0,100.0%,26.3,+16.0
Houston,2-0-0,100.0%,21.5,+10.5
Iowa St,3-0-0,100.0%,6.7,+2.7
IL-Chicago,6-0-0,100.0%,4.7,+10.5
Michigan,3-0-0,100.0%,11.0,+11.0
S Alabama,6-0-0,100.0%,8.5,+11.6
Michigan St,3-0-0,100.0%,11.7,+10.2
Texas Tech,2-0-0,100.0%,16.5,+15.5
Louisville,4-0-0,100.0%,7.5,+9.8
Neb Omaha,9-1-0,90.0%,-5.3,+7.5
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Idaho St,7-1-0,87.5%,-3.3,+7.7
Bucknell,7-1-1,87.5%,-9.2,+3.2
Nicholls,7-1-1,87.5%,-6.4,+5.9
Drexel,7-1-0,87.5%,4.0,+4.9
F Dickinson,10-2-0,83.3%,-12.0,+4.6
Portland,5-1-0,83.3%,-12.8,+6.3
UCSD,5-1-0,83.3%,12.3,+10.6
St Bonavent,5-1-0,83.3%,11.2,+6.7
Norfolk St,9-2-0,81.8%,-2.9,+6.1
TX-Pan Am,4-1-1,80.0%,-5.5,+5.6
Illinois St,4-1-0,80.0%,-0.4,+2.8
San Jose St,4-1-0,80.0%,-6.0,+3.7
Kent St,4-1-1,80.0%,1.2,+3.7
California,4-1-0,80.0%,-8.0,+2.4
Middle Tenn,4-1-1,80.0%,0.5,+8.2
SE Louisiana,7-2-1,77.8%,-3.5,+4.6
Mt St Marys,7-2-0,77.8%,-4.9,+5.8
Central Conn,7-2-0,77.8%,2.9,+6.6
LIU,7-2-1,77.8%,-9.4,+4.7
Liberty,3-1-0,75.0%,6.5,+6.9
Oregon St,3-1-0,75.0%,2.8,+2.6
N Iowa,3-1-0,75.0%,3.8,+4.4
Wyoming,3-1-1,75.0%,-8.4,-2.1
IPFW,6-2-0,75.0%,0.8,+3.5
Elon,6-2-0,75.0%,0.4,+5.7
Utah St,3-1-0,75.0%,5.0,+5.9
McNeese St,3-1-0,75.0%,10.5,+5.1
IU Indy,6-2-0,75.0%,-10.4,+4.6
Memphis,3-1-0,75.0%,10.3,+10.3
NW State,6-2-0,75.0%,-12.0,+4.8
Creighton,3-1-0,75.0%,-9.0,-5.5
Cleveland St,6-2-0,75.0%,-4.4,+5.3
Wash State,3-1-0,75.0%,-0.5,+4.0
N Dakota St,6-2-0,75.0%,1.6,+6.4
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Arkansas St,5-2-0,71.4%,2.7,+7.4
Siena,5-2-0,71.4%,-4.9,+3.4
Cornell,5-2-0,71.4%,7.9,+9.9
Lamar,5-2-0,71.4%,-1.1,+9.7
Toledo,5-2-0,71.4%,-4.7,+1.6
Detroit,7-3-0,70.0%,-14.9,+1.6
Campbell,7-3-0,70.0%,-3.5,+5.8
Morehead St,7-3-0,70.0%,-10.2,+0.2
NC A&T,7-3-0,70.0%,-11.6,+2.5
UC Irvine,7-3-0,70.0%,5.6,+3.6
Wisconsin,2-1-0,66.7%,-2.7,+1.3
TX El Paso,2-1-0,66.7%,-9.7,-2.7
N Mex State,4-2-0,66.7%,-1.0,+10.8
VMI,6-3-0,66.7%,-15.9,+0.7
Lafayette,6-3-0,66.7%,-9.7,-1.8
USC,2-1-0,66.7%,7.0,+14.7
Belmont,4-2-0,66.7%,-0.7,+2.4
Florida,2-1-0,66.7%,5.0,+3.0
E Carolina,2-1-0,66.7%,-5.7,+2.5
W Kentucky,4-2-0,66.7%,-12.2,-2.7
Youngs St,6-3-0,66.7%,1.0,+4.3
Arizona,2-1-0,66.7%,3.0,+1.0
Vanderbilt,2-1-0,66.7%,5.0,+4.3
San Diego St,2-1-0,66.7%,5.3,+3.3
Colorado St,2-1-0,66.7%,2.3,+4.7
W Virginia,2-1-0,66.7%,-5.0,+2.8
Mississippi,2-1-0,66.7%,4.3,+7.2
Manhattan,6-3-0,66.7%,-3.8,+4.0
Gonzaga,2-1-0,66.7%,16.0,+0.5
Providence,2-1-0,66.7%,-0.7,+4.0
St Peters,6-3-0,66.7%,-1.6,+2.1
Hampton,4-2-0,66.7%,-9.0,+1.6
VA Tech,2-1-0,66.7%,-10.3,+3.3
UAB,2-1-0,66.7%,-0.3,+3.5
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Davidson,2-1-0,66.7%,-2.3,-1.7
Loyola-Chi,2-1-0,66.7%,-6.7,-5.0
Mass Lowell,4-2-0,66.7%,-8.7,-0.8
TX A&M-CC,4-2-0,66.7%,-6.7,+1.9
