Team,ATS Record,Cover %,MOV,ATS +/-
St Thomas,45-25-2,64.3%,3.4,+3.3
Omaha,97-64-2,60.3%,-2.4,+1.2
Wisconsin,84-56-7,60.0%,6.9,+1.8
Furman,120-82-1,59.4%,5.0,+1.4
Penn St,80-56-2,58.8%,2.9,+1.4
UCSD,44-31-0,58.7%,3.1,+1.5
Queens,34-24-1,58.6%,1.0,+1.2
Houston,93-66-3,58.5%,11.6,+3.1
S Carolina St,70-50-4,58.3%,-4.8,+1.0
Stony Brook,85-61-5,58.2%,0.2,+0.6
Robert Morris,94-68-2,58.0%,-1.1,+0.8
Mercyhurst,11-8-0,57.9%,-3.6,+2.0
Florida A&M,70-51-0,57.9%,-6.8,+0.8
Hampton,77-57-1,57.5%,-2.6,+1.0
Creighton,89-66-3,57.4%,5.7,+1.2
Utah Valley,92-69-2,57.1%,1.2,+2.4
UCF,90-68-1,57.0%,2.6,+2.0
Nevada,103-79-4,56.6%,3.7,+0.1
Oakland,108-83-5,56.5%,1.4,-0.2
Jackson St,75-58-1,56.4%,-1.3,+0.8
Colgate,75-58-3,56.4%,4.7,+1.9
Yale,99-77-7,56.3%,5.4,+0.9
Memphis,79-62-2,56.0%,5.2,+0.9
St Bonaventure,95-75-7,55.9%,4.5,+1.3
USC,112-90-0,55.5%,4.3,+1.2
Michigan,87-70-1,55.4%,6.3,+2.2
NC Central,67-54-2,55.4%,1.7,+0.6
Drake,104-84-5,55.3%,1.8,+1.0
Butler,90-73-4,55.2%,5.4,+1.2
Presbyterian,69-56-4,55.2%,-6.3,+0.3
Baylor,101-82-4,55.2%,7.2,+1.3
S Alabama,114-93-2,55.1%,-1.4,0.0
Maine,64-53-2,54.7%,-7.6,+1.4
N Illinois,105-87-5,54.7%,-2.5,+0.8
Louisiana Tech,117-97-1,54.7%,4.8,0.0
Santa Clara,101-84-6,54.6%,-1.2,+0.6
Louisville,84-70-5,54.6%,3.6,+0.1
Tenn Tech,98-82-3,54.4%,-3.9,+0.2
San Diego St,99-83-7,54.4%,7.5,+0.9
Georgia Tech,87-73-2,54.4%,-2.0,+0.6
Campbell,83-70-1,54.3%,-0.2,+1.3
Niagara,90-76-0,54.2%,-2.8,+0.4
Stetson,78-66-5,54.2%,-4.7,+1.2
Maryland,73-62-3,54.1%,6.2,+0.7
Lafayette,80-68-1,54.1%,-3.3,-0.2
SE Louisiana,69-59-3,53.9%,-1.6,0.0
Virginia,97-83-5,53.9%,7.3,-0.4
Kansas St,98-84-2,53.9%,0.7,+0.1
North Carolina,99-85-9,53.8%,8.2,+0.6
F Dickinson,78-67-1,53.8%,-1.6,+1.6
Tarleton St,44-38-1,53.7%,-1.9,+1.3
Jacksonville St,106-92-5,53.5%,0.4,+0.9
Alcorn St,68-59-3,53.5%,-3.5,+0.4
NW State,71-62-2,53.4%,-5.0,+1.4
William & Mary,111-97-4,53.4%,-0.8,+0.5
Georgia So,104-91-6,53.3%,0.8,+0.8
C Arkansas,65-57-5,53.3%,-7.5,-0.2
Texas A&M-CC,74-65-3,53.2%,1.2,+1.2
Alabama,109-96-3,53.2%,4.9,+1.0
Auburn,110-97-3,53.1%,3.8,0.0
Belmont,103-91-6,53.1%,7.9,+0.6
NC Greensboro,112-99-2,53.1%,3.6,+1.1
UC Irvine,104-92-5,53.1%,5.4,+0.6
Arkansas,114-101-2,53.0%,4.8,+1.1
UAB,114-101-5,53.0%,5.0,+0.2
Temple,71-63-5,53.0%,0.3,+0.5
UCSB,99-88-1,52.9%,3.0,+0.1
Manhattan,72-64-4,52.9%,-2.5,+0.5
Towson,114-102-7,52.8%,2.0,+0.6
San Jose St,77-69-3,52.7%,-9.7,-0.2
Duke,98-88-4,52.7%,13.0,+0.9
UL Monroe,108-97-5,52.7%,-4.6,+0.6
Florida St,79-71-6,52.7%,3.2,+0.3
Texas A&M,99-89-4,52.7%,2.4,+0.2
G Washington,80-72-1,52.6%,0.3,+1.0
E Carolina,60-54-5,52.6%,-1.3,+0.5
Oregon St,101-91-4,52.6%,-2.0,+0.4
VCU,92-83-6,52.6%,5.5,+0.3
