Team,ATS Record,Cover %,MOV,ATS +/-
Oakland,110-76-3,59.1%,3.5,+0.4
Mercyhurst,7-5-1,58.3%,-4.6,+0.9
UConn,133-95-5,58.3%,8.2,+1.5
Florida A&M,43-31-0,58.1%,-4.2,+0.7
N Alabama,55-40-2,57.9%,2.9,+2.0
Yale,103-75-8,57.9%,6.6,+1.3
SC Upstate,49-36-2,57.7%,-2.2,+0.7
Longwood,73-54-1,57.5%,2.9,+1.3
Kansas City,62-46-2,57.4%,1.0,+0.7
Furman,119-89-4,57.2%,6.8,+1.4
UCSD,40-30-1,57.1%,7.4,+1.9
Villanova,159-121-4,56.8%,9.9,+1.1
Queens,26-20-0,56.5%,1.6,+1.0
Robert Morris,66-51-0,56.4%,0.9,+0.7
Nevada,124-96-5,56.4%,6.4,+1.2
Lafayette,54-42-1,56.3%,-3.1,0.0
Iowa St,114-89-3,56.2%,7.5,+1.4
UC Irvine,130-102-8,56.0%,6.8,+0.9
Jacksonville St,90-71-5,55.9%,3.6,+1.1
St Thomas,38-30-0,55.9%,4.7,+1.1
Kansas St,105-83-1,55.9%,3.5,+1.1
Samford,91-72-3,55.8%,3.7,+1.4
Navy,68-54-1,55.7%,2.1,+0.5
Omaha,78-62-0,55.7%,-1.4,+0.8
VCU,137-109-4,55.7%,7.5,+1.0
N Florida,69-55-3,55.7%,1.0,+0.7
Southern,64-51-1,55.7%,3.6,+1.4
Clemson,114-91-4,55.6%,5.4,+1.5
Indiana St,95-76-5,55.6%,3.4,+1.1
Houston,151-121-7,55.5%,12.1,+2.0
Toledo,121-98-0,55.3%,6.6,+0.9
New Orleans,48-39-1,55.2%,-2.4,-0.2
Utah Valley,86-70-1,55.1%,3.0,+1.4
Seton Hall,111-91-3,55.0%,3.8,+0.9
Sam Houston,78-64-4,54.9%,5.7,+1.3
Canisius,73-60-4,54.9%,0.5,+0.3
Utah St,118-97-5,54.9%,8.1,+1.8
Providence,118-97-2,54.9%,3.4,+1.2
Belmont,132-109-7,54.8%,7.8,+0.3
Davidson,110-91-1,54.7%,4.5,+0.3
Hampton,58-48-0,54.7%,-0.5,+1.6
UL Monroe,71-59-1,54.6%,0.7,+1.3
N Texas,101-84-5,54.6%,5.3,+1.3
E Washington,107-89-2,54.6%,5.0,+0.6
Towson,91-76-4,54.5%,4.0,+0.9
Kennesaw St,49-41-2,54.4%,-2.7,+0.9
S Alabama,92-77-2,54.4%,1.4,-0.1
Rutgers,81-68-4,54.4%,2.9,+1.2
NW State,50-42-3,54.4%,-2.5,+1.4
Creighton,126-106-5,54.3%,7.0,+1.0
S Florida,70-59-6,54.3%,-0.6,+0.6
Penn St,96-81-6,54.2%,2.5,+0.5
Maryland ES,32-27-2,54.2%,-3.4,-0.8
Nebraska,84-71-2,54.2%,2.0,+0.7
NC Central,65-55-2,54.2%,6.4,+0.1
N Iowa,104-88-8,54.2%,4.0,+0.7
UCF,98-83-2,54.1%,2.8,+0.9
Texas A&M-CC,72-61-2,54.1%,2.7,+0.9
Morehead St,99-84-3,54.1%,3.5,+0.9
Jackson St,53-45-2,54.1%,0.8,+0.9
UCLA,128-109-5,54.0%,7.8,+1.5
Marshall,98-84-2,53.9%,3.4,+0.5
Illinois Chicago,77-66-3,53.9%,-0.9,+0.5
S Carolina St,42-36-3,53.9%,-4.1,+0.5
Oregon,141-121-3,53.8%,6.4,+0.2
Evansville,72-62-1,53.7%,1.4,+0.8
Michigan St,139-120-2,53.7%,8.3,+0.6
Missouri St,88-76-3,53.7%,3.3,+0.7
NC Wilmington,103-89-5,53.7%,3.9,+0.8
Middle Tenn,103-89-4,53.7%,2.8,+0.7
Loyola Chi,119-103-2,53.6%,5.8,+0.5
Xavier,127-110-3,53.6%,5.8,+0.6
Jacksonville,60-52-1,53.6%,-2.5,+0.1
Lipscomb,90-78-1,53.6%,4.0,+1.1
UT Martin,76-66-2,53.5%,0.9,-0.5
S Dakota St,122-106-4,53.5%,7.2,+0.9
Delaware St,31-27-0,53.5%,-3.0,+0.8
Abl Christian,70-61-1,53.4%,3.9,+0.8
Vermont,101-88-5,53.4%,8.9,0.0
Saint Peter's,89-78-0,53.3%,0.8,+0.7
N Illinois,66-58-1,53.2%,-1.0,-0.1
South Dakota,91-80-3,53.2%,1.0,-0.6
Louisiana Tech,111-98-3,53.1%,6.2,-0.4
Monmouth,95-84-1,53.1%,1.3,+0.1
Purdue FW,96-85-3,53.0%,3.9,+0.8
LIU,35-31-1,53.0%,-0.5,+1.0
Grambling,62-55-2,53.0%,0.7,+1.1
Colgate,89-79-1,53.0%,5.2,+1.0
St Bonaventure,108-96-4,52.9%,3.8,+0.4
Miami,108-96-4,52.9%,4.5,-0.1
Baylor,126-112-5,52.9%,9.1,+0.9
N Colorado,92-82-5,52.9%,3.5,+0.8
UCSB,102-91-5,52.9%,5.3,+0.2
Marquette,116-104-4,52.7%,4.9,+0.4
Vanderbilt,87-78-1,52.7%,2.7,+0.7
Merrimack,49-44-2,52.7%,2.0,+1.2
Saint Mary's,138-124-6,52.7%,10.4,+1.3
CS Fullerton,71-64-3,52.6%,1.1,+1.2
Manhattan,71-64-1,52.6%,-3.8,-0.3
CS Northridge,62-56-1,52.5%,-1.5,-0.1
Rider,85-77-3,52.5%,1.5,+1.1
Wisconsin,128-116-7,52.5%,6.5,+0.7
Texas A&M,109-99-2,52.4%,4.9,+0.5
Liberty,93-85-4,52.3%,8.9,+0.1
Saint Joseph's,82-75-1,52.2%,0.3,0.0
Temple,94-86-3,52.2%,0.2,+0.3
C Connecticut,47-43-1,52.2%,-0.8,-0.7
North Dakota,71-65-1,52.2%,-1.6,+1.3
South Carolina,95-87-4,52.2%,1.6,-0.7
Auburn,120-110-4,52.2%,7.0,+0.6
Drake,108-99-3,52.2%,5.6,+1.2
Hofstra,109-100-3,52.2%,5.3,+0.3
Lamar,49-45-2,52.1%,1.5,+0.9
Santa Clara,92-85-2,52.0%,0.8,+0.4
Stony Brook,66-61-4,52.0%,1.8,-0.8
SE Missouri St,66-61-4,52.0%,-1.2,+1.1
Stetson,53-49-2,52.0%,-3.8,+0.4
E Illinois,68-63-0,51.9%,-1.8,+0.7
Virginia,136-126-4,51.9%,8.2,-0.1
Arkansas St,82-76-1,51.9%,0.2,+0.3
Duke,150-139-6,51.9%,12.1,0.0
Texas Tech,116-108-2,51.8%,9.8,+1.8
Grand Canyon,89-83-2,51.7%,8.1,+1.1
Arkansas,120-112-4,51.7%,5.9,+0.1
Purdue,136-127-7,51.7%,9.4,+0.9
Georgia,91-85-2,51.7%,1.7,0.0
NJIT,46-43-4,51.7%,-1.9,-1.3
Bucknell,63-59-1,51.6%,2.7,+0.3
VMI,48-45-5,51.6%,-4.1,0.0
UMBC,66-62-0,51.6%,0.6,+1.2
Chattanooga,103-97-3,51.5%,4.4,+0.2
California,71-67-4,51.5%,-0.3,-0.3
UT Arlington,89-84-3,51.5%,3.6,+0.4
SMU,107-101-4,51.4%,7.8,+0.4
