Team,ATS Record,Cover %,MOV,ATS +/-
Mercyhurst,14-8-1,63.6%,-7.8,+1.9
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,85-55-0,60.7%,-7.0,+2.3
SE Louisiana,89-58-1,60.5%,-8.8,+0.8
TX-Arlington,109-75-4,59.2%,-6.0,+2.4
Florida A&M,113-78-0,59.2%,-10.9,+2.0
Arizona,92-65-1,58.6%,-3.0,+1.3
IPFW,124-89-3,58.2%,-6.2,+1.1
Miami,199-147-8,57.5%,-4.7,+1.6
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
NC Central,66-49-3,57.4%,-10.4,+0.7
Jksnville St,183-137-10,57.2%,-6.9,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Rob Morris,97-76-2,56.1%,-7.9,+0.5
Col Charlestn,130-102-6,56.0%,-4.7,+1.8
Jackson St,85-67-3,55.9%,-11.9,+0.8
S Car State,104-82-5,55.9%,-12.5,+1.1
Gonzaga,62-49-0,55.9%,-2.7,+2.1
E Kentucky,181-143-7,55.9%,-7.9,+1.1
Princeton,122-97-5,55.7%,-5.9,+1.3
N Florida,93-75-2,55.4%,-10.6,+1.1
Yale,145-117-11,55.3%,-7.4,+1.4
Memphis,130-105-4,55.3%,-4.3,+1.3
Marquette,172-139-5,55.3%,-4.9,+0.8
Creighton,126-102-4,55.3%,-3.1,+1.9
Cornell,193-158-11,55.0%,-7.7,+1.3
E Tenn St,107-88-4,54.9%,-6.5,+1.1
Army,75-62-3,54.7%,-6.2,+0.8
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Campbell,76-63-2,54.7%,-4.9,+1.8
Lehigh,77-64-0,54.6%,-7.2,+1.1
Manhattan,208-173-7,54.6%,-6.6,+0.3
Kentucky,84-70-2,54.6%,-2.2,+2.3
Wisconsin,137-115-12,54.4%,-3.0,+1.7
Temple,173-146-8,54.2%,-5.2,+1.1
Presbyterian,99-84-3,54.1%,-9.8,0.0
TX A&M-CC,73-62-2,54.1%,-7.8,+1.4
NW State,93-79-3,54.1%,-12.3,+0.2
Providence,213-182-5,53.9%,-4.7,+1.6
Notre Dame,186-159-5,53.9%,-4.7,+1.4
Hofstra,160-137-17,53.9%,-5.9,+1.2
Xavier,127-109-9,53.8%,-3.0,+1.5
Seton Hall,207-178-3,53.8%,-5.8,+0.7
W Kentucky,158-136-3,53.7%,-5.7,+1.1
Coastal Car,94-81-5,53.7%,-6.2,+0.4
Kent St,146-126-7,53.7%,-4.4,+1.4
St Peters,209-181-11,53.6%,-6.9,+0.8
Canisius,217-188-18,53.6%,-7.0,+0.6
Prairie View,76-66-3,53.5%,-11.9,+1.0
UAB,162-141-6,53.5%,-4.8,+1.4
Texas,148-129-3,53.4%,-4.9,+0.7
Kansas City,125-109-4,53.4%,-8.0,+1.1
Miss State,180-157-11,53.4%,-6.0,+0.5
Wofford,181-158-3,53.4%,-7.7,+0.9
SC Upstate,111-97-3,53.4%,-9.5,+0.6
Neb Omaha,128-112-2,53.3%,-9.9,-0.2
Siena,196-172-6,53.3%,-6.0,+0.9
Connecticut,108-95-3,53.2%,-4.2,+1.2
LA Tech,166-147-6,53.0%,-6.9,+0.1
Duke,35-31-2,53.0%,-0.9,+3.1
TX A&M-Com,35-31-2,53.0%,-10.3,0.0
WI-Milwkee,210-186-11,53.0%,-7.4,+0.8
Stetson,97-86-6,53.0%,-9.7,+0.3
Utah Valley,71-63-1,53.0%,-6.4,+1.8
Idaho,257-229-12,52.9%,-8.2,+0.8
Oregon,159-142-4,52.8%,-5.0,+1.2
Niagara,208-186-4,52.8%,-6.3,+0.8
Nevada,133-119-6,52.8%,-5.5,+1.1
Troy,177-159-8,52.7%,-6.5,+1.1
N Colorado,118-106-6,52.7%,-6.9,+1.2
Butler,148-133-8,52.7%,-5.4,+0.4
NC A&T,91-82-2,52.6%,-10.3,+0.5
Santa Clara,214-193-13,52.6%,-7.9,+0.1
Radford,62-56-4,52.5%,-7.2,+1.8
Harvard,136-123-5,52.5%,-7.0,+0.8
N Illinois,263-238-15,52.5%,-8.8,0.0
Southern,63-57-4,52.5%,-13.0,+0.5
Florida St,191-173-5,52.5%,-6.5,+0.6
Maine,96-87-4,52.5%,-10.7,+0.2
Maryland BC,75-68-2,52.5%,-7.0,+1.7
Saint Louis,204-185-2,52.4%,-6.6,+0.5
F Dickinson,87-79-0,52.4%,-8.8,+1.0
Boise St,163-148-5,52.4%,-5.2,+1.0
Penn St,250-227-10,52.4%,-7.6,+0.6
Wright St,175-159-9,52.4%,-6.3,+0.6
Jacksonville,88-80-2,52.4%,-8.7,+0.4
Lg Beach St,234-213-11,52.4%,-8.8,0.0
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
GA Tech,242-221-7,52.3%,-6.6,+0.5
Villanova,127-116-5,52.3%,-3.8,+1.4
Arkansas St,199-182-10,52.2%,-6.8,+0.5
UC Davis,152-139-3,52.2%,-7.3,+0.5
N Iowa,180-165-6,52.2%,-5.0,+0.8
Clemson,162-149-10,52.1%,-6.6,+0.4
IL-Chicago,256-236-9,52.0%,-7.5,+0.1
Dayton,130-120-3,52.0%,-3.9,+1.6
Stony Brook,78-72-1,52.0%,-8.0,+0.5
App State,185-171-12,52.0%,-6.9,+0.9
Miami (OH),228-211-13,51.9%,-6.4,+0.7
UCSB,149-138-6,51.9%,-6.2,+0.4
Portland St,189-175-12,51.9%,-7.0,+0.7
Monmouth,108-100-4,51.9%,-8.9,0.0
Kansas St,191-177-7,51.9%,-6.2,+0.8
North Texas,205-190-10,51.9%,-8.9,+0.4
UC Irvine,164-152-10,51.9%,-6.3,+1.1
Towson,205-190-10,51.9%,-8.7,+0.4
Albany,84-78-3,51.9%,-7.1,+1.1
S Alabama,196-182-5,51.9%,-6.8,+0.5
South Dakota,112-104-3,51.9%,-7.8,+0.1
Rider,175-163-5,51.8%,-6.1,+0.7
Fresno St,193-180-8,51.7%,-6.2,+0.9
Michigan St,104-97-4,51.7%,-4.1,+0.7
Weber St,140-131-1,51.7%,-6.8,0.0
Delaware,204-191-8,51.7%,-7.8,-0.2
Columbia,174-163-4,51.6%,-9.6,-0.2
St Josephs,190-178-12,51.6%,-6.0,+0.6
NJIT,81-76-3,51.6%,-9.4,+0.3
Grambling St,67-63-1,51.5%,-11.0,+1.6
Lafayette,86-81-2,51.5%,-8.3,0.0
Texas A&M,191-180-6,51.5%,-7.5,+0.1
Geo Mason,174-164-3,51.5%,-5.6,+0.9
San Diego,228-215-6,51.5%,-8.2,+0.8
Hampton,105-99-1,51.5%,-8.3,+0.4
UC Riverside,229-216-13,51.5%,-8.4,+0.2
Vanderbilt,213-201-10,51.5%,-6.2,+0.4
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Boston Col,237-224-15,51.4%,-7.2,+0.6
Mercer,95-90-3,51.4%,-6.4,+0.2
TX El Paso,172-163-9,51.3%,-6.8,0.0
Bucknell,77-73-2,51.3%,-7.6,+0.5
UNLV,140-133-6,51.3%,-5.8,+0.3
UCLA,142-135-3,51.3%,-5.2,+0.6
Baylor,163-155-9,51.3%,-7.2,+0.6
Longwood,62-59-2,51.2%,-7.5,+2.2
St Johns,209-199-9,51.2%,-7.0,+0.4
Iowa St,187-178-11,51.2%,-6.9,+0.2
American,105-100-3,51.2%,-8.1,-0.1
Brown,190-181-5,51.2%,-8.1,+0.8
USC,192-183-2,51.2%,-5.7,+0.7
TX Southern,65-62-3,51.2%,-12.9,+1.0
High Point,67-64-2,51.2%,-8.7,-0.8
TN State,205-196-9,51.1%,-9.7,-0.1
NC-Asheville,70-67-2,51.1%,-9.6,0.0
Drexel,169-162-10,51.1%,-6.0,+0.3
U Mass,198-190-4,51.0%,-6.3,+0.4
Binghamton,100-96-4,51.0%,-9.6,+0.5
Loyola-MD,182-175-5,51.0%,-8.7,+0.2
Syracuse,133-128-6,51.0%,-4.3,+1.2
Ohio,162-156-7,50.9%,-6.4,-0.1
Belmont,55-53-2,50.9%,-5.9,+0.9
NC-Wilmgton,200-193-18,50.9%,-7.8,+0.2
Nicholls,59-57-3,50.9%,-12.2,+0.1
Marist,219-212-10,50.8%,-7.7,+0.3
Wichita St,126-122-10,50.8%,-5.4,+0.3
Akron,136-132-3,50.8%,-6.2,-0.1
Morehead St,177-172-14,50.7%,-9.1,+0.2
Merrimack,36-35-3,50.7%,-8.3,+0.6
Hawaii,165-161-4,50.6%,-5.8,+0.9
S Carolina,212-207-4,50.6%,-7.2,+0.1
Richmond,175-171-10,50.6%,-5.7,+0.8
Georgetown,173-169-7,50.6%,-6.2,+0.6
San Francisco,181-177-10,50.6%,-8.0,+0.2
E Washingtn,184-180-8,50.6%,-8.1,+0.6
Maryland,141-138-6,50.5%,-4.8,+0.7
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
Drake,217-213-16,50.5%,-7.1,+0.2
Indiana St,221-217-10,50.5%,-6.8,+0.3
N Alabama,59-58-3,50.4%,-9.1,+0.7
Mississippi,180-177-4,50.4%,-6.2,-0.1
Fla Gulf Cst,65-64-1,50.4%,-6.7,+1.5
Alabama,158-156-9,50.3%,-5.5,+0.2
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Central Ark,91-90-6,50.3%,-13.4,-1.1
Florida,92-91-5,50.3%,-4.0,+0.9
Hsn Christian,92-91-3,50.3%,-13.1,-0.5
Washington,193-191-8,50.3%,-7.7,-0.5
VCU,121-120-5,50.2%,-4.1,+0.8
UTSA,130-129-3,50.2%,-8.4,+1.1
North Dakota,130-129-4,50.2%,-8.2,+0.1
San Diego St,134-133-8,50.2%,-6.4,+0.3
Oklahoma,153-152-5,50.2%,-5.6,+0.4
Toledo,167-166-7,50.2%,-7.6,-0.1
Missouri St,169-168-9,50.2%,-5.8,+0.3
St Bonavent,184-183-8,50.1%,-7.8,-0.4
Auburn,175-174-9,50.1%,-7.8,-0.4
Mt St Marys,80-80-2,50.0%,-7.5,+0.9
Middle Tenn,168-168-5,50.0%,-6.9,+0.2
Georgia,229-229-5,50.0%,-7.0,+0.4
Valparaiso,140-140-8,50.0%,-7.5,+0.1
Kansas,52-52-2,50.0%,-4.0,-0.3
Cal Baptist,38-38-3,50.0%,-7.0,0.0
N Kentucky,60-60-0,50.0%,-6.8,+1.0
St. Thomas,25-25-2,50.0%,-5.7,+1.7
Davidson,110-110-6,50.0%,-7.1,-0.1
Tarleton St,42-42-0,50.0%,-8.3,+1.0
Buffalo,190-191-6,49.9%,-8.1,+0.4
Chattanooga,161-162-5,49.9%,-7.7,+0.3
S Florida,236-238-10,49.8%,-8.2,+0.1
Cal St Nrdge,216-218-3,49.8%,-7.9,0.0
Pepperdine,221-223-9,49.8%,-9.5,0.0
Arizona St,189-191-13,49.7%,-6.8,0.0
