Team,ATS Record,Cover %,MOV,ATS +/-
IL-Chicago,8-0-0,100.0%,5.8,+9.2
U Mass,5-0-0,100.0%,-2.4,+3.3
Louisville,6-0-0,100.0%,13.2,+13.6
Neb Omaha,11-1-0,91.7%,-2.3,+7.6
Nicholls,8-1-2,88.9%,-5.1,+5.5
Hsn Christian,8-1-0,88.9%,-10.8,+6.4
S Alabama,6-1-0,85.7%,5.9,+9.1
Illinois St,6-1-0,85.7%,-1.4,+3.6
F Dickinson,12-2-0,85.7%,-8.8,+5.3
Duke,5-1-0,83.3%,18.3,+7.6
Creighton,5-1-0,83.3%,-1.2,+1.3
San Jose St,5-1-0,83.3%,-6.8,+3.5
SE Louisiana,10-2-1,83.3%,-1.5,+4.8
McNeese St,5-1-0,83.3%,14.7,+7.1
Central Conn,9-2-0,81.8%,5.5,+7.5
St Marys,4-1-0,80.0%,21.6,+11.5
Toledo,8-2-0,80.0%,-0.9,+4.1
Wisconsin,4-1-0,80.0%,1.0,+4.3
TX El Paso,4-1-0,80.0%,-3.8,+1.6
Bucknell,8-2-1,80.0%,-8.5,+2.5
E Carolina,4-1-0,80.0%,-1.0,+3.8
Iowa St,4-1-0,80.0%,5.6,-0.1
Liberty,4-1-0,80.0%,9.8,+8.7
Lamar,7-2-0,77.8%,-1.7,+8.9
Siena,7-2-0,77.8%,-4.9,+2.8
Cleveland St,7-2-0,77.8%,-2.7,+5.2
N Dakota St,7-2-0,77.8%,4.3,+8.2
Cornell,7-2-0,77.8%,8.2,+9.4
Dartmouth,7-2-0,77.8%,-7.7,+2.3
Drexel,7-2-0,77.8%,2.6,+3.8
Texas Tech,3-1-0,75.0%,11.8,+9.1
Norfolk St,9-3-0,75.0%,-3.0,+4.5
Houston,3-1-0,75.0%,12.5,+3.9
Michigan St,3-1-0,75.0%,10.5,+7.4
UCF,3-1-0,75.0%,-5.8,+7.0
USC,3-1-0,75.0%,6.5,+13.9
UCSD,6-2-0,75.0%,12.0,+7.8
Loyola-Chi,3-1-0,75.0%,-5.5,-1.6
IPFW,8-3-0,72.7%,1.8,+3.0
TX-Pan Am,5-2-1,71.4%,-4.4,+3.9
Col Charlestn,5-2-0,71.4%,-0.7,-2.1
Kent St,5-2-1,71.4%,3.0,+4.8
Middle Tenn,5-2-1,71.4%,-0.1,+5.8
California,5-2-0,71.4%,-9.0,+1.5
Arkansas St,5-2-0,71.4%,2.7,+7.4
Portland,5-2-0,71.4%,-14.1,+4.6
IU Indy,7-3-0,70.0%,-8.7,+4.0
NW State,7-3-0,70.0%,-10.2,+4.4
Manhattan,7-3-0,70.0%,-2.4,+4.9
St Peters,7-3-0,70.0%,-0.9,+2.7
Rob Morris,7-3-0,70.0%,-1.1,+4.8
Jksnville St,7-3-0,70.0%,0.0,+4.5
Elon,7-3-0,70.0%,1.2,+5.5
VMI,7-3-0,70.0%,-13.8,+1.1
Navy,7-3-0,70.0%,-2.9,+1.2
Maryland BC,7-3-0,70.0%,-2.9,+4.3
Idaho St,7-3-0,70.0%,-4.7,+3.7
Campbell,9-4-0,69.2%,-1.6,+6.4
Tulane,4-2-0,66.7%,-1.5,+4.2
Alcorn St,8-4-2,66.7%,-19.9,+0.9
North Texas,4-2-0,66.7%,1.8,+2.3
Stetson,6-3-0,66.7%,-13.1,+1.7
Portland St,6-3-0,66.7%,-2.3,+2.5
Alabama,4-2-0,66.7%,7.3,+0.7
N Iowa,4-2-0,66.7%,1.5,+0.5
Utah St,4-2-0,66.7%,7.7,+4.9
Akron,4-2-0,66.7%,5.7,+5.6
Troy,6-3-0,66.7%,0.7,+2.1
Morehead St,8-4-0,66.7%,-8.8,-0.4
AR Lit Rock,8-4-0,66.7%,-2.3,+5.2
Davidson,4-2-0,66.7%,-1.0,-1.3
Mississippi,4-2-0,66.7%,2.0,+6.9
Purdue,4-2-0,66.7%,4.5,+3.4
St Johns,2-1-1,66.7%,9.8,+6.0
UC Riverside,8-4-0,66.7%,-7.3,-0.4
Merrimack,8-4-1,66.7%,-2.4,+4.5
UC Irvine,7-4-0,63.6%,4.7,+2.3
Denver,7-4-0,63.6%,-9.6,+1.6
TN Martin,7-4-1,63.6%,-5.0,+3.9
Mt St Marys,7-4-0,63.6%,-5.8,+3.1
Fla Gulf Cst,7-4-0,63.6%,-1.4,+2.8
LIU,7-4-1,63.6%,-9.1,+2.6
Florida A&M,7-4-0,63.6%,-25.8,-2.5
St. Thomas,7-4-0,63.6%,2.3,+3.9
N Mex State,5-3-0,62.5%,-0.9,+8.4
S Illinois,5-3-0,62.5%,-5.9,+2.3
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
TX A&M-CC,5-3-0,62.5%,-4.8,+0.7
Belmont,5-3-0,62.5%,2.1,+4.3
St Bonavent,5-3-0,62.5%,4.4,+2.4
San Diego St,3-2-0,60.0%,7.2,+3.7
Jacksonville,6-4-0,60.0%,-5.9,+1.4
Syracuse,3-2-0,60.0%,-10.6,+0.3
NC-Grnsboro,6-4-0,60.0%,0.1,+2.5
