Team,Over Record,Over %,Under %,Total +/-
Howard,1-0-0,100.0%,0.0%,+17.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
TCU,1-0-0,100.0%,0.0%,+8.0
Portland,1-0-0,100.0%,0.0%,+9.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
California,1-0-0,100.0%,0.0%,+12.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Marshall,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
George Mason,2-0-0,100.0%,0.0%,+4.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Grambling,2-0-0,100.0%,0.0%,+5.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
S Florida,1-0-0,100.0%,0.0%,+38.0
American,1-0-0,100.0%,0.0%,+23.0
Siena,1-0-0,100.0%,0.0%,+9.5
Temple,1-0-0,100.0%,0.0%,+18.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Samford,1-0-0,100.0%,0.0%,+3.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Delaware St,1-0-0,100.0%,0.0%,+14.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
G Washington,2-0-0,100.0%,0.0%,+10.3
San Francisco,2-0-0,100.0%,0.0%,+5.3
Purdue,2-0-0,100.0%,0.0%,+8.8
Fresno St,1-0-0,100.0%,0.0%,+15.0
NC Central,3-0-0,100.0%,0.0%,+5.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
La Salle,3-0-0,100.0%,0.0%,+17.5
NW State,1-0-0,100.0%,0.0%,+14.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Troy,2-0-0,100.0%,0.0%,+18.8
Rutgers,1-0-0,100.0%,0.0%,+22.5
Rice,2-0-0,100.0%,0.0%,+1.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Oregon St,1-0-0,100.0%,0.0%,+23.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Canisius,1-0-0,100.0%,0.0%,+18.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Furman,2-0-0,100.0%,0.0%,+24.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Maryland,1-0-0,100.0%,0.0%,+12.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Kansas,1-0-0,100.0%,0.0%,+12.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Drexel,2-0-0,100.0%,0.0%,+26.8
S Utah,1-0-0,100.0%,0.0%,+4.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Maine,2-0-0,100.0%,0.0%,+4.3
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Iona,3-1-0,75.0%,25.0%,+1.5
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Texas,2-1-0,66.7%,33.3%,+11.8
Monmouth,2-1-0,66.7%,33.3%,+3.8
Michigan St,2-1-0,66.7%,33.3%,+5.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Florida,2-1-0,66.7%,33.3%,+3.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
St John's,2-1-0,66.7%,33.3%,+3.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Georgia So,2-1-0,66.7%,33.3%,+16.8
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Toledo,2-1-0,66.7%,33.3%,+1.5
UConn,2-1-0,66.7%,33.3%,+0.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Illinois St,2-1-0,66.7%,33.3%,+6.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Alabama St,3-2-0,60.0%,40.0%,+3.2
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Montana,1-1-0,50.0%,50.0%,+7.8
N Arizona,1-1-0,50.0%,50.0%,+0.8
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Albany,1-1-0,50.0%,50.0%,+6.3
Murray St,1-1-0,50.0%,50.0%,+22.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Stetson,1-1-0,50.0%,50.0%,+7.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
High Point,2-2-0,50.0%,50.0%,+1.1
Syracuse,1-1-0,50.0%,50.0%,-11.0
New Mexico,1-1-0,50.0%,50.0%,-2.5
Charlotte,1-1-0,50.0%,50.0%,+12.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Radford,1-1-0,50.0%,50.0%,-6.8
USC,1-1-0,50.0%,50.0%,-1.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
UTEP,2-2-0,50.0%,50.0%,-4.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Washington St,1-1-0,50.0%,50.0%,-7.5
Baylor,1-1-0,50.0%,50.0%,+2.8
Belmont,1-1-0,50.0%,50.0%,-12.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
New Hampshire,1-1-0,50.0%,50.0%,+1.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
Providence,1-1-0,50.0%,50.0%,+7.3
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Brown,3-3-0,50.0%,50.0%,-2.3
Butler,1-1-0,50.0%,50.0%,+4.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Memphis,2-2-0,50.0%,50.0%,-0.9
Louisiana,1-1-0,50.0%,50.0%,-7.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Bethune,1-1-0,50.0%,50.0%,-10.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Michigan,1-1-0,50.0%,50.0%,-14.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Navy,1-1-0,50.0%,50.0%,-3.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Utah St,1-1-0,50.0%,50.0%,-3.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
Oregon,1-1-0,50.0%,50.0%,+2.0
LIU,1-1-0,50.0%,50.0%,-7.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
UCF,1-1-0,50.0%,50.0%,+9.8
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Youngstown St,1-2-0,33.3%,66.7%,-1.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
UAB,1-2-0,33.3%,66.7%,+2.0
Auburn,1-2-0,33.3%,66.7%,-2.5
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
VMI,1-2-0,33.3%,66.7%,-3.0
VCU,1-2-0,33.3%,66.7%,-10.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Liberty,1-2-0,33.3%,66.7%,-8.8
Queens,1-2-0,33.3%,66.7%,+1.3
Tennessee,1-2-0,33.3%,66.7%,+4.0
Towson,1-2-0,33.3%,66.7%,-2.2
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Lamar,1-2-0,33.3%,66.7%,-12.8
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Washington,0-1-0,0.0%,100.0%,-3.0
N Texas,0-2-0,0.0%,100.0%,-15.0
FGCU,0-3-0,0.0%,100.0%,-12.8
SMU,0-2-0,0.0%,100.0%,-27.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
BYU,0-2-0,0.0%,100.0%,-13.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Nicholls,0-2-0,0.0%,100.0%,-17.3
Notre Dame,0-2-0,0.0%,100.0%,-13.8
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Morgan St,0-1-0,0.0%,100.0%,-42.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
NC State,0-1-0,0.0%,100.0%,-20.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Utah Tech,0-3-0,0.0%,100.0%,-17.2
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Boston U,0-1-0,0.0%,100.0%,-4.0
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Penn St,0-1-0,0.0%,100.0%,-8.0
Elon,0-2-0,0.0%,100.0%,-15.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Marquette,0-1-0,0.0%,100.0%,-2.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
UMass,0-1-0,0.0%,100.0%,-0.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Vermont,0-1-0,0.0%,100.0%,-2.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
UC Irvine,0-3-0,0.0%,100.0%,-16.2
N Iowa,0-1-0,0.0%,100.0%,-14.5
Nevada,0-2-0,0.0%,100.0%,-12.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Bryant,0-1-0,0.0%,100.0%,-0.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Kent St,0-3-0,0.0%,100.0%,-23.5
Drake,0-3-0,0.0%,100.0%,-12.7
Seattle,0-1-0,0.0%,100.0%,-10.0
Rider,0-1-0,0.0%,100.0%,-0.5
Houston,0-3-0,0.0%,100.0%,-7.7
Denver,0-2-0,0.0%,100.0%,-17.3
Northeastern,0-2-0,0.0%,100.0%,-11.8
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
