Team,Over Record,Over %,Under %,Total +/-
Binghamton,2-0-0,100.0%,0.0%,+23.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
La Salle,3-0-0,100.0%,0.0%,+17.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Temple,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Wofford,4-0-0,100.0%,0.0%,+13.5
Siena,1-0-0,100.0%,0.0%,+9.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
S Utah,1-0-0,100.0%,0.0%,+4.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
NW State,1-0-0,100.0%,0.0%,+14.5
San Diego,1-0-0,100.0%,0.0%,+27.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Furman,2-0-0,100.0%,0.0%,+24.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
American,1-0-0,100.0%,0.0%,+23.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Marshall,1-0-0,100.0%,0.0%,+1.5
Howard,1-0-0,100.0%,0.0%,+17.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Ohio,1-0-0,100.0%,0.0%,+9.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
TCU,1-0-0,100.0%,0.0%,+8.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Missouri,1-0-0,100.0%,0.0%,+11.5
Portland,1-0-0,100.0%,0.0%,+9.0
App State,1-0-0,100.0%,0.0%,+3.0
Samford,1-0-0,100.0%,0.0%,+3.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Wright St,1-0-0,100.0%,0.0%,+4.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
Stanford,1-0-0,100.0%,0.0%,+4.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
Grambling,2-0-0,100.0%,0.0%,+5.3
George Mason,2-0-0,100.0%,0.0%,+4.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Maine,2-0-0,100.0%,0.0%,+4.3
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Troy,2-0-0,100.0%,0.0%,+18.8
Longwood,1-0-0,100.0%,0.0%,+1.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
California,1-0-0,100.0%,0.0%,+12.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Rice,2-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Dayton,2-0-0,100.0%,0.0%,+17.8
DePaul,1-0-0,100.0%,0.0%,+23.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Penn,5-1-0,83.3%,16.7%,+5.8
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Monmouth,2-1-0,66.7%,33.3%,+3.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Florida,2-1-0,66.7%,33.3%,+3.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Omaha,2-1-0,66.7%,33.3%,+3.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Georgia So,2-1-0,66.7%,33.3%,+16.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Texas,2-1-0,66.7%,33.3%,+11.8
Davidson,2-1-0,66.7%,33.3%,+2.3
Illinois St,2-1-0,66.7%,33.3%,+6.3
St John's,2-1-0,66.7%,33.3%,+3.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
Toledo,2-1-0,66.7%,33.3%,+1.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
UConn,2-1-0,66.7%,33.3%,+0.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Alabama St,3-2-0,60.0%,40.0%,+3.2
