Team,ATS Record,Cover %,MOV,ATS +/-
Louisville,9-1-0,90.0%,13.8,+10.2
Creighton,8-1-0,88.9%,0.0,+2.2
SE Louisiana,12-2-1,85.7%,-0.3,+5.4
Lamar,11-2-1,84.6%,1.1,+7.9
Nicholls,10-2-2,83.3%,-2.6,+5.4
UCSD,10-2-0,83.3%,13.2,+7.5
California,9-2-0,81.8%,-9.3,+1.6
Central Conn,11-3-0,78.6%,6.2,+6.3
Wisconsin,7-2-0,77.8%,2.7,+4.7
Davidson,7-2-0,77.8%,0.9,+1.6
St Marys,7-2-0,77.8%,15.7,+9.3
Liberty,7-2-0,77.8%,7.0,+5.1
Duke,7-2-0,77.8%,16.8,+5.4
Rob Morris,10-3-0,76.9%,0.1,+5.3
Bucknell,10-3-1,76.9%,-5.9,+2.6
Loyola-Chi,6-2-0,75.0%,-3.1,-1.1
Siena,9-3-0,75.0%,-3.7,+2.6
Neb Omaha,12-4-0,75.0%,-2.7,+5.8
IL-Chicago,9-3-0,75.0%,2.5,+6.7
Houston,6-2-0,75.0%,11.6,+2.7
Florida A&M,11-4-0,73.3%,-17.5,+1.3
VMI,11-4-0,73.3%,-9.9,+2.7
Illinois St,8-3-0,72.7%,-1.6,+2.0
Portland,8-3-0,72.7%,-9.9,+6.3
Denver,10-4-0,71.4%,-8.3,+2.8
Michigan St,5-2-1,71.4%,7.6,+7.0
Norfolk St,10-4-0,71.4%,-0.6,+4.0
AR Lit Rock,10-4-0,71.4%,0.3,+6.4
Hsn Christian,10-4-0,71.4%,-9.8,+3.6
St Johns,5-2-1,71.4%,11.5,+7.8
Kennesaw St,7-3-0,70.0%,-3.4,+3.2
U Mass,7-3-0,70.0%,-3.7,+2.3
Kent St,7-3-1,70.0%,4.4,+4.5
San Jose St,7-3-1,70.0%,-9.7,+0.1
Middle Tenn,7-3-1,70.0%,-0.4,+4.5
Louisiana,7-3-0,70.0%,-6.7,+1.9
Clemson,7-3-0,70.0%,5.9,+3.8
Arkansas St,7-3-1,70.0%,3.4,+4.9
Toledo,9-4-0,69.2%,-1.9,+2.2
Cornell,9-4-0,69.2%,2.5,+3.5
Dartmouth,9-4-0,69.2%,-5.6,+3.1
Manhattan,9-4-0,69.2%,-1.4,+4.8
S Alabama,9-4-0,69.2%,3.8,+4.8
Chattanooga,9-4-0,69.2%,2.1,+4.0
N Mex State,8-4-0,66.7%,-1.3,+6.6
VA Tech,6-3-0,66.7%,-3.3,+4.2
Iowa St,6-3-0,66.7%,0.3,-1.8
N Iowa,6-3-0,66.7%,0.8,+0.6
NW State,10-5-0,66.7%,-8.7,+2.4
Jksnville St,8-4-0,66.7%,-0.3,+4.0
Arizona,6-3-0,66.7%,3.4,+1.8
Drake,6-3-0,66.7%,7.4,+2.8
Arizona St,6-3-0,66.7%,-5.6,+4.7
IU Indy,10-5-0,66.7%,-9.9,+1.1
NC A&T,10-5-0,66.7%,-10.2,+3.1
Yale,6-3-1,66.7%,4.7,+3.0
Mt St Marys,10-5-0,66.7%,-2.2,+4.8
F Dickinson,12-6-0,66.7%,-8.8,+2.6
Alcorn St,11-6-2,64.7%,-15.5,+1.8
Navy,9-5-0,64.3%,-2.9,+0.9
NC-Grnsboro,9-5-0,64.3%,1.8,+2.7
Stony Brook,9-5-1,64.3%,-11.3,-0.1
IPFW,9-5-0,64.3%,-0.5,+0.9
LIU,9-5-1,64.3%,-5.8,+3.0
UC Irvine,9-5-0,64.3%,5.9,+2.1
Youngs St,9-5-0,64.3%,2.1,+4.3
N Dakota St,9-5-0,64.3%,1.7,+4.4
Drexel,9-5-0,64.3%,0.1,+1.4
Ball St,7-4-0,63.6%,-3.0,+1.8
Missouri,5-3-0,62.5%,-0.3,+6.0
Florida,5-3-0,62.5%,4.0,+2.6
E Carolina,5-3-1,62.5%,0.3,+3.2
S Methodist,5-3-0,62.5%,10.1,+7.4
Syracuse,5-3-1,62.5%,-7.9,+1.6
Campbell,10-6-0,62.5%,-1.8,+4.9
UC Davis,10-6-0,62.5%,-5.8,+0.3
Texas Tech,5-3-0,62.5%,9.3,+7.6
North Texas,5-3-2,62.5%,2.5,+1.6
Minnesota,5-3-0,62.5%,-5.6,+5.3
Butler,5-3-1,62.5%,-4.6,+2.1
Idaho St,8-5-0,61.5%,-4.6,+2.4
SE Missouri,8-5-0,61.5%,-0.2,+6.4
Cleveland St,8-5-0,61.5%,-1.6,+3.9
Troy,8-5-0,61.5%,1.2,+1.9
W Michigan,8-5-1,61.5%,-8.1,+3.1
Elon,8-5-0,61.5%,0.0,+4.2
Binghamton,9-6-0,60.0%,-8.1,-0.1
Wyoming,6-4-1,60.0%,-11.9,-3.1
TX El Paso,6-4-0,60.0%,-4.1,+0.2
Georgetown,6-4-0,60.0%,-5.7,+0.3
Santa Clara,6-4-0,60.0%,3.4,+4.7
Merrimack,9-6-1,60.0%,-1.6,+3.4
Alabama,6-4-0,60.0%,6.3,+1.6
Rice,6-4-0,60.0%,0.0,+4.0
Lafayette,9-6-0,60.0%,-6.6,-1.1
Purdue,6-4-0,60.0%,1.0,-0.1
UC Riverside,9-6-0,60.0%,-8.1,-1.8
Marist,7-5-0,58.3%,2.7,+2.8
Central Mich,7-5-1,58.3%,-3.6,+1.7
S Illinois,7-5-0,58.3%,-4.2,+2.1
Furman,7-5-1,58.3%,0.7,0.0
S Indiana,7-5-1,58.3%,-7.8,-1.0
Col Charlestn,7-5-0,58.3%,-2.3,-3.8
Montana,7-5-1,58.3%,-8.5,-0.9
Indiana St,7-5-0,58.3%,-7.4,-1.4
Iona,7-5-0,58.3%,-7.7,-4.4
North Dakota,7-5-0,58.3%,-8.8,-0.5
Belmont,7-5-0,58.3%,0.6,+2.6
Winthrop,7-5-0,58.3%,-5.4,-2.0
N Colorado,7-5-1,58.3%,1.0,+3.7
Incar Word,7-5-0,58.3%,-6.9,+0.5
Jackson St,11-8-0,57.9%,-12.9,+2.3
St Peters,8-6-0,57.1%,-2.7,+0.8
Maryland BC,8-6-0,57.1%,-5.3,+1.0
UTSA,8-6-0,57.1%,-7.2,+1.5
Morehead St,8-6-0,57.1%,-8.9,-1.6
Towson,8-6-0,57.1%,1.4,+1.4
Grambling St,8-6-0,57.1%,-8.5,+0.5
Detroit,8-6-0,57.1%,-14.7,+0.9
TN State,8-6-0,57.1%,-2.8,+3.6
NJIT,9-7-0,56.3%,-13.8,+0.4
New Orleans,9-7-0,56.3%,-16.2,+3.5
Charl South,9-7-0,56.3%,-10.3,+2.7
S Car State,9-7-0,56.3%,-1.7,+4.3
TX A&M-Com,9-7-0,56.3%,-14.9,-0.1
Fla Gulf Cst,9-7-0,56.3%,-1.3,+0.9
TN Martin,9-7-1,56.3%,-5.0,+1.9
Monmouth,9-7-1,56.3%,-10.1,-0.4
Mississippi,5-4-0,55.6%,1.4,+3.8
Tennessee,5-4-0,55.6%,1.1,+0.4
Wichita St,5-4-0,55.6%,-2.9,-1.4
W Virginia,5-4-0,55.6%,-6.8,+0.8
Miss State,5-4-0,55.6%,0.7,+1.1
Northwestern,5-4-0,55.6%,-3.4,+3.2
Washington,5-4-0,55.6%,-11.9,-2.2
Providence,5-4-0,55.6%,-5.1,+0.2
Utah St,5-4-0,55.6%,6.1,+2.3
Missouri St,6-5-1,54.6%,-8.1,-2.0
San Diego,6-5-0,54.6%,-14.8,-0.3
W Kentucky,6-5-0,54.6%,-8.8,-1.7
Citadel,6-5-0,54.6%,-16.8,-1.7
TX-Pan Am,6-5-1,54.6%,-6.0,+0.6
Murray St,6-5-1,54.6%,-0.2,+2.3
Geo Mason,6-5-0,54.6%,-2.3,+1.9
St Bonavent,6-5-0,54.6%,1.9,+1.0
Wake Forest,6-5-0,54.6%,-0.7,+1.7
Florida Intl,6-5-1,54.6%,-8.7,-2.0
NC-Wilmgton,6-5-0,54.6%,2.4,+0.9
Nebraska,6-5-0,54.6%,-7.5,-3.8
Stetson,7-6-0,53.9%,-14.7,-0.6
Lg Beach St,7-6-0,53.9%,-9.6,+0.7
Delaware St,7-6-0,53.9%,-9.8,+1.6
E Kentucky,7-6-0,53.9%,-1.3,+4.2
Sac State,7-6-1,53.9%,-11.9,-1.8
WI-Grn Bay,8-7-2,53.3%,-12.8,-0.6
Jacksonville,8-7-0,53.3%,-4.5,-0.6
Gard-Webb,8-7-0,53.3%,-9.1,-1.8
Presbyterian,8-7-0,53.3%,-6.5,+0.8
Portland St,8-7-0,53.3%,-2.9,+0.1
Cal St Nrdge,8-7-0,53.3%,3.3,+4.2
Loyola-MD,8-7-0,53.3%,-3.7,+1.5
TN Tech,8-7-0,53.3%,-5.3,+2.7
Holy Cross,8-7-0,53.3%,-8.7,-0.1
Pacific,8-7-0,53.3%,-11.0,+1.4
Wofford,8-7-0,53.3%,-1.7,+1.6
SC Upstate,8-7-0,53.3%,-14.7,+0.4
Southern,9-8-0,52.9%,-3.9,+1.3
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
Beth-Cook,9-8-1,52.9%,-8.8,+1.8
St Fran (PA),9-8-0,52.9%,-11.7,-0.4
Rider,9-8-1,52.9%,-7.5,+0.1
N Florida,8-8-0,50.0%,-6.1,-0.6
Tulsa,5-5-0,50.0%,-12.4,-3.7
Hofstra,6-6-1,50.0%,-4.1,+0.5
U Penn,5-5-0,50.0%,-11.5,-1.3
Tulane,4-4-1,50.0%,-3.2,+1.9
SIU Edward,7-7-1,50.0%,-2.8,+0.9
McNeese St,5-5-0,50.0%,10.1,+0.9
LA Tech,5-5-1,50.0%,-2.8,-1.8
S Florida,5-5-0,50.0%,-6.3,+0.2
Coastal Car,8-8-0,50.0%,-10.4,-2.0
Oklahoma St,5-5-0,50.0%,-10.6,-1.9
Cal Baptist,5-5-0,50.0%,-1.4,+1.8
Buffalo,7-7-0,50.0%,-12.9,+1.1
E Illinois,8-8-0,50.0%,-11.6,-1.0
High Point,5-5-0,50.0%,8.6,+2.5
Sacred Hrt,7-7-0,50.0%,-6.6,-0.4
Gonzaga,4-4-0,50.0%,14.6,-0.3
Cincinnati,5-5-1,50.0%,-1.9,-2.0
NC-Asheville,7-7-0,50.0%,-5.5,-1.0
