Team,Over Record,Over %,Under %,Total +/-
Drexel,1-0-0,100.0%,0.0%,+18.5
Portland,1-0-0,100.0%,0.0%,+9.0
Maine,2-0-0,100.0%,0.0%,+4.3
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Belmont,1-0-0,100.0%,0.0%,+1.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
San Francisco,1-0-0,100.0%,0.0%,+7.5
Oregon,1-0-0,100.0%,0.0%,+7.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Oakland,1-0-0,100.0%,0.0%,+23.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
App State,1-0-0,100.0%,0.0%,+3.0
TN State,1-0-0,100.0%,0.0%,+22.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Yale,2-0-0,100.0%,0.0%,+26.8
Howard,1-0-0,100.0%,0.0%,+17.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Charlotte,1-0-0,100.0%,0.0%,+45.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Princeton,1-0-0,100.0%,0.0%,+24.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Fordham,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Purdue,1-0-0,100.0%,0.0%,+13.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Creighton,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Detroit,1-0-0,100.0%,0.0%,+9.5
UAB,1-0-0,100.0%,0.0%,+21.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Samford,1-0-0,100.0%,0.0%,+3.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Delaware,1-0-0,100.0%,0.0%,+46.0
American,1-0-0,100.0%,0.0%,+23.0
Tulane,1-0-0,100.0%,0.0%,+1.0
Butler,1-0-0,100.0%,0.0%,+18.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
