Team,ATS Record,Cover %,MOV,ATS +/-
Michigan St,1-0-0,100.0%,18.0,+13.5
St Marys,1-0-0,100.0%,9.0,+12.5
Iowa St,2-0-0,100.0%,9.5,+2.3
LA Tech,3-0-0,100.0%,5.3,+7.3
Utah St,2-0-0,100.0%,4.0,+8.8
Georgia,1-0-0,100.0%,8.0,+6.0
Davidson,2-0-0,100.0%,2.5,+0.5
S Alabama,4-0-0,100.0%,-1.0,+6.0
Oregon St,1-0-0,100.0%,-3.0,+2.0
Drexel,5-0-0,100.0%,2.0,+5.9
Michigan,1-0-0,100.0%,3.0,+6.0
Louisville,2-0-0,100.0%,3.0,+8.5
San Diego St,1-0-0,100.0%,22.0,+9.0
Florida,1-0-0,100.0%,13.0,+7.5
IL-Chicago,4-0-0,100.0%,4.0,+10.6
St Bonavent,4-0-0,100.0%,13.0,+6.9
UCLA,1-0-0,100.0%,2.0,+5.5
E Carolina,1-0-0,100.0%,-7.0,+3.5
Iowa,1-0-0,100.0%,-2.0,+7.5
U Mass,2-0-0,100.0%,1.0,+4.0
Stanford,2-0-0,100.0%,5.0,+6.5
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Duke,3-0-0,100.0%,17.0,+9.7
Arizona St,1-0-0,100.0%,-8.0,+13.5
Bucknell,6-0-1,100.0%,-10.1,+4.9
Illinois St,3-0-0,100.0%,3.3,+8.2
USC,1-0-0,100.0%,24.0,+28.0
Miss State,2-0-0,100.0%,9.0,+7.3
Vanderbilt,1-0-0,100.0%,16.0,+10.5
Oklahoma St,2-0-0,100.0%,15.0,+11.5
LSU,1-0-0,100.0%,11.0,+20.0
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Arkansas St,3-0-0,100.0%,4.3,+18.2
Middle Tenn,3-0-1,100.0%,2.3,+12.8
Texas,1-0-0,100.0%,4.0,+1.5
Liberty,2-0-0,100.0%,11.5,+14.8
N Iowa,2-0-0,100.0%,10.5,+13.3
St Josephs,1-0-0,100.0%,17.0,+10.0
Boston Col,1-0-0,100.0%,-6.0,+4.5
Houston,1-0-0,100.0%,13.0,+1.5
Tennessee,2-0-0,100.0%,12.0,+12.5
N Carolina,2-0-0,100.0%,7.5,+3.5
Detroit,7-1-0,87.5%,-11.5,+6.1
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
Siena,5-1-0,83.3%,-2.5,+6.1
Nicholls,5-1-0,83.3%,-11.5,+4.8
Idaho St,5-1-0,83.3%,-5.0,+7.7
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Elon,5-1-0,83.3%,1.3,+9.1
UCSD,4-1-0,80.0%,7.0,+7.4
F Dickinson,8-2-0,80.0%,-16.1,+3.3
Jksnville St,4-1-0,80.0%,2.0,+5.9
Winthrop,4-1-0,80.0%,-8.0,+2.5
Furman,4-1-0,80.0%,1.0,+2.9
Norfolk St,7-2-0,77.8%,-2.9,+5.6
NW State,6-2-0,75.0%,-12.0,+4.8
W Kentucky,3-1-0,75.0%,-13.8,-0.8
Portland,3-1-0,75.0%,-9.3,+6.3
Merrimack,6-2-1,75.0%,-6.6,+3.7
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
Longwood,3-1-0,75.0%,6.8,+7.8
Incar Word,3-1-0,75.0%,-13.3,+0.8
Belmont,3-1-0,75.0%,-0.8,+1.8
Hampton,3-1-0,75.0%,-4.8,+6.4
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
Central Conn,5-2-0,71.4%,-0.1,+6.6
Lamar,5-2-0,71.4%,-1.1,+9.7
Grambling St,5-2-0,71.4%,-17.9,+1.3
St Peters,5-2-0,71.4%,-2.4,+2.8
Buffalo,5-2-0,71.4%,-17.6,+2.1
IU Indy,5-2-0,71.4%,-11.0,+4.8
Dartmouth,5-2-0,71.4%,-7.7,+1.9
