Team,Over Record,Over %,Under %,Total +/-
Texas St,1-0-0,100.0%,0.0%,+24.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Wright St,1-0-0,100.0%,0.0%,+4.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Longwood,1-0-0,100.0%,0.0%,+1.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
San Francisco,2-0-0,100.0%,0.0%,+5.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Oakland,1-0-0,100.0%,0.0%,+23.5
G Washington,2-0-0,100.0%,0.0%,+10.3
Rice,2-0-0,100.0%,0.0%,+1.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Marshall,1-0-0,100.0%,0.0%,+1.5
Howard,1-0-0,100.0%,0.0%,+17.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Fresno St,1-0-0,100.0%,0.0%,+15.0
NJIT,1-0-0,100.0%,0.0%,+16.5
NW State,1-0-0,100.0%,0.0%,+14.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
American,1-0-0,100.0%,0.0%,+23.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Temple,1-0-0,100.0%,0.0%,+18.5
NC Central,3-0-0,100.0%,0.0%,+5.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Ohio,1-0-0,100.0%,0.0%,+9.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
App State,1-0-0,100.0%,0.0%,+3.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Troy,2-0-0,100.0%,0.0%,+18.8
Maryland,1-0-0,100.0%,0.0%,+12.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Furman,2-0-0,100.0%,0.0%,+24.0
Purdue,2-0-0,100.0%,0.0%,+8.8
Drexel,2-0-0,100.0%,0.0%,+26.8
Portland,1-0-0,100.0%,0.0%,+9.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
California,1-0-0,100.0%,0.0%,+12.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Siena,1-0-0,100.0%,0.0%,+9.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
TCU,1-0-0,100.0%,0.0%,+8.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Missouri,1-0-0,100.0%,0.0%,+11.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
N Colorado,1-0-0,100.0%,0.0%,+27.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Maine,2-0-0,100.0%,0.0%,+4.3
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Samford,1-0-0,100.0%,0.0%,+3.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Colgate,1-0-0,100.0%,0.0%,+23.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Florida,2-1-0,66.7%,33.3%,+3.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Creighton,2-1-0,66.7%,33.3%,+1.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Illinois St,2-1-0,66.7%,33.3%,+6.3
Hampton,2-1-0,66.7%,33.3%,+1.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
UConn,2-1-0,66.7%,33.3%,+0.5
Michigan St,2-1-0,66.7%,33.3%,+5.5
Texas,2-1-0,66.7%,33.3%,+11.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Colorado St,2-1-0,66.7%,33.3%,+2.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Baylor,1-1-0,50.0%,50.0%,+2.8
Kansas St,1-1-0,50.0%,50.0%,-5.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Brown,3-3-0,50.0%,50.0%,-2.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
UT Martin,1-1-0,50.0%,50.0%,+0.5
Belmont,1-1-0,50.0%,50.0%,-12.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
SF Austin,1-1-0,50.0%,50.0%,-1.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Albany,1-1-0,50.0%,50.0%,+6.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Utah St,1-1-0,50.0%,50.0%,-3.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
UCF,1-1-0,50.0%,50.0%,+9.8
Memphis,2-2-0,50.0%,50.0%,-0.9
Clemson,1-1-0,50.0%,50.0%,-0.3
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Murray St,1-1-0,50.0%,50.0%,+22.0
New Mexico,1-1-0,50.0%,50.0%,-2.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Providence,1-1-0,50.0%,50.0%,+7.3
Navy,1-1-0,50.0%,50.0%,-3.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
USC,1-1-0,50.0%,50.0%,-1.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Oregon,1-1-0,50.0%,50.0%,+2.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
High Point,2-2-0,50.0%,50.0%,+1.1
Charlotte,1-1-0,50.0%,50.0%,+12.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
LIU,1-1-0,50.0%,50.0%,-7.0
Michigan,1-1-0,50.0%,50.0%,-14.3
Mississippi,1-1-0,50.0%,50.0%,-12.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Harvard,2-2-0,50.0%,50.0%,+1.5
Norfolk St,1-1-0,50.0%,50.0%,-1.3
