Team,Over Record,Over %,Under %,Total +/-
Chicago St,1-0-0,100.0%,0.0%,+18.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
Missouri,1-0-0,100.0%,0.0%,+11.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
G Washington,2-0-0,100.0%,0.0%,+10.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Siena,1-0-0,100.0%,0.0%,+9.5
Canisius,1-0-0,100.0%,0.0%,+18.5
California,1-0-0,100.0%,0.0%,+12.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Maine,2-0-0,100.0%,0.0%,+4.3
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Texas St,1-0-0,100.0%,0.0%,+24.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Troy,2-0-0,100.0%,0.0%,+18.8
William & Mary,2-0-0,100.0%,0.0%,+15.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Rice,2-0-0,100.0%,0.0%,+1.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
San Francisco,2-0-0,100.0%,0.0%,+5.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Wright St,1-0-0,100.0%,0.0%,+4.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
NC Central,3-0-0,100.0%,0.0%,+5.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Drexel,2-0-0,100.0%,0.0%,+26.8
American,1-0-0,100.0%,0.0%,+23.0
Howard,1-0-0,100.0%,0.0%,+17.5
Longwood,1-0-0,100.0%,0.0%,+1.5
NW State,1-0-0,100.0%,0.0%,+14.5
Samford,1-0-0,100.0%,0.0%,+3.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Temple,1-0-0,100.0%,0.0%,+18.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
App State,1-0-0,100.0%,0.0%,+3.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Portland,1-0-0,100.0%,0.0%,+9.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Indiana St,2-0-0,100.0%,0.0%,+15.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
TCU,1-0-0,100.0%,0.0%,+8.0
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Dayton,2-0-0,100.0%,0.0%,+17.8
NJIT,1-0-0,100.0%,0.0%,+16.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Furman,2-0-0,100.0%,0.0%,+24.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Purdue,2-0-0,100.0%,0.0%,+8.8
SC Upstate,1-0-0,100.0%,0.0%,+15.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Binghamton,2-0-0,100.0%,0.0%,+23.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Maryland,1-0-0,100.0%,0.0%,+12.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Penn,5-1-0,83.3%,16.7%,+5.8
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Iona,3-1-0,75.0%,25.0%,+1.5
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Hampton,2-1-0,66.7%,33.3%,+1.0
Monmouth,2-1-0,66.7%,33.3%,+3.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Florida,2-1-0,66.7%,33.3%,+3.3
Toledo,2-1-0,66.7%,33.3%,+1.5
UConn,2-1-0,66.7%,33.3%,+0.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
St John's,2-1-0,66.7%,33.3%,+3.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Texas,2-1-0,66.7%,33.3%,+11.8
Illinois St,2-1-0,66.7%,33.3%,+6.3
Michigan St,2-1-0,66.7%,33.3%,+5.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Omaha,2-1-0,66.7%,33.3%,+3.0
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
E Kentucky,1-1-0,50.0%,50.0%,+2.5
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Syracuse,1-1-0,50.0%,50.0%,-11.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Radford,1-1-0,50.0%,50.0%,-6.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
High Point,2-2-0,50.0%,50.0%,+1.1
Harvard,2-2-0,50.0%,50.0%,+1.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Baylor,1-1-0,50.0%,50.0%,+2.8
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
Albany,1-1-0,50.0%,50.0%,+6.3
Navy,1-1-0,50.0%,50.0%,-3.8
Brown,3-3-0,50.0%,50.0%,-2.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Montana,1-1-0,50.0%,50.0%,+7.8
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Providence,1-1-0,50.0%,50.0%,+7.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Utah St,1-1-0,50.0%,50.0%,-3.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Bethune,1-1-0,50.0%,50.0%,-10.0
Cornell,2-2-0,50.0%,50.0%,-4.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
Stetson,1-1-0,50.0%,50.0%,+7.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
Louisiana,1-1-0,50.0%,50.0%,-7.5
Boston College,1-1-0,50.0%,50.0%,-2.3
Wichita St,1-1-0,50.0%,50.0%,0.0
Missouri St,1-1-0,50.0%,50.0%,+1.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
USC,1-1-0,50.0%,50.0%,-1.3
Butler,1-1-0,50.0%,50.0%,+4.0
Murray St,1-1-0,50.0%,50.0%,+22.0
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Washington St,1-1-0,50.0%,50.0%,-7.5
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
Georgia St,1-1-0,50.0%,50.0%,+0.5
