Team,Over Record,Over %,Under %,Total +/-
Wofford,4-0-0,100.0%,0.0%,+13.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Chicago St,1-0-0,100.0%,0.0%,+18.5
Siena,1-0-0,100.0%,0.0%,+9.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Rice,2-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Delaware St,1-0-0,100.0%,0.0%,+14.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Maryland,1-0-0,100.0%,0.0%,+12.0
Troy,2-0-0,100.0%,0.0%,+18.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Missouri,1-0-0,100.0%,0.0%,+11.5
TCU,1-0-0,100.0%,0.0%,+8.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
G Washington,2-0-0,100.0%,0.0%,+10.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Purdue,2-0-0,100.0%,0.0%,+8.8
American,1-0-0,100.0%,0.0%,+23.0
App State,1-0-0,100.0%,0.0%,+3.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Wright St,1-0-0,100.0%,0.0%,+4.5
Alabama,2-0-0,100.0%,0.0%,+14.3
Virginia,1-0-0,100.0%,0.0%,+7.5
Marshall,1-0-0,100.0%,0.0%,+1.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Portland,1-0-0,100.0%,0.0%,+9.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
California,1-0-0,100.0%,0.0%,+12.0
Samford,1-0-0,100.0%,0.0%,+3.0
Howard,1-0-0,100.0%,0.0%,+17.5
Indiana,2-0-0,100.0%,0.0%,+14.8
San Francisco,2-0-0,100.0%,0.0%,+5.3
W Illinois,1-0-0,100.0%,0.0%,+24.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
NW State,1-0-0,100.0%,0.0%,+14.5
Temple,1-0-0,100.0%,0.0%,+18.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Drexel,2-0-0,100.0%,0.0%,+26.8
San Diego,1-0-0,100.0%,0.0%,+27.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Iowa,1-0-0,100.0%,0.0%,+35.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Portland St,2-0-0,100.0%,0.0%,+4.8
San Diego St,1-0-0,100.0%,0.0%,+7.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
La Salle,3-0-0,100.0%,0.0%,+17.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Kansas,1-0-0,100.0%,0.0%,+12.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Furman,2-0-0,100.0%,0.0%,+24.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Wyoming,1-0-0,100.0%,0.0%,+2.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Maine,2-0-0,100.0%,0.0%,+4.3
S Utah,1-0-0,100.0%,0.0%,+4.0
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
NJIT,1-0-0,100.0%,0.0%,+16.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Michigan St,2-1-0,66.7%,33.3%,+5.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Davidson,2-1-0,66.7%,33.3%,+2.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
UConn,2-1-0,66.7%,33.3%,+0.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Georgia So,2-1-0,66.7%,33.3%,+16.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Toledo,2-1-0,66.7%,33.3%,+1.5
Omaha,2-1-0,66.7%,33.3%,+3.0
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Florida,2-1-0,66.7%,33.3%,+3.3
St John's,2-1-0,66.7%,33.3%,+3.2
Texas,2-1-0,66.7%,33.3%,+11.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Illinois St,2-1-0,66.7%,33.3%,+6.3
St Thomas,2-1-0,66.7%,33.3%,-2.3
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Providence,1-1-0,50.0%,50.0%,+7.3
Clemson,1-1-0,50.0%,50.0%,-0.3
Murray St,1-1-0,50.0%,50.0%,+22.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
Navy,1-1-0,50.0%,50.0%,-3.8
Brown,3-3-0,50.0%,50.0%,-2.3
Stetson,1-1-0,50.0%,50.0%,+7.0
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
High Point,2-2-0,50.0%,50.0%,+1.1
Charlotte,1-1-0,50.0%,50.0%,+12.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Albany,1-1-0,50.0%,50.0%,+6.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Washington St,1-1-0,50.0%,50.0%,-7.5
UTEP,2-2-0,50.0%,50.0%,-4.8
Michigan,1-1-0,50.0%,50.0%,-14.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Georgia St,1-1-0,50.0%,50.0%,+0.5
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Wichita St,1-1-0,50.0%,50.0%,0.0
Baylor,1-1-0,50.0%,50.0%,+2.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Bethune,1-1-0,50.0%,50.0%,-10.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Radford,1-1-0,50.0%,50.0%,-6.8
Montana,1-1-0,50.0%,50.0%,+7.8
Memphis,2-2-0,50.0%,50.0%,-0.9
Louisiana,1-1-0,50.0%,50.0%,-7.5
Butler,1-1-0,50.0%,50.0%,+4.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Utah St,1-1-0,50.0%,50.0%,-3.3
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
LIU,1-1-0,50.0%,50.0%,-7.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
UCF,1-1-0,50.0%,50.0%,+9.8
UT Martin,1-1-0,50.0%,50.0%,+0.5
Milwaukee,1-1-0,50.0%,50.0%,-8.8
USC,1-1-0,50.0%,50.0%,-1.3
Oregon,1-1-0,50.0%,50.0%,+2.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Cornell,2-2-0,50.0%,50.0%,-4.5
S Dakota St,1-1-0,50.0%,50.0%,+1.5
VCU,1-2-0,33.3%,66.7%,-10.0
Queens,1-2-0,33.3%,66.7%,+1.3
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Towson,1-2-0,33.3%,66.7%,-2.2
Liberty,1-2-0,33.3%,66.7%,-8.8
Tennessee,1-2-0,33.3%,66.7%,+4.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
VMI,1-2-0,33.3%,66.7%,-3.0
Auburn,1-2-0,33.3%,66.7%,-2.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Youngstown St,1-2-0,33.3%,66.7%,-1.5
E Carolina,1-2-0,33.3%,66.7%,-3.5
Bradley,1-2-0,33.3%,66.7%,-2.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
UAB,1-2-0,33.3%,66.7%,+2.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Lamar,1-2-0,33.3%,66.7%,-12.8
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Boise St,1-3-0,25.0%,75.0%,-5.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Kansas City,0-2-0,0.0%,100.0%,-9.0
BYU,0-2-0,0.0%,100.0%,-13.3
Georgia,0-1-0,0.0%,100.0%,-21.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Duquesne,0-2-0,0.0%,100.0%,-15.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
UNLV,0-2-0,0.0%,100.0%,-11.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
NC State,0-1-0,0.0%,100.0%,-20.0
FGCU,0-3-0,0.0%,100.0%,-12.8
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
