Team,Over Record,Over %,Under %,Total +/-
Siena,1-0-0,100.0%,0.0%,+9.5
TCU,1-0-0,100.0%,0.0%,+8.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Iowa,1-0-0,100.0%,0.0%,+35.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
App State,1-0-0,100.0%,0.0%,+3.0
Alabama,2-0-0,100.0%,0.0%,+14.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Purdue,2-0-0,100.0%,0.0%,+8.8
San Diego,1-0-0,100.0%,0.0%,+27.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
San Francisco,2-0-0,100.0%,0.0%,+5.3
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
American,1-0-0,100.0%,0.0%,+23.0
Portland,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
DePaul,1-0-0,100.0%,0.0%,+23.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Ohio,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
California,1-0-0,100.0%,0.0%,+12.0
NC Central,3-0-0,100.0%,0.0%,+5.0
Howard,1-0-0,100.0%,0.0%,+17.5
William & Mary,2-0-0,100.0%,0.0%,+15.3
Samford,1-0-0,100.0%,0.0%,+3.0
Rice,2-0-0,100.0%,0.0%,+1.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Furman,2-0-0,100.0%,0.0%,+24.0
Stanford,1-0-0,100.0%,0.0%,+4.5
Troy,2-0-0,100.0%,0.0%,+18.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Maryland,1-0-0,100.0%,0.0%,+12.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Wright St,1-0-0,100.0%,0.0%,+4.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Colgate,1-0-0,100.0%,0.0%,+23.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
N Colorado,1-0-0,100.0%,0.0%,+27.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Maine,2-0-0,100.0%,0.0%,+4.3
Cal Poly,2-0-0,100.0%,0.0%,+13.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Texas St,1-0-0,100.0%,0.0%,+24.0
NW State,1-0-0,100.0%,0.0%,+14.5
Tulane,2-0-0,100.0%,0.0%,+3.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Iowa St,3-0-0,100.0%,0.0%,+32.7
G Washington,2-0-0,100.0%,0.0%,+10.3
Marshall,1-0-0,100.0%,0.0%,+1.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
Fordham,2-0-0,100.0%,0.0%,+16.3
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
George Mason,2-0-0,100.0%,0.0%,+4.8
NJIT,1-0-0,100.0%,0.0%,+16.5
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
