Team,ATS Record,Cover %,MOV,ATS +/-
Oregon St,1-0-0,100.0%,-3.0,+2.0
LSU,1-0-0,100.0%,11.0,+20.0
Louisville,2-0-0,100.0%,3.0,+8.5
Stanford,2-0-0,100.0%,5.0,+6.5
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
Bucknell,6-0-1,100.0%,-10.1,+4.9
St Josephs,1-0-0,100.0%,17.0,+10.0
Utah St,2-0-0,100.0%,4.0,+8.8
USC,1-0-0,100.0%,24.0,+28.0
Vanderbilt,1-0-0,100.0%,16.0,+10.5
W Kentucky,3-0-0,100.0%,-2.3,+8.0
N Carolina,2-0-0,100.0%,7.5,+3.5
Gonzaga,1-0-0,100.0%,13.0,+2.0
Iowa,1-0-0,100.0%,-2.0,+7.5
San Diego St,1-0-0,100.0%,22.0,+9.0
Arizona St,1-0-0,100.0%,-8.0,+13.5
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
St Marys,1-0-0,100.0%,9.0,+12.5
Georgia,1-0-0,100.0%,8.0,+6.0
Oklahoma St,2-0-0,100.0%,15.0,+11.5
Tennessee,2-0-0,100.0%,12.0,+12.5
St Bonavent,4-0-0,100.0%,13.0,+6.9
Michigan St,1-0-0,100.0%,18.0,+13.5
Drexel,5-0-0,100.0%,2.0,+5.9
S Alabama,4-0-0,100.0%,-1.0,+6.0
Davidson,2-0-0,100.0%,2.5,+0.5
Duke,3-0-0,100.0%,17.0,+9.7
Iowa St,1-0-0,100.0%,9.0,+3.5
IL-Chicago,3-0-0,100.0%,3.3,+10.8
E Carolina,1-0-0,100.0%,-7.0,+3.5
Miss State,2-0-0,100.0%,9.0,+7.3
Illinois St,3-0-0,100.0%,3.3,+8.2
Texas,1-0-0,100.0%,4.0,+1.5
Florida,1-0-0,100.0%,13.0,+7.5
LA Tech,3-0-0,100.0%,5.3,+7.3
N Iowa,2-0-0,100.0%,10.5,+13.3
Michigan,1-0-0,100.0%,3.0,+6.0
Belmont,3-0-0,100.0%,5.3,+5.8
Liberty,2-0-0,100.0%,11.5,+14.8
UCLA,1-0-0,100.0%,2.0,+5.5
Middle Tenn,3-0-1,100.0%,2.3,+12.8
U Mass,2-0-0,100.0%,1.0,+4.0
Boston Col,1-0-0,100.0%,-6.0,+4.5
Arkansas St,3-0-0,100.0%,4.3,+18.2
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
SE Louisiana,6-1-1,85.7%,-3.4,+5.8
Detroit,6-1-0,85.7%,-11.9,+6.1
Buffalo,5-1-0,83.3%,-17.2,+3.4
Hsn Christian,5-1-0,83.3%,-19.2,+3.9
Idaho St,5-1-0,83.3%,-5.0,+7.7
Elon,5-1-0,83.3%,1.3,+9.1
F Dickinson,8-2-0,80.0%,-16.1,+3.3
Siena,4-1-0,80.0%,-4.2,+3.7
Jksnville St,4-1-0,80.0%,2.0,+5.9
Furman,4-1-0,80.0%,1.0,+2.9
Nicholls,4-1-0,80.0%,-14.2,+3.2
UCSD,4-1-0,80.0%,7.0,+7.4
Hampton,3-1-0,75.0%,-4.8,+6.4
Winthrop,3-1-0,75.0%,-7.8,+1.4
Mt St Marys,6-2-0,75.0%,-6.6,+5.1
Norfolk St,6-2-0,75.0%,-3.6,+4.8
Incar Word,3-1-0,75.0%,-13.3,+0.8
Merrimack,6-2-1,75.0%,-6.6,+3.7
Dartmouth,5-2-0,71.4%,-7.7,+1.9
St Peters,5-2-0,71.4%,-2.4,+2.8
Lamar,5-2-0,71.4%,-1.1,+9.7
