Team,Over Record,Over %,Under %,Total +/-
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Tulane,2-0-0,100.0%,0.0%,+3.8
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Portland St,2-0-0,100.0%,0.0%,+4.8
Virginia,1-0-0,100.0%,0.0%,+7.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Alabama,2-0-0,100.0%,0.0%,+14.3
San Diego St,1-0-0,100.0%,0.0%,+7.5
Furman,2-0-0,100.0%,0.0%,+24.0
G Washington,2-0-0,100.0%,0.0%,+10.3
San Diego,1-0-0,100.0%,0.0%,+27.0
Samford,1-0-0,100.0%,0.0%,+3.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
California,1-0-0,100.0%,0.0%,+12.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Colgate,1-0-0,100.0%,0.0%,+23.0
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Longwood,1-0-0,100.0%,0.0%,+1.5
App State,1-0-0,100.0%,0.0%,+3.0
TCU,1-0-0,100.0%,0.0%,+8.0
Maine,2-0-0,100.0%,0.0%,+4.3
Dayton,2-0-0,100.0%,0.0%,+17.8
Purdue,2-0-0,100.0%,0.0%,+8.8
Temple,1-0-0,100.0%,0.0%,+18.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Chicago St,1-0-0,100.0%,0.0%,+18.5
Fordham,2-0-0,100.0%,0.0%,+16.3
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
La Salle,3-0-0,100.0%,0.0%,+17.5
Indiana,2-0-0,100.0%,0.0%,+14.8
S Florida,1-0-0,100.0%,0.0%,+38.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Iowa,1-0-0,100.0%,0.0%,+35.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
William & Mary,2-0-0,100.0%,0.0%,+15.3
NC Central,3-0-0,100.0%,0.0%,+5.0
Marshall,1-0-0,100.0%,0.0%,+1.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Rice,2-0-0,100.0%,0.0%,+1.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wofford,4-0-0,100.0%,0.0%,+13.5
American,1-0-0,100.0%,0.0%,+23.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Troy,2-0-0,100.0%,0.0%,+18.8
Howard,1-0-0,100.0%,0.0%,+17.5
Siena,1-0-0,100.0%,0.0%,+9.5
Kansas,1-0-0,100.0%,0.0%,+12.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Stanford,1-0-0,100.0%,0.0%,+4.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Grambling,2-0-0,100.0%,0.0%,+5.3
N Colorado,1-0-0,100.0%,0.0%,+27.0
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Maryland,1-0-0,100.0%,0.0%,+12.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Portland,1-0-0,100.0%,0.0%,+9.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
NW State,1-0-0,100.0%,0.0%,+14.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Texas St,1-0-0,100.0%,0.0%,+24.0
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Wright St,1-0-0,100.0%,0.0%,+4.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
George Mason,2-0-0,100.0%,0.0%,+4.8
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Iona,3-1-0,75.0%,25.0%,+1.5
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
UConn,2-1-0,66.7%,33.3%,+0.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Hampton,2-1-0,66.7%,33.3%,+1.0
Creighton,2-1-0,66.7%,33.3%,+1.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Omaha,2-1-0,66.7%,33.3%,+3.0
Texas,2-1-0,66.7%,33.3%,+11.8
St John's,2-1-0,66.7%,33.3%,+3.2
Toledo,2-1-0,66.7%,33.3%,+1.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Davidson,2-1-0,66.7%,33.3%,+2.3
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Florida,2-1-0,66.7%,33.3%,+3.3
St Thomas,2-1-0,66.7%,33.3%,-2.3
Akron,3-2-0,60.0%,40.0%,+7.6
Delaware,3-2-0,60.0%,40.0%,+12.9
Alabama St,3-2-0,60.0%,40.0%,+3.2
Yale,4-3-0,57.1%,42.9%,+8.4
Tulsa,1-1-0,50.0%,50.0%,+3.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Butler,1-1-0,50.0%,50.0%,+4.0
Michigan,1-1-0,50.0%,50.0%,-14.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Harvard,2-2-0,50.0%,50.0%,+1.5
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Providence,1-1-0,50.0%,50.0%,+7.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
SF Austin,1-1-0,50.0%,50.0%,-1.3
UCF,1-1-0,50.0%,50.0%,+9.8
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Stetson,1-1-0,50.0%,50.0%,+7.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Baylor,1-1-0,50.0%,50.0%,+2.8
UTEP,2-2-0,50.0%,50.0%,-4.8
Cornell,2-2-0,50.0%,50.0%,-4.5
Charlotte,1-1-0,50.0%,50.0%,+12.0
Louisiana,1-1-0,50.0%,50.0%,-7.5
West Virginia,1-1-0,50.0%,50.0%,+2.8
Washington St,1-1-0,50.0%,50.0%,-7.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
USC,1-1-0,50.0%,50.0%,-1.3
Kansas St,1-1-0,50.0%,50.0%,-5.8
N Dakota St,1-1-0,50.0%,50.0%,0.0
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Brown,3-3-0,50.0%,50.0%,-2.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
Clemson,1-1-0,50.0%,50.0%,-0.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Albany,1-1-0,50.0%,50.0%,+6.3
Radford,1-1-0,50.0%,50.0%,-6.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Winthrop,2-2-0,50.0%,50.0%,+3.1
Boston College,1-1-0,50.0%,50.0%,-2.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
Navy,1-1-0,50.0%,50.0%,-3.8
Belmont,1-1-0,50.0%,50.0%,-12.0
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Murray St,1-1-0,50.0%,50.0%,+22.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Utah St,1-1-0,50.0%,50.0%,-3.3
Bethune,1-1-0,50.0%,50.0%,-10.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
LIU,1-1-0,50.0%,50.0%,-7.0
Georgia St,1-1-0,50.0%,50.0%,+0.5
Montana,1-1-0,50.0%,50.0%,+7.8
Missouri St,1-1-0,50.0%,50.0%,+1.3
Oregon,1-1-0,50.0%,50.0%,+2.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
UT Arlington,1-1-0,50.0%,50.0%,-8.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
