Team,Over Record,Over %,Under %,Total +/-
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Illinois St,1-0-0,100.0%,0.0%,+21.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
Detroit,1-0-0,100.0%,0.0%,+9.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Yale,2-0-0,100.0%,0.0%,+26.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Iowa St,2-0-0,100.0%,0.0%,+28.3
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Grambling St,1-0-0,100.0%,0.0%,+9.0
Utah Valley,2-0-0,100.0%,0.0%,+3.8
S Utah,1-0-0,100.0%,0.0%,+4.0
Colgate,1-0-0,100.0%,0.0%,+23.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Colorado,2-0-0,100.0%,0.0%,+14.0
Butler,1-0-0,100.0%,0.0%,+18.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Louisiana,1-0-0,100.0%,0.0%,+5.0
Samford,1-0-0,100.0%,0.0%,+3.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Siena,1-0-0,100.0%,0.0%,+9.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Tulane,1-0-0,100.0%,0.0%,+1.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Creighton,1-0-0,100.0%,0.0%,+4.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Belmont,1-0-0,100.0%,0.0%,+1.0
UAB,1-0-0,100.0%,0.0%,+21.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
TN State,1-0-0,100.0%,0.0%,+22.0
Portland,1-0-0,100.0%,0.0%,+9.0
App State,1-0-0,100.0%,0.0%,+3.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Princeton,1-0-0,100.0%,0.0%,+24.0
Temple,1-0-0,100.0%,0.0%,+18.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Dayton,2-0-0,100.0%,0.0%,+17.8
Kansas St,1-0-0,100.0%,0.0%,+1.5
St Johns,1-0-0,100.0%,0.0%,+7.5
Maine,2-0-0,100.0%,0.0%,+4.3
La Salle,2-0-0,100.0%,0.0%,+25.8
Jacksonville,1-0-0,100.0%,0.0%,+9.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Chicago St,1-0-0,100.0%,0.0%,+18.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Howard,1-0-0,100.0%,0.0%,+17.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Wofford,2-0-0,100.0%,0.0%,+3.0
American,1-0-0,100.0%,0.0%,+23.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Rice,2-0-0,100.0%,0.0%,+1.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Iona,2-0-0,100.0%,0.0%,+9.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
USC,1-0-0,100.0%,0.0%,+0.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
San Francisco,1-0-0,100.0%,0.0%,+7.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Virginia,1-0-0,100.0%,0.0%,+7.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
Navy,1-1-0,50.0%,50.0%,-3.8
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
Boise St,1-1-0,50.0%,50.0%,-2.0
