Team,ATS Record,Cover %,MOV,ATS +/-
Houston,205-179-7,53.4%,3.8,+1.3
Villanova,209-183-10,53.3%,7.2,+1.1
UCF,153-134-5,53.3%,2.7,+0.7
S Dakota St,145-127-2,53.3%,3.7,+1.3
F Dickinson,81-71-1,53.3%,-3.0,+1.6
Weber St,227-199-7,53.3%,2.2,+0.2
Maine,66-58-2,53.2%,-4.5,+1.1
Miami,182-160-10,53.2%,3.4,+0.8
IL-Chicago,233-205-12,53.2%,-1.9,+0.1
Davidson,183-161-8,53.2%,5.3,+0.6
San Diego St,225-198-10,53.2%,4.7,+0.9
Ohio,251-221-10,53.2%,2.2,+0.3
IPFW,136-120-5,53.1%,-1.5,+0.3
St Bonavent,205-181-9,53.1%,1.0,+0.3
Stanford,284-252-13,53.0%,4.4,+0.4
E Tenn St,151-134-6,53.0%,2.5,+0.3
North Texas,233-207-15,53.0%,-1.5,+0.1
Central Ark,64-57-6,52.9%,-7.7,-0.2
Wichita St,202-180-10,52.9%,4.9,0.0
Stetson,83-74-5,52.9%,-4.7,+0.6
Towson,221-197-10,52.9%,-2.7,+0.4
Temple,212-190-10,52.7%,3.0,+0.3
UAB,248-223-10,52.7%,4.2,+0.6
Tarleton St,41-37-1,52.6%,-2.0,+1.2
Cornell,195-176-9,52.6%,-1.5,+0.5
Belmont,134-121-6,52.6%,6.8,+0.9
Connecticut,208-188-7,52.5%,7.9,+0.9
Tennessee,228-206-5,52.5%,4.9,+0.4
Grambling St,63-57-0,52.5%,-6.4,+1.6
Drake,222-201-11,52.5%,-0.4,+0.2
Alcorn St,75-68-3,52.5%,-3.6,+0.1
Wofford,215-195-6,52.4%,0.6,+0.6
Kansas St,216-196-8,52.4%,2.3,+0.4
Manhattan,154-140-9,52.4%,-1.2,-0.1
LA Tech,245-223-4,52.4%,2.9,+0.2
Michigan,192-175-2,52.3%,4.1,+1.2
Lipscomb,92-84-2,52.3%,0.2,-0.2
Marquette,187-171-5,52.2%,5.7,+1.1
Iowa St,228-209-11,52.2%,2.2,+0.3
Air Force,193-177-7,52.2%,-3.5,+0.1
N Carolina,217-199-12,52.2%,8.0,+0.3
Navy,97-89-3,52.2%,-1.3,+0.6
Idaho,230-211-9,52.2%,-3.3,+0.5
Princeton,220-202-8,52.1%,4.0,+0.1
Xavier,209-192-11,52.1%,6.6,+0.5
TN Tech,210-193-10,52.1%,-2.2,-0.3
Sam Hous St,75-69-3,52.1%,2.3,+0.9
TX A&M-CC,78-72-5,52.0%,0.2,+0.8
Kent St,235-217-15,52.0%,3.8,+0.6
Syracuse,210-194-7,52.0%,5.4,+0.2
Gonzaga,281-260-14,51.9%,13.5,+1.0
NC-Asheville,82-76-2,51.9%,-0.9,-0.1
WI-Grn Bay,226-210-17,51.8%,-0.9,+0.4
N Hampshire,72-67-4,51.8%,-5.2,-0.5
E Washingtn,217-202-11,51.8%,0.2,+0.4
Northwestern,161-150-5,51.8%,-1.2,-0.1
Seattle,88-82-1,51.8%,0.0,+0.8
Maryland BC,74-69-3,51.8%,-2.1,+0.9
NW State,74-69-3,51.8%,-2.3,+0.8
Geo Wshgtn,180-168-8,51.7%,0.7,+0.3
Canisius,181-169-14,51.7%,-1.8,-0.2
TX El Paso,252-236-13,51.6%,1.3,-0.1
Radford,80-75-2,51.6%,-1.1,+0.3
New Mexico,210-197-8,51.6%,3.7,0.0
Iowa,178-167-7,51.6%,4.7,+0.9
UTSA,123-116-5,51.5%,-2.0,+0.7
N Illinois,229-216-11,51.5%,-4.2,-0.1
GA Southern,196-185-9,51.4%,-0.9,+0.4
Santa Clara,237-224-11,51.4%,-1.1,-0.2
Kentucky,239-226-7,51.4%,9.3,+0.5
Sac State,187-177-10,51.4%,-5.5,0.0
Miss State,227-215-14,51.4%,2.2,+0.3
Tulsa,208-197-12,51.4%,1.8,-0.3
Prairie View,76-72-5,51.4%,-4.4,+0.5
Baylor,210-199-6,51.3%,2.8,+0.6
W Kentucky,250-237-7,51.3%,2.5,-0.2
AR Lit Rock,214-203-8,51.3%,-0.1,+0.8
UCLA,278-264-9,51.3%,4.2,+0.1
Ohio St,186-177-6,51.2%,7.0,+0.5
Monmouth,104-99-4,51.2%,-1.9,-0.2
Delaware St,63-60-1,51.2%,-4.2,-0.5
Pacific,255-243-12,51.2%,0.1,+0.1
Toledo,242-231-5,51.2%,2.1,+0.3
UCSB,246-235-10,51.1%,2.4,0.0
California,279-267-15,51.1%,0.5,-0.3
W Virginia,209-200-7,51.1%,3.8,+0.4
Auburn,234-224-5,51.1%,1.3,-0.2
Dayton,210-201-8,51.1%,4.7,+0.5
App State,190-182-10,51.1%,-0.3,+0.2
NC-Wilmgton,238-228-11,51.1%,0.1,+0.3
USC,268-257-4,51.1%,1.5,+0.5
Albany,76-73-4,51.0%,-0.3,+0.9
Virginia,177-170-10,51.0%,4.9,-0.5
Miss Val St,78-75-1,51.0%,-6.5,-1.6
Vanderbilt,234-225-10,51.0%,1.6,+0.2
Lindenwood,26-25-1,51.0%,-8.3,-0.4
BYU,242-233-12,51.0%,6.4,+1.0
Penn St,163-157-12,50.9%,-1.3,0.0
Brown,194-187-8,50.9%,-2.8,+0.2
N Florida,87-84-3,50.9%,-3.8,+0.5
Alabama,232-224-8,50.9%,3.3,+0.2
N Iowa,233-225-10,50.9%,1.4,-0.1
St Peters,148-143-6,50.9%,-1.7,+0.9
E Kentucky,209-202-10,50.9%,-1.4,-0.1
Evansville,215-208-14,50.8%,-3.4,-0.7
TX-Arlington,127-123-6,50.8%,-0.1,-0.1
Utah St,226-219-6,50.8%,6.4,+0.8
Niagara,192-186-4,50.8%,-0.9,-0.2
Utah Tech,34-33-3,50.8%,-8.2,-0.5
Buffalo,211-205-5,50.7%,-0.3,+0.2
Longwood,71-69-3,50.7%,-6.9,+1.0
Southern,72-70-2,50.7%,-0.2,+0.4
Murray St,221-215-15,50.7%,6.9,+0.3
Marist,150-146-5,50.7%,-2.8,+0.2
Hsn Christian,74-72-3,50.7%,-7.4,-0.5
St Josephs,195-190-11,50.7%,0.6,0.0
UL Monroe,162-158-7,50.6%,-5.2,0.0
S Carolina,212-207-4,50.6%,0.6,-0.2
Georgia,213-208-5,50.6%,-0.7,+0.3
Texas,233-228-4,50.5%,5.7,+0.3
Portland St,199-195-12,50.5%,-1.5,-0.1
N Mex State,204-200-11,50.5%,4.6,+0.4
Valparaiso,154-151-7,50.5%,1.9,+0.2
Col Charlestn,212-208-10,50.5%,4.6,0.0
Texas St,121-119-7,50.4%,-0.8,+0.4
Kansas,245-241-7,50.4%,9.8,+0.3
TN State,193-190-9,50.4%,-2.4,+0.6
U Penn,220-217-7,50.3%,2.2,+0.7
Army,87-86-4,50.3%,-4.3,-0.7
Jacksonville,86-85-3,50.3%,-2.8,+0.1
Columbia,188-186-6,50.3%,-3.1,-0.5
UC Riverside,186-184-8,50.3%,-5.1,-0.4
VA Tech,163-162-5,50.2%,1.5,+0.1
Drexel,209-208-13,50.1%,0.8,0.0
Arkansas St,202-201-11,50.1%,-1.3,-0.3
S Mississippi,215-215-8,50.0%,-1.2,-0.1
Sacred Hrt,76-76-2,50.0%,-2.5,+0.1
Oklahoma St,203-203-10,50.0%,3.9,+0.3
St Johns,170-170-7,50.0%,0.9,+0.3
S Methodist,182-182-11,50.0%,1.6,-0.4
Oregon St,247-247-6,50.0%,-3.7,0.0
Washington,246-246-6,50.0%,0.7,-0.1
American,100-100-1,50.0%,0.3,+0.3
Florida,222-222-9,50.0%,7.7,+0.2
Indiana St,217-217-11,50.0%,-0.8,0.0
Michigan St,193-193-4,50.0%,6.7,-0.2
San Diego,232-232-6,50.0%,-2.3,+0.1
Geo Mason,215-215-17,50.0%,2.5,+0.4
Siena,161-161-10,50.0%,0.0,0.0
Austin Peay,223-223-14,50.0%,0.1,+0.2
Lehigh,86-86-1,50.0%,-0.7,+0.2
N Kentucky,93-93-2,50.0%,0.9,-0.2
South Dakota,102-102-3,50.0%,-2.5,-0.4
Arizona,291-292-9,49.9%,8.5,+0.4
Lg Beach St,232-233-13,49.9%,-1.5,-0.2
St Marys,235-236-6,49.9%,4.7,0.0
NC-Grnsboro,192-193-8,49.9%,0.0,+0.5
Saint Louis,199-200-5,49.9%,1.1,-0.7
Samford,186-187-7,49.9%,-0.5,-0.5
Indiana,174-175-8,49.9%,5.1,+0.3
GA Tech,173-174-5,49.9%,0.4,-0.2
UC Irvine,235-237-11,49.8%,2.1,+0.3
Detroit,215-217-14,49.8%,-0.4,-0.2
Montana St,203-205-9,49.8%,-0.8,-0.3
Florida Intl,186-188-9,49.7%,-3.8,-0.6
Hofstra,219-222-10,49.7%,2.3,-0.1
Arizona St,244-248-11,49.6%,1.1,0.0
Wm & Mary,232-236-9,49.6%,-2.3,+0.2
Louisiana,217-221-15,49.5%,1.0,+0.1
Fresno St,204-208-6,49.5%,1.3,-0.1
Youngs St,183-187-12,49.5%,-3.4,-0.2
Vermont,90-92-6,49.5%,5.6,+0.4
Nebraska,169-173-5,49.4%,0.4,0.0
Kennesaw St,79-81-3,49.4%,-7.0,0.0
Richmond,199-204-7,49.4%,2.3,+0.2
TX Southern,80-82-5,49.4%,0.3,0.0
Boise St,214-220-5,49.3%,2.1,+0.4
Binghamton,71-73-4,49.3%,-5.0,-0.8
Pittsburgh,170-175-12,49.3%,4.2,-0.1
Oregon,262-270-8,49.3%,2.8,+0.1
Missouri St,229-236-10,49.3%,1.8,-0.1
Bucknell,98-101-2,49.3%,1.9,+0.5
Middle Tenn,218-225-6,49.2%,1.3,0.0
Rider,152-157-3,49.2%,0.0,+0.1
CS Fullerton,224-232-11,49.1%,-2.5,-0.1
N Alabama,56-58-1,49.1%,-2.1,+0.5
Pepperdine,247-256-6,49.1%,-2.8,-0.7
Mississippi,219-227-9,49.1%,2.5,-0.8
St Fran (PA),75-78-2,49.0%,-3.7,-0.5
Loyola-Chi,212-221-18,49.0%,-0.3,-0.4
Maryland,160-167-7,48.9%,5.3,-0.6
Nicholls,68-71-2,48.9%,-3.6,-0.3
San Francisco,223-233-10,48.9%,-0.2,-0.1
Cal St Nrdge,197-206-3,48.9%,-2.2,-0.3
Kansas City,108-113-3,48.9%,-4.1,-0.4
NJIT,64-67-4,48.9%,-6.3,-1.2
La Salle,180-189-8,48.8%,-2.1,-0.5
Central Mich,216-227-18,48.8%,-3.7,-0.2
Wyoming,193-203-10,48.7%,-1.3,-0.1
Wright St,212-223-13,48.7%,1.9,+0.2
Oklahoma,212-223-8,48.7%,4.1,-0.2
SC Upstate,74-78-4,48.7%,-5.2,-0.8
Norfolk St,73-77-0,48.7%,0.2,+0.9
Bradley,233-246-11,48.6%,0.0,+0.6
NC State,178-188-12,48.6%,2.8,+0.5
Arkansas,223-236-5,48.6%,3.5,-0.1
Iona,152-161-8,48.6%,2.9,0.0
WI-Milwkee,201-213-15,48.6%,-0.6,-0.2
Clemson,162-172-8,48.5%,4.0,-0.1
Providence,161-171-8,48.5%,1.9,-0.1
Morehead St,193-205-16,48.5%,-1.2,+0.2
S Illinois,220-234-13,48.5%,0.7,-0.2
Cleveland St,202-215-13,48.4%,-1.9,-0.6
Tulane,182-194-9,48.4%,-3.7,-1.1
S Utah,120-128-5,48.4%,-4.1,-0.6
Fla Gulf Cst,88-94-1,48.4%,0.6,-0.3
Georgia St,175-187-8,48.3%,1.3,-0.2
Troy,160-171-6,48.3%,-1.6,+0.2
DePaul,160-171-8,48.3%,-2.5,-0.5
High Point,72-77-0,48.3%,-1.7,-1.8
Grd Canyon,72-77-3,48.3%,4.8,0.0
Hawaii,209-224-5,48.3%,0.9,-0.2
Coastal Car,97-104-4,48.3%,-1.4,-0.6
UC Davis,139-149-8,48.3%,-2.5,-0.2
Elon,175-188-3,48.2%,-3.9,-0.3
Colorado St,187-201-10,48.2%,1.5,+0.5
N Colorado,134-144-8,48.2%,-0.8,-0.2
UNLV,179-193-8,48.1%,3.5,-0.3
Mercer,114-123-3,48.1%,-0.4,-0.7
James Mad,226-244-8,48.1%,-1.8,-0.5
Alabama St,75-81-4,48.1%,-1.5,-0.7
N Arizona,199-215-12,48.1%,-3.5,-0.6
Cincinnati,173-187-10,48.1%,8.0,+0.4
Oral Roberts,111-120-6,48.1%,2.6,+0.2
Missouri,208-226-7,47.9%,1.1,-0.8
Mass Lowell,58-63-3,47.9%,-1.5,-0.1
SIU Edward,114-124-4,47.9%,-6.1,-0.6
Marshall,224-244-7,47.9%,0.8,-0.4
Wash State,232-253-7,47.8%,-1.7,+0.1
Loyola-MD,132-144-3,47.8%,-3.2,-0.5
Portland,221-242-8,47.7%,-5.3,-0.7
Illinois,178-195-9,47.7%,6.5,+0.2
Duquesne,166-182-4,47.7%,-2.7,-0.6
Winthrop,83-91-2,47.7%,3.4,-0.1
North Dakota,112-123-5,47.7%,-2.9,0.0
NC A&T,68-75-2,47.6%,-5.5,-1.1
Chattanooga,189-209-13,47.5%,-0.7,-0.6
W Michigan,213-236-8,47.4%,-1.4,-0.4
TN Martin,184-204-8,47.4%,-5.8,-0.7
E Carolina,163-181-13,47.4%,-3.2,-0.5
Bowling Grn,214-238-7,47.4%,-1.8,-0.8
W Carolina,195-217-3,47.3%,-4.9,-0.6
Wagner,79-88-3,47.3%,0.1,-1.1
Liberty,79-88-4,47.3%,-0.1,-0.4
Rutgers,122-136-4,47.3%,-1.3,-1.0
Delaware,197-220-11,47.2%,-1.7,-0.5
Miami (OH),213-238-13,47.2%,-1.1,-0.2
W Illinois,102-114-3,47.2%,-5.8,-1.3
Charlotte,209-234-13,47.2%,-0.4,-0.9
Loyola Mymt,225-252-10,47.2%,-5.5,-0.5
Colorado,205-230-4,47.1%,0.9,-0.5
Central Conn,74-83-3,47.1%,-2.5,-0.8
SE Missouri,196-220-10,47.1%,-3.7,-0.3
E Michigan,215-242-5,47.1%,-4.0,-0.8
Abl Christian,55-62-3,47.0%,-1.5,-0.4
Alab A&M,70-79-2,47.0%,-3.0,-0.6
U Mass,175-198-8,46.9%,-0.3,-0.7
Merrimack,45-51-0,46.9%,0.8,-0.2
Fairfield,156-177-8,46.9%,-1.5,-1.3
VMI,119-135-2,46.9%,-6.0,-1.0
Dartmouth,163-185-12,46.8%,-6.7,-0.6
Idaho St,183-208-6,46.8%,-4.7,-0.4
New Orleans,138-157-6,46.8%,-2.7,-1.3
Lamar,72-82-3,46.8%,-2.7,-0.1
Northeastrn,179-204-11,46.7%,-0.5,-0.8
Denver,164-187-7,46.7%,-1.7,-0.5
Quinnipiac,76-87-5,46.6%,-0.6,-0.7
S Florida,144-165-3,46.6%,-1.7,-0.6
Minnesota,142-163-6,46.6%,0.9,-1.3
McNeese St,60-69-2,46.5%,-2.8,-0.9
TX-Pan Am,73-84-4,46.5%,-7.4,-1.5
Ball St,216-249-9,46.5%,0.1,-0.6
Georgetown,160-185-7,46.4%,3.0,-0.3
Seton Hall,144-167-4,46.3%,1.8,-0.6
N Dakota St,119-138-3,46.3%,3.7,-0.1
San Jose St,172-200-6,46.2%,-8.5,-1.1
Notre Dame,151-176-8,46.2%,4.1,-0.3
Harvard,174-203-4,46.2%,0.6,-0.6
Fla Atlantic,141-165-4,46.1%,-2.8,+0.1
Rhode Island,178-209-7,46.0%,0.6,-0.5
Purdue,177-208-10,46.0%,5.7,-0.2
Bryant,68-80-2,46.0%,-3.2,-0.9
Montana,186-219-18,45.9%,1.9,-0.6
Old Dominion,229-270-10,45.9%,2.8,-0.6
Cal Poly,212-250-13,45.9%,-4.3,-0.7
Stonehill,22-26-0,45.8%,-5.2,-1.5
Boston U,86-102-4,45.7%,1.3,-1.2
Mt St Marys,75-89-3,45.7%,-1.3,0.0
Wake Forest,142-169-7,45.7%,1.4,-0.1
Ark Pine Bl,68-81-2,45.6%,-7.7,+0.1
TX A&M-Com,26-31-2,45.6%,-7.4,-1.8
CS Bakersfld,71-85-2,45.5%,-2.5,+0.1
LSU,197-236-7,45.5%,1.5,-0.8
Texas Tech,193-232-4,45.4%,1.7,-0.6
Illinois St,212-256-11,45.3%,-0.2,-0.4
Citadel,161-195-13,45.2%,-7.3,-0.8
Beth-Cook,58-71-4,45.0%,-2.8,-0.5
Bellarmine,39-48-2,44.8%,-4.7,-1.4
Maryland ES,47-58-3,44.8%,-9.0,-0.9
Rice,204-252-13,44.7%,-4.3,-0.7
Ste F Austin,59-73-5,44.7%,3.8,-1.0
Morgan St,62-77-1,44.6%,-2.6,-1.3
LIU,41-51-3,44.6%,-4.3,-1.2
TX Christian,179-223-6,44.5%,-0.6,-1.0
Chicago St,50-63-3,44.3%,-14.0,-2.7
Charl South,58-74-3,43.9%,-3.9,-0.9
Cal Baptist,41-53-2,43.6%,1.0,-0.9
Coppin St,63-82-1,43.5%,-4.1,-1.2
Fordham,138-180-9,43.4%,-6.2,-1.1
E Illinois,187-247-8,43.1%,-4.5,-1.2
Holy Cross,76-106-1,41.8%,-1.2,-1.2
Howard,54-78-4,40.9%,-6.8,-1.9
IU Indy,109-158-6,40.8%,-3.3,-1.9
Le Moyne,11-16-0,40.7%,-4.3,0.0
Incar Word,49-73-0,40.2%,-6.7,-2.1
S Indiana,21-34-0,38.2%,-5.2,-2.2
W Georgia,6-12-0,33.3%,-11.3,-1.3
