Team,ATS Record,Cover %,MOV,ATS +/-
Duke,9-2-0,81.8%,18.3,+5.8
Liberty,9-2-0,81.8%,8.8,+7.0
Louisville,9-2-0,81.8%,13.0,+8.8
C Connecticut,12-3-0,80.0%,6.3,+5.9
Lamar,12-3-1,80.0%,-0.3,+6.5
Bucknell,12-3-1,80.0%,-4.2,+2.8
Nicholls,11-3-2,78.6%,-1.5,+5.7
UCSD,11-3-0,78.6%,12.5,+6.4
Robert Morris,11-3-0,78.6%,1.1,+5.4
Michigan St,7-2-1,77.8%,7.1,+6.4
California,10-3-0,76.9%,-9.3,+1.3
Arkansas St,10-3-1,76.9%,5.8,+5.2
Chattanooga,13-4-0,76.5%,4.0,+5.4
St John's,6-2-2,75.0%,10.0,+6.9
Jacksonville St,12-4-0,75.0%,0.6,+4.9
Omaha,12-4-0,75.0%,-2.7,+5.8
Middle Tenn,9-3-1,75.0%,0.2,+4.5
SE Louisiana,12-4-1,75.0%,-1.2,+4.0
Creighton,9-3-0,75.0%,-1.7,-0.1
VMI,11-4-0,73.3%,-9.9,+2.7
UMass,8-3-0,72.7%,-3.5,+2.7
Wisconsin,8-3-0,72.7%,2.0,+3.5
Florida A&M,12-5-0,70.6%,-16.1,+0.8
UC Irvine,12-5-0,70.6%,8.6,+3.9
Texas Tech,7-3-0,70.0%,10.7,+8.5
Saint Mary's,7-3-0,70.0%,14.4,+7.5
Houston,7-3-0,70.0%,10.5,+2.5
Cornell,9-4-0,69.2%,2.5,+3.5
Kennesaw St,9-4-0,69.2%,-3.1,+2.7
Illinois Chicago,9-4-0,69.2%,0.6,+5.0
Norfolk St,11-5-1,68.8%,-0.2,+3.1
F Dickinson,13-6-0,68.4%,-8.5,+2.8
Manhattan,10-5-0,66.7%,0.1,+4.9
Clemson,8-4-0,66.7%,6.8,+3.3
LIU,10-5-1,66.7%,-4.3,+4.1
Denver,10-5-0,66.7%,-8.3,+2.5
Navy,12-6-0,66.7%,-2.2,+1.6
Alabama,8-4-0,66.7%,5.2,+2.2
Troy,10-5-0,66.7%,2.1,+2.0
Loyola Chi,8-4-0,66.7%,-2.4,-1.1
Portland,8-4-0,66.7%,-9.3,+5.5
Idaho St,10-5-0,66.7%,-2.1,+3.7
Illinois St,8-4-0,66.7%,-2.3,+0.9
NW State,11-6-0,64.7%,-8.6,+2.4
Lafayette,11-6-0,64.7%,-6.1,-0.8
Mt St Mary's,11-6-0,64.7%,-2.9,+3.7
N Dakota St,9-5-0,64.3%,1.7,+4.4
S Alabama,9-5-0,64.3%,3.9,+4.4
New Mexico St,9-5-0,64.3%,-0.7,+6.5
Iona,9-5-0,64.3%,-4.3,-1.9
Drexel,9-5-0,64.3%,0.1,+1.4
