Team,Over Record,Over %,Under %,Total +/-
G Washington,2-0-0,100.0%,0.0%,+10.3
William & Mary,2-0-0,100.0%,0.0%,+15.3
E Michigan,1-0-0,100.0%,0.0%,+4.0
California,1-0-0,100.0%,0.0%,+12.0
Longwood,1-0-0,100.0%,0.0%,+1.5
Oakland,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Colgate,1-0-0,100.0%,0.0%,+23.0
Portland St,2-0-0,100.0%,0.0%,+4.8
Cal Poly,2-0-0,100.0%,0.0%,+13.8
C Arkansas,1-0-0,100.0%,0.0%,+7.5
App State,1-0-0,100.0%,0.0%,+3.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Howard,1-0-0,100.0%,0.0%,+17.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
La Salle,3-0-0,100.0%,0.0%,+17.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Tulane,2-0-0,100.0%,0.0%,+3.8
Alabama,2-0-0,100.0%,0.0%,+14.3
NC Central,3-0-0,100.0%,0.0%,+5.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Marshall,1-0-0,100.0%,0.0%,+1.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Maine,2-0-0,100.0%,0.0%,+4.3
Samford,1-0-0,100.0%,0.0%,+3.0
Rutgers,1-0-0,100.0%,0.0%,+22.5
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Troy,2-0-0,100.0%,0.0%,+18.8
Indiana,2-0-0,100.0%,0.0%,+14.8
Rice,2-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Virginia,1-0-0,100.0%,0.0%,+7.5
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
San Diego,1-0-0,100.0%,0.0%,+27.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Siena,1-0-0,100.0%,0.0%,+9.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Portland,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Drexel,2-0-0,100.0%,0.0%,+26.8
Iowa,1-0-0,100.0%,0.0%,+35.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Kansas,1-0-0,100.0%,0.0%,+12.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Stanford,1-0-0,100.0%,0.0%,+4.5
American,1-0-0,100.0%,0.0%,+23.0
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Missouri,1-0-0,100.0%,0.0%,+11.5
Temple,1-0-0,100.0%,0.0%,+18.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
TCU,1-0-0,100.0%,0.0%,+8.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Furman,2-0-0,100.0%,0.0%,+24.0
NW State,1-0-0,100.0%,0.0%,+14.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Arkansas,1-0-0,100.0%,0.0%,+16.0
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
South Dakota,1-0-0,100.0%,0.0%,+9.0
Maryland,1-0-0,100.0%,0.0%,+12.0
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Fordham,2-0-0,100.0%,0.0%,+16.3
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
NJIT,1-0-0,100.0%,0.0%,+16.5
Penn,5-1-0,83.3%,16.7%,+5.8
Arizona,3-1-0,75.0%,25.0%,+5.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Iona,3-1-0,75.0%,25.0%,+1.5
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Creighton,2-1-0,66.7%,33.3%,+1.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Georgia So,2-1-0,66.7%,33.3%,+16.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Monmouth,2-1-0,66.7%,33.3%,+3.8
Texas,2-1-0,66.7%,33.3%,+11.8
Florida,2-1-0,66.7%,33.3%,+3.3
UConn,2-1-0,66.7%,33.3%,+0.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Hampton,2-1-0,66.7%,33.3%,+1.0
St John's,2-1-0,66.7%,33.3%,+3.2
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Davidson,2-1-0,66.7%,33.3%,+2.3
