Team,ATS Record,Cover %,MOV,ATS +/-
UCSD,11-2-0,84.6%,12.6,+7.0
California,9-2-0,81.8%,-9.3,+1.6
Creighton,9-2-0,81.8%,-0.4,+0.7
Louisville,9-2-0,81.8%,13.0,+8.8
C Connecticut,12-3-0,80.0%,6.3,+5.9
Duke,8-2-0,80.0%,18.8,+6.1
Bucknell,12-3-1,80.0%,-4.2,+2.8
Robert Morris,11-3-0,78.6%,1.1,+5.4
Lamar,11-3-1,78.6%,0.3,+6.7
Nicholls,11-3-2,78.6%,-1.5,+5.7
Liberty,7-2-0,77.8%,7.0,+5.1
Houston,7-2-0,77.8%,11.2,+2.8
Michigan St,6-2-1,75.0%,7.1,+7.1
Middle Tenn,9-3-1,75.0%,0.2,+4.5
Omaha,12-4-0,75.0%,-2.7,+5.8
SE Louisiana,12-4-1,75.0%,-1.2,+4.0
Arkansas St,9-3-1,75.0%,6.4,+5.4
VMI,11-4-0,73.3%,-9.9,+2.7
Chattanooga,11-4-0,73.3%,4.0,+5.1
Clemson,8-3-0,72.7%,6.5,+4.0
Jacksonville St,10-4-0,71.4%,-0.1,+3.8
St John's,5-2-2,71.4%,10.9,+6.9
UMass,7-3-0,70.0%,-3.7,+2.3
Davidson,7-3-0,70.0%,-1.6,+0.5
Saint Mary's,7-3-0,70.0%,14.4,+7.5
Wisconsin,7-3-0,70.0%,1.5,+3.8
Illinois Chicago,9-4-0,69.2%,0.6,+5.0
Dartmouth,9-4-0,69.2%,-5.6,+3.1
Siena,9-4-0,69.2%,-3.8,+2.1
Cornell,9-4-0,69.2%,2.5,+3.5
NW State,11-5-0,68.8%,-7.9,+2.8
Florida A&M,11-5-0,68.8%,-17.1,+0.6
Norfolk St,10-5-1,66.7%,-0.9,+2.9
Texas Tech,6-3-0,66.7%,8.8,+7.7
New Mexico St,8-4-0,66.7%,-1.3,+6.6
Manhattan,10-5-0,66.7%,0.1,+4.9
Kennesaw St,8-4-0,66.7%,-3.7,+2.2
Troy,10-5-0,66.7%,2.1,+2.0
Navy,10-5-0,66.7%,-2.1,+1.6
Denver,10-5-0,66.7%,-8.3,+2.5
UC Irvine,10-5-0,66.7%,7.2,+2.5
F Dickinson,12-6-0,66.7%,-8.8,+2.6
Virginia Tech,6-3-0,66.7%,-3.3,+4.2
N Texas,6-3-2,66.7%,3.2,+2.5
Minnesota,6-3-0,66.7%,-4.8,+5.7
Idaho St,10-5-0,66.7%,-2.1,+3.7
Loyola Chi,6-3-0,66.7%,-6.2,-4.2
LIU,10-5-1,66.7%,-4.3,+4.1
Portland,8-4-0,66.7%,-9.3,+5.5
Illinois St,8-4-0,66.7%,-2.3,+0.9
Alcorn St,11-6-2,64.7%,-15.5,+1.8
S Alabama,9-5-0,64.3%,3.9,+4.4
Iona,9-5-0,64.3%,-4.3,-1.9
N Dakota St,9-5-0,64.3%,1.7,+4.4
NC Greensboro,9-5-0,64.3%,1.8,+2.7
