Team,ATS Record,Cover %,MOV,ATS +/-
Michigan,3-0-0,100.0%,11.0,+11.0
Vanderbilt,2-0-0,100.0%,12.0,+8.3
Bucknell,7-0-1,100.0%,-9.1,+4.4
Louisville,3-0-0,100.0%,8.7,+10.5
San Diego St,2-0-0,100.0%,15.0,+10.3
Liberty,3-0-0,100.0%,10.3,+11.2
IL-Chicago,6-0-0,100.0%,4.7,+10.5
Loyola-Chi,2-0-0,100.0%,8.0,+8.0
UCF,1-0-0,100.0%,4.0,+18.0
St Marys,2-0-0,100.0%,16.0,+8.8
S Alabama,6-0-0,100.0%,8.5,+11.6
U Mass,3-0-0,100.0%,-2.3,+3.0
Iowa St,2-0-0,100.0%,9.5,+2.3
Miss State,3-0-0,100.0%,10.0,+8.0
Texas Tech,2-0-0,100.0%,16.5,+15.5
Houston,1-0-0,100.0%,13.0,+1.5
Duke,4-0-0,100.0%,19.5,+12.0
Michigan St,2-0-0,100.0%,12.5,+11.5
Neb Omaha,9-1-0,90.0%,-5.3,+7.5
Drexel,7-1-0,87.5%,4.0,+4.9
Hsn Christian,7-1-0,87.5%,-13.4,+6.2
Idaho St,7-1-0,87.5%,-3.3,+7.7
Nicholls,6-1-1,85.7%,-6.1,+5.7
St Bonavent,5-1-0,83.3%,11.2,+6.7
Portland,5-1-0,83.3%,-12.8,+6.3
F Dickinson,10-2-0,83.3%,-12.0,+4.6
UCSD,5-1-0,83.3%,12.3,+10.6
Norfolk St,9-2-0,81.8%,-2.9,+6.1
TX-Pan Am,4-1-0,80.0%,-5.6,+6.7
Illinois St,4-1-0,80.0%,-0.4,+2.8
Kent St,4-1-1,80.0%,1.2,+3.7
Middle Tenn,4-1-1,80.0%,0.5,+8.2
California,4-1-0,80.0%,-8.0,+2.4
Mt St Marys,7-2-0,77.8%,-4.9,+5.8
Central Conn,7-2-0,77.8%,2.9,+6.6
Detroit,7-2-0,77.8%,-14.0,+2.3
IU Indy,6-2-0,75.0%,-10.4,+4.6
LIU,6-2-1,75.0%,-10.7,+4.2
VMI,6-2-0,75.0%,-14.8,+2.3
Col Charlestn,3-1-0,75.0%,-3.5,-4.0
SE Louisiana,6-2-1,75.0%,-6.1,+3.6
IPFW,6-2-0,75.0%,0.8,+3.5
Memphis,3-1-0,75.0%,10.3,+10.3
Utah St,3-1-0,75.0%,5.0,+5.9
Elon,6-2-0,75.0%,0.4,+5.7
NW State,6-2-0,75.0%,-12.0,+4.8
McNeese St,3-1-0,75.0%,10.5,+5.1
Wyoming,3-1-1,75.0%,-8.4,-2.1
San Jose St,3-1-0,75.0%,-9.3,+3.5
NC-Grnsboro,5-2-0,71.4%,-3.3,+1.2
North Dakota,5-2-0,71.4%,-6.7,+3.6
Siena,5-2-0,71.4%,-4.9,+3.4
Cleveland St,5-2-0,71.4%,-6.1,+4.2
Jksnville St,5-2-0,71.4%,0.6,+4.4
Dartmouth,5-2-0,71.4%,-7.7,+1.9
Delaware,5-2-0,71.4%,-3.4,+2.3
N Dakota St,5-2-0,71.4%,-0.9,+6.0
Toledo,5-2-0,71.4%,-4.7,+1.6
Lamar,5-2-0,71.4%,-1.1,+9.7
Campbell,7-3-0,70.0%,-3.5,+5.8
Cornell,4-2-0,66.7%,7.3,+9.6
N Iowa,2-1-0,66.7%,4.7,+5.0
TX El Paso,2-1-0,66.7%,-9.7,-2.7
TX A&M-CC,4-2-0,66.7%,-6.7,+1.9
W Kentucky,4-2-0,66.7%,-12.2,-2.7
Mississippi,2-1-0,66.7%,4.3,+7.2
W Michigan,4-2-1,66.7%,-11.6,+3.1
Arkansas St,4-2-0,66.7%,2.2,+7.3
Fla Gulf Cst,6-3-0,66.7%,-3.0,+3.6
Creighton,2-1-0,66.7%,-13.3,-7.7
Wisconsin,2-1-0,66.7%,-2.7,+1.3
Hawaii,2-1-0,66.7%,-2.3,+1.3
Morehead St,6-3-0,66.7%,-12.6,-1.4
Oklahoma St,2-1-0,66.7%,3.7,+4.0
Arizona,2-1-0,66.7%,3.0,+1.0
Gonzaga,2-1-0,66.7%,16.0,+0.5
Lafayette,6-3-0,66.7%,-9.7,-1.8
Providence,2-1-0,66.7%,-0.7,+4.0
Oregon St,2-1-0,66.7%,-8.3,-5.3
Hampton,4-2-0,66.7%,-9.0,+1.6
NC A&T,6-3-0,66.7%,-12.6,+1.7
Davidson,2-1-0,66.7%,-2.3,-1.7
UC Irvine,6-3-0,66.7%,5.3,+2.5
Colorado St,2-1-0,66.7%,2.3,+4.7
Oregon,2-1-0,66.7%,4.3,+1.0
Wash State,2-1-0,66.7%,3.7,+4.0
Merrimack,6-3-1,66.7%,-5.8,+3.2
Mass Lowell,4-2-0,66.7%,-8.7,-0.8
Tennessee,2-1-0,66.7%,-2.0,-0.7
Incar Word,4-2-0,66.7%,-10.2,+0.7
St. Thomas,6-3-0,66.7%,3.7,+6.3
Youngs St,6-3-0,66.7%,1.0,+4.3
Florida A&M,5-3-0,62.5%,-30.5,-1.4
St Peters,5-3-0,62.5%,-3.4,+1.4
Fresno St,5-3-0,62.5%,-13.3,+0.8
Coastal Car,5-3-0,62.5%,-9.6,-1.1
Buffalo,5-3-0,62.5%,-17.1,+1.6
Tarleton St,5-3-0,62.5%,-19.6,+0.6
Manhattan,5-3-0,62.5%,-3.4,+4.4
Maryland BC,5-3-0,62.5%,-6.4,+1.4
Central Mich,5-3-0,62.5%,-7.7,+1.0
Lipscomb,5-3-1,62.5%,5.1,+8.1
Cal St Nrdge,5-3-0,62.5%,4.1,+5.3
Furman,5-3-0,62.5%,2.6,+1.0
Beth-Cook,6-4-1,60.0%,-13.2,+3.9
UC Riverside,6-4-0,60.0%,-8.9,-1.3
N Mex State,3-2-0,60.0%,-6.8,+5.9
NC-Wilmgton,3-2-0,60.0%,0.8,+3.3
Longwood,3-2-0,60.0%,3.8,+3.9
Belmont,3-2-0,60.0%,-1.8,+1.3
Valparaiso,3-2-0,60.0%,-8.6,+2.8
Ball St,3-2-0,60.0%,-2.8,+2.8
Kennesaw St,3-2-0,60.0%,-9.8,-1.8
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Yale,3-2-1,60.0%,-1.3,-0.1
Murray St,3-2-1,60.0%,0.2,+5.5
Missouri St,3-2-0,60.0%,-8.2,-1.6
Mercyhurst,6-4-1,60.0%,-15.5,-0.1
LA Tech,3-2-0,60.0%,-4.8,-3.6
Sac State,3-2-1,60.0%,-13.2,-2.4
TN Martin,6-4-0,60.0%,-5.8,+4.6
Lg Beach St,4-3-0,57.1%,-9.0,+2.4
Rob Morris,4-3-0,57.1%,-5.3,+2.4
N Colorado,4-3-0,57.1%,-4.9,+1.9
Ste F Austin,4-3-0,57.1%,-7.4,-1.4
Winthrop,4-3-0,57.1%,-9.4,-2.6
Stetson,4-3-0,57.1%,-17.7,-0.5
S Utah,4-3-0,57.1%,-14.1,-1.7
Troy,4-3-0,57.1%,-1.7,+1.5
Portland St,4-3-0,57.1%,-4.1,+0.1
Navy,4-3-0,57.1%,-5.3,-0.9
Pacific,5-4-0,55.6%,-12.2,+0.9
Monmouth,5-4-1,55.6%,-13.1,+0.1
Denver,5-4-0,55.6%,-10.7,+0.8
Gard-Webb,5-4-0,55.6%,-8.6,+0.5
W Georgia,5-4-0,55.6%,-14.0,+1.6
Loyola-MD,5-4-0,55.6%,-4.0,+1.7
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
SC Upstate,5-4-0,55.6%,-17.1,+1.9
Grambling St,5-4-0,55.6%,-16.4,-1.3
Jackson St,7-6-0,53.9%,-20.5,+0.7
Saint Louis,2-2-0,50.0%,0.8,+4.5
Temple,2-2-0,50.0%,1.5,+2.9
Alabama St,3-3-1,50.0%,-18.1,-0.7
Queens,4-4-0,50.0%,-14.1,+0.4
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Xavier,2-2-0,50.0%,-4.5,+1.5
TN Tech,4-4-0,50.0%,-8.4,+2.1
Princeton,2-2-0,50.0%,4.0,+1.9
Fordham,2-2-0,50.0%,-11.3,-1.6
Indiana St,3-3-0,50.0%,-2.7,+1.1
Connecticut,2-2-0,50.0%,6.5,+2.1
Stanford,2-2-0,50.0%,-4.8,+1.1
Prairie View,6-6-0,50.0%,-21.0,+1.2
Citadel,2-2-0,50.0%,-23.3,-5.8
High Point,2-2-0,50.0%,4.8,+0.9
SIU Edward,4-4-0,50.0%,-8.6,-0.3
Old Dominion,2-2-0,50.0%,-13.5,-3.3
North Texas,2-2-0,50.0%,-3.3,+0.3
Hofstra,3-3-0,50.0%,-4.2,+3.9
Florida Intl,3-3-0,50.0%,-5.3,-0.4
UNLV,2-2-0,50.0%,-5.5,-0.1
VA Tech,1-1-0,50.0%,-17.0,0.0
Air Force,3-3-0,50.0%,-14.5,-1.3
Chattanooga,4-4-0,50.0%,-4.0,-1.6
Nebraska,2-2-0,50.0%,-5.5,-2.1
Texas A&M,1-1-0,50.0%,-0.5,-2.5
Texas St,3-3-1,50.0%,-4.1,+0.4
Colgate,4-4-0,50.0%,-7.5,+1.3
Central Ark,4-4-0,50.0%,-17.4,-1.8
Santa Clara,2-2-0,50.0%,-5.3,-4.4
