Team,ATS Record,Cover %,MOV,ATS +/-
Georgia,1-0-0,100.0%,8.0,+6.0
Iowa St,1-0-0,100.0%,9.0,+3.5
Liberty,2-0-0,100.0%,11.5,+14.8
Tennessee,2-0-0,100.0%,12.0,+12.5
Middle Tenn,2-0-1,100.0%,9.0,+14.0
Vanderbilt,1-0-0,100.0%,16.0,+10.5
Kent St,2-0-1,100.0%,-1.0,+5.2
N Iowa,2-0-0,100.0%,10.5,+13.3
LA Tech,3-0-0,100.0%,5.3,+7.3
Miss State,2-0-0,100.0%,9.0,+7.3
Arkansas St,3-0-0,100.0%,4.3,+18.2
Florida,1-0-0,100.0%,13.0,+7.5
Stanford,2-0-0,100.0%,5.0,+6.5
E Carolina,1-0-0,100.0%,-7.0,+3.5
McNeese St,1-0-0,100.0%,-8.0,+9.5
San Diego St,1-0-0,100.0%,22.0,+9.0
Texas,1-0-0,100.0%,4.0,+1.5
IL-Chicago,3-0-0,100.0%,3.3,+10.8
Iowa,1-0-0,100.0%,-2.0,+7.5
Oklahoma St,2-0-0,100.0%,15.0,+11.5
UCLA,1-0-0,100.0%,2.0,+5.5
Belmont,3-0-0,100.0%,5.3,+5.8
U Mass,2-0-0,100.0%,1.0,+4.0
St Marys,1-0-0,100.0%,9.0,+12.5
Michigan St,1-0-0,100.0%,18.0,+13.5
Loyola-Chi,1-0-0,100.0%,5.0,+7.0
Mississippi,1-0-0,100.0%,23.0,+26.5
Duke,3-0-0,100.0%,17.0,+9.7
S Alabama,4-0-0,100.0%,-1.0,+6.0
Bucknell,6-0-0,100.0%,-9.8,+5.7
Arizona St,1-0-0,100.0%,-8.0,+13.5
Louisville,2-0-0,100.0%,3.0,+8.5
Oregon St,1-0-0,100.0%,-3.0,+2.0
Illinois St,2-0-0,100.0%,3.5,+7.8
Drexel,5-0-0,100.0%,2.0,+5.9
Boston Col,1-0-0,100.0%,-6.0,+4.5
LSU,1-0-0,100.0%,11.0,+20.0
Davidson,2-0-0,100.0%,2.5,+0.5
N Carolina,2-0-0,100.0%,7.5,+3.5
Gonzaga,1-0-0,100.0%,13.0,+2.0
USC,1-0-0,100.0%,24.0,+28.0
W Kentucky,3-0-0,100.0%,-2.3,+8.0
St Josephs,1-0-0,100.0%,17.0,+10.0
Michigan,1-0-0,100.0%,3.0,+6.0
TX-Pan Am,3-0-0,100.0%,-12.0,+12.3
St Bonavent,4-0-0,100.0%,13.0,+6.9
Neb Omaha,7-1-0,87.5%,-8.5,+5.4
SE Louisiana,6-1-1,85.7%,-3.4,+5.8
Buffalo,5-1-0,83.3%,-17.2,+3.4
Idaho St,5-1-0,83.3%,-5.0,+7.7
Grambling St,5-1-0,83.3%,-15.0,+2.4
Elon,5-1-0,83.3%,1.3,+9.1
Detroit,5-1-0,83.3%,-10.0,+6.2
Nicholls,4-1-0,80.0%,-14.2,+3.2
IPFW,4-1-0,80.0%,4.4,+5.9
Furman,4-1-0,80.0%,1.0,+2.9
Hsn Christian,4-1-0,80.0%,-19.8,+3.3
Siena,4-1-0,80.0%,-4.2,+3.7
Jksnville St,4-1-0,80.0%,2.0,+5.9
UCSD,4-1-0,80.0%,7.0,+7.4
F Dickinson,7-2-0,77.8%,-17.0,+2.9
Hampton,3-1-0,75.0%,-4.8,+6.4
Merrimack,6-2-1,75.0%,-6.6,+3.7
Norfolk St,6-2-0,75.0%,-3.6,+4.8
Winthrop,3-1-0,75.0%,-7.8,+1.4
Incar Word,3-1-0,75.0%,-13.3,+0.8
NW State,5-2-0,71.4%,-10.3,+4.8
Coastal Car,5-2-0,71.4%,-7.7,+1.0
Central Conn,5-2-0,71.4%,-0.1,+6.6
Mt St Marys,5-2-0,71.4%,-6.4,+4.6
Youngs St,5-2-0,71.4%,0.3,+4.5
Dartmouth,5-2-0,71.4%,-7.7,+1.9
St Peters,5-2-0,71.4%,-2.4,+2.8
Florida A&M,5-2-0,71.4%,-33.4,-1.5
Lamar,5-2-0,71.4%,-1.1,+9.7
LIU,5-2-1,71.4%,-13.3,+3.1
Charlotte,2-1-0,66.7%,-6.3,+1.5
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Missouri St,2-1-0,66.7%,-5.0,+3.7
Xavier,2-1-0,66.7%,-4.0,+3.5
Portland,2-1-0,66.7%,-9.0,+5.8
S Illinois,2-1-0,66.7%,-9.0,+0.8
Texas St,2-1-1,66.7%,-3.3,+2.1
NC A&T,6-3-0,66.7%,-12.6,+1.7
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
VMI,4-2-0,66.7%,-15.0,+2.1
San Jose St,2-1-0,66.7%,-10.3,+3.2
Memphis,2-1-0,66.7%,4.3,+5.3
Manhattan,4-2-0,66.7%,-3.3,+6.2
North Dakota,4-2-0,66.7%,-12.0,-0.2
Radford,4-2-1,66.7%,-10.4,-0.6
