Team,Over Record,Over %,Under %,Total +/-
Queens,28-14-2,66.7%,33.3%,+3.9
Le Moyne,23-12-0,65.7%,34.3%,+3.5
Kentucky,56-31-0,64.4%,35.6%,+4.2
NC Asheville,57-35-2,62.0%,38.0%,+2.7
Samford,80-50-1,61.5%,38.5%,+5.7
Richmond,86-55-2,61.0%,39.0%,+2.4
Grand Canyon,45-29-0,60.8%,39.2%,+3.6
New Orleans,75-49-1,60.5%,39.5%,+3.2
Loyola MD,77-51-2,60.2%,39.8%,+2.8
North Dakota,101-67-1,60.1%,39.9%,+3.4
Wyoming,98-65-1,60.1%,39.9%,+3.1
Delaware St,89-60-1,59.7%,40.3%,+3.5
Belmont,47-32-1,59.5%,40.5%,+3.5
Texas St,72-50-4,59.0%,41.0%,+2.1
Milwaukee,95-66-0,59.0%,41.0%,+2.8
Idaho St,102-71-4,59.0%,41.0%,+2.9
Weber St,70-49-3,58.8%,41.2%,+2.5
Auburn,64-45-1,58.7%,41.3%,+3.8
Incarnate Word,72-51-2,58.5%,41.5%,+3.1
George Mason,83-59-0,58.5%,41.6%,+1.9
Oregon St,102-73-1,58.3%,41.7%,+2.1
Omaha,100-72-0,58.1%,41.9%,+3.3
C Arkansas,83-60-2,58.0%,42.0%,+3.2
Tulane,98-71-2,58.0%,42.0%,+2.9
Dayton,55-40-2,57.9%,42.1%,+3.5
BYU,59-43-0,57.8%,42.2%,+4.0
Northeastern,85-62-1,57.8%,42.2%,+2.1
Oregon,60-44-0,57.7%,42.3%,+1.7
Air Force,113-83-2,57.7%,42.4%,+2.2
Baylor,54-40-1,57.5%,42.6%,+3.1
South Carolina,78-58-4,57.4%,42.7%,+2.5
S Dakota St,51-38-1,57.3%,42.7%,+2.8
Brown,71-53-0,57.3%,42.7%,+2.6
SIU Edward,100-75-2,57.1%,42.9%,+1.6
Mercyhurst,8-6-0,57.1%,42.9%,+4.0
E Tennessee St,62-47-2,56.9%,43.1%,+0.4
Harvard,62-47-0,56.9%,43.1%,+1.9
Lipscomb,54-41-1,56.8%,43.2%,+4.4
SC Upstate,79-60-0,56.8%,43.2%,+1.1
Columbia,81-62-1,56.6%,43.4%,+4.0
SMU,60-46-0,56.6%,43.4%,+1.6
Youngstown St,86-66-0,56.6%,43.4%,+4.4
Wofford,65-50-2,56.5%,43.5%,+2.9
Navy,61-47-1,56.5%,43.5%,-0.3
E Texas A&M,35-27-0,56.5%,43.6%,+4.6
Rice,92-71-1,56.4%,43.6%,+2.1
J Madison,75-58-0,56.4%,43.6%,+2.4
Hampton,71-55-1,56.4%,43.7%,+1.4
UTSA,95-74-1,56.2%,43.8%,+2.4
E Carolina,93-73-3,56.0%,44.0%,+1.8
Gardner-Webb,61-48-2,56.0%,44.0%,+2.6
Bellarmine,43-34-1,55.8%,44.2%,+2.4
CS Bakersfield,68-54-0,55.7%,44.3%,+2.8
Montana,60-48-0,55.6%,44.4%,+3.2
UCSD,30-24-1,55.6%,44.4%,+4.5
West Virginia,75-60-2,55.6%,44.4%,+2.5
UC Irvine,51-41-2,55.4%,44.6%,+3.5
UNLV,82-66-0,55.4%,44.6%,+2.8
Oral Roberts,77-62-1,55.4%,44.6%,+0.5
N Colorado,72-58-2,55.4%,44.6%,+1.6
South Dakota,72-58-0,55.4%,44.6%,+2.7
Maine,73-59-1,55.3%,44.7%,+1.2
Missouri St,85-69-1,55.2%,44.8%,+1.9
Minnesota,91-74-2,55.2%,44.9%,+1.9
NJIT,75-61-0,55.2%,44.9%,+0.7
Drake,65-53-1,55.1%,44.9%,+2.9
UCSB,56-46-3,54.9%,45.1%,0.0
Alcorn St,62-51-0,54.9%,45.1%,+2.6
Gonzaga,23-19-0,54.8%,45.2%,+1.2
Utah Tech,46-38-0,54.8%,45.2%,+1.6
Stetson,70-58-1,54.7%,45.3%,+1.9
Colorado St,65-54-2,54.6%,45.4%,+3.3
W Carolina,89-74-2,54.6%,45.4%,+1.4
Green Bay,97-81-1,54.5%,45.5%,+1.3
Purdue FW,68-57-2,54.4%,45.6%,+2.6
UMass,89-75-0,54.3%,45.7%,+1.9
Delaware,83-70-2,54.3%,45.8%,+1.8
NC Wilmington,64-54-0,54.2%,45.8%,+1.8
Florida Intl,90-76-2,54.2%,45.8%,+1.1
North Carolina,58-49-0,54.2%,45.8%,+2.9
Ohio,71-60-3,54.2%,45.8%,+2.4
Denver,97-82-2,54.2%,45.8%,+1.8
Clemson,65-55-1,54.2%,45.8%,+1.4
W Georgia,13-11-0,54.2%,45.8%,0.0
N Florida,60-51-3,54.1%,46.0%,+1.1
Tenn Tech,94-80-0,54.0%,46.0%,+1.7
LSU,74-63-2,54.0%,46.0%,+2.4
Boston College,101-86-3,54.0%,46.0%,+1.6
Iowa,68-58-2,54.0%,46.0%,+2.3
Nicholls,41-35-0,54.0%,46.1%,+2.6
NC Greensboro,55-47-2,53.9%,46.1%,0.0
Boise St,56-48-1,53.9%,46.2%,+3.8
S Utah,87-75-3,53.7%,46.3%,+2.1
Arkansas St,80-69-1,53.7%,46.3%,+2.7
SE Louisiana,59-51-1,53.6%,46.4%,+1.5
Mississippi St,75-65-1,53.6%,46.4%,+0.8
Boston U,60-52-0,53.6%,46.4%,-0.3
Binghamton,63-55-1,53.4%,46.6%,+0.8
Xavier,63-55-1,53.4%,46.6%,+1.8
Saint Joseph's,88-77-2,53.3%,46.7%,+1.5
Arizona St,81-71-0,53.3%,46.7%,+2.6
N Texas,65-57-3,53.3%,46.7%,+1.4
Michigan,65-57-1,53.3%,46.7%,+0.9
Louisiana,65-57-2,53.3%,46.7%,+0.7
Wake Forest,83-73-4,53.2%,46.8%,+0.6
Hofstra,58-51-1,53.2%,46.8%,+1.5
S Alabama,75-66-1,53.2%,46.8%,+1.8
Furman,51-45-3,53.1%,46.9%,+0.9
Texas So,60-53-4,53.1%,46.9%,+2.2
Tennessee St,77-68-1,53.1%,46.9%,+0.7
St John's,78-69-2,53.1%,46.9%,+3.0
UAB,53-47-3,53.0%,47.0%,+1.5
Howard,62-55-3,53.0%,47.0%,+1.7
Illinois,71-63-2,53.0%,47.0%,+0.7
Michigan St,54-48-0,52.9%,47.1%,+0.8
Hou Christian,72-64-0,52.9%,47.1%,+4.1
NC Central,47-42-0,52.8%,47.2%,+0.6
Indiana St,76-68-0,52.8%,47.2%,+1.3
Mississippi,78-70-2,52.7%,47.3%,+2.7
Quinnipiac,79-71-1,52.7%,47.3%,+3.8
VCU,50-45-2,52.6%,47.4%,+0.6
Morgan St,60-54-0,52.6%,47.4%,+1.1
Utah Valley,50-45-1,52.6%,47.4%,-0.2
Northwestern,80-72-4,52.6%,47.4%,+1.3
Virginia Tech,71-64-2,52.6%,47.4%,+2.0
Wright St,61-55-1,52.6%,47.4%,+1.4
Pacific,94-85-1,52.5%,47.5%,+0.9
Arkansas,63-57-1,52.5%,47.5%,+1.7
Buffalo,64-58-3,52.5%,47.5%,+1.5
SE Missouri St,86-78-4,52.4%,47.6%,+1.4
Florida St,65-59-1,52.4%,47.6%,+1.3
Towson,68-62-1,52.3%,47.7%,+2.7
Illinois St,81-74-1,52.3%,47.7%,+1.2
Detroit Mercy,107-98-2,52.2%,47.8%,+2.3
Long Beach St,84-77-2,52.2%,47.8%,+1.0
Marshall,74-68-2,52.1%,47.9%,+1.7
Alabama,63-58-2,52.1%,47.9%,+1.6
Nebraska,89-82-2,52.1%,48.0%,+2.0
W Michigan,91-84-4,52.0%,48.0%,+0.6
F Dickinson,65-60-2,52.0%,48.0%,+2.6
Wichita St,53-49-1,52.0%,48.0%,+0.6
Syracuse,73-68-2,51.8%,48.2%,+2.1
Cal Baptist,44-41-3,51.8%,48.2%,-0.3
Oakland,74-69-1,51.8%,48.3%,+3.1
Purdue,46-43-0,51.7%,48.3%,+0.4
NC State,77-72-0,51.7%,48.3%,+0.9
AR-Pine Bluff,78-73-2,51.7%,48.3%,+0.2
Penn,63-59-4,51.6%,48.4%,+0.5
C Michigan,79-74-2,51.6%,48.4%,+1.9
Loyola Mymt,84-79-2,51.5%,48.5%,-0.1
Portland St,72-68-1,51.4%,48.6%,+1.1
Saint Mary's,38-36-0,51.4%,48.7%,+0.8
Hawai'i,57-54-3,51.4%,48.7%,+0.9
Bowling Green,77-73-1,51.3%,48.7%,+1.1
