Team,Over Record,Over %,Under %,Total +/-
Fordham,1-0-0,100.0%,0.0%,+7.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
TN State,1-0-0,100.0%,0.0%,+22.0
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
UAB,1-0-0,100.0%,0.0%,+21.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Rice,2-0-0,100.0%,0.0%,+1.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Indiana St,2-0-0,100.0%,0.0%,+15.0
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Ohio,1-0-0,100.0%,0.0%,+9.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Murray St,1-0-0,100.0%,0.0%,+45.5
S Florida,1-0-0,100.0%,0.0%,+38.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Norfolk St,1-0-0,100.0%,0.0%,+9.0
New Mexico,1-0-0,100.0%,0.0%,+0.5
GA Southern,2-0-0,100.0%,0.0%,+26.5
Syracuse,1-0-0,100.0%,0.0%,+2.0
Miss State,1-0-0,100.0%,0.0%,+18.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
NC Central,2-0-0,100.0%,0.0%,+3.8
Louisiana,1-0-0,100.0%,0.0%,+5.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Dayton,2-0-0,100.0%,0.0%,+17.8
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Tulane,1-0-0,100.0%,0.0%,+1.0
Samford,1-0-0,100.0%,0.0%,+3.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
App State,1-0-0,100.0%,0.0%,+3.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
