Team,ATS Record,Cover %,MOV,ATS +/-
Lipscomb,81-48-2,62.8%,-6.1,+2.8
Gard-Webb,83-54-0,60.6%,-7.1,+2.3
SE Louisiana,87-58-1,60.0%,-9.0,+0.6
TX-Arlington,107-74-4,59.1%,-6.0,+2.4
Florida A&M,110-78-0,58.5%,-11.1,+1.9
Arizona,91-65-1,58.3%,-3.1,+1.2
IPFW,123-89-3,58.0%,-6.3,+1.1
Mercyhurst,11-8-1,57.9%,-9.0,+1.3
NC Central,65-48-3,57.5%,-10.5,+0.7
Colgate,46-34-3,57.5%,-8.1,+1.8
Tennessee,150-111-3,57.5%,-3.7,+1.9
Miami,197-147-8,57.3%,-4.7,+1.5
Jksnville St,182-136-10,57.2%,-6.9,+1.4
Oakland,121-92-3,56.8%,-7.8,+0.6
Col Charlestn,130-101-6,56.3%,-4.6,+1.9
Princeton,122-96-5,56.0%,-5.9,+1.3
Gonzaga,62-49-0,55.9%,-2.7,+2.1
N Florida,92-73-2,55.8%,-10.7,+1.1
S Car State,103-82-5,55.7%,-12.5,+1.0
Marquette,172-137-5,55.7%,-4.8,+0.8
E Kentucky,179-143-7,55.6%,-8.0,+0.9
Yale,145-117-11,55.3%,-7.4,+1.4
Jackson St,83-67-3,55.3%,-12.2,+0.7
Memphis,130-105-4,55.3%,-4.3,+1.3
Rob Morris,94-76-2,55.3%,-8.1,+0.4
E Tenn St,107-87-4,55.2%,-6.5,+1.1
Cornell,193-157-11,55.1%,-7.7,+1.3
Creighton,125-102-4,55.1%,-3.1,+1.9
Presbyterian,99-82-3,54.7%,-9.7,0.0
Norfolk St,70-58-1,54.7%,-10.1,+0.7
Wisconsin,137-114-12,54.6%,-3.0,+1.8
TX A&M-CC,73-61-2,54.5%,-7.8,+1.5
Kentucky,82-69-2,54.3%,-2.3,+2.2
Xavier,127-107-9,54.3%,-2.9,+1.6
Temple,172-145-8,54.3%,-5.2,+1.1
Manhattan,205-173-7,54.2%,-6.7,+0.3
Coastal Car,92-78-5,54.1%,-5.9,+0.6
Notre Dame,186-158-5,54.1%,-4.7,+1.4
Seton Hall,206-175-3,54.1%,-5.7,+0.8
Campbell,73-62-2,54.1%,-5.6,+1.2
Providence,211-180-5,54.0%,-4.7,+1.6
Stetson,96-82-6,53.9%,-9.5,+0.5
Kansas City,125-107-4,53.9%,-8.0,+1.1
Canisius,216-185-18,53.9%,-7.0,+0.6
W Kentucky,157-135-3,53.8%,-5.7,+1.1
SC Upstate,109-94-3,53.7%,-9.6,+0.6
Kent St,146-126-7,53.7%,-4.4,+1.4
Texas,147-127-3,53.7%,-4.8,+0.7
Lehigh,74-64-0,53.6%,-7.6,+0.8
St Peters,208-180-11,53.6%,-6.9,+0.9
Prairie View,75-65-3,53.6%,-11.9,+1.1
Maryland BC,75-65-2,53.6%,-6.9,+1.9
Hofstra,158-137-17,53.6%,-6.0,+1.1
NW State,91-79-3,53.5%,-12.4,0.0
UAB,162-141-6,53.5%,-4.8,+1.4
Army,71-62-3,53.4%,-6.5,+0.6
Utah Valley,71-62-1,53.4%,-6.3,+1.9
Neb Omaha,127-111-2,53.4%,-10.0,-0.2
Miss State,179-157-11,53.3%,-6.0,+0.5
Wofford,180-158-3,53.3%,-7.8,+0.8
TX A&M-Com,33-29-2,53.2%,-10.6,-0.3
LA Tech,166-146-6,53.2%,-6.9,+0.2
WI-Milwkee,210-185-11,53.2%,-7.4,+0.8
Duke,35-31-2,53.0%,-0.9,+3.1
Oregon,158-140-4,53.0%,-4.9,+1.3
Siena,194-172-6,53.0%,-6.1,+0.9
Idaho,256-227-12,53.0%,-8.2,+0.8
Nevada,133-118-6,53.0%,-5.5,+1.1
Butler,148-132-7,52.9%,-5.4,+0.4
Troy,177-158-8,52.8%,-6.5,+1.1
Maine,96-86-4,52.8%,-10.7,+0.2
Connecticut,106-95-3,52.7%,-4.3,+1.1
F Dickinson,87-78-0,52.7%,-8.7,+1.0
Wright St,175-157-8,52.7%,-6.3,+0.6
N Colorado,118-106-6,52.7%,-6.9,+1.2
Penn St,250-225-10,52.6%,-7.5,+0.7
Radford,60-54-4,52.6%,-7.3,+1.8
Santa Clara,213-192-13,52.6%,-7.9,+0.1
Saint Louis,203-183-2,52.6%,-6.7,+0.5
Harvard,134-121-5,52.6%,-7.0,+0.8
Niagara,206-186-4,52.6%,-6.3,+0.7
N Illinois,261-236-15,52.5%,-8.8,-0.1
Southern,63-57-4,52.5%,-13.0,+0.5
