Team,Over Record,Over %,Under %,Total +/-
Iona,2-0-0,100.0%,0.0%,+9.0
Howard,1-0-0,100.0%,0.0%,+17.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Iowa St,2-0-0,100.0%,0.0%,+28.3
Butler,1-0-0,100.0%,0.0%,+18.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
Drexel,1-0-0,100.0%,0.0%,+18.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Winthrop,2-0-0,100.0%,0.0%,+15.0
Syracuse,1-0-0,100.0%,0.0%,+2.0
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Detroit,1-0-0,100.0%,0.0%,+9.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Portland,1-0-0,100.0%,0.0%,+9.0
Tulane,1-0-0,100.0%,0.0%,+1.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Delaware,1-0-0,100.0%,0.0%,+46.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
N Arizona,1-0-0,100.0%,0.0%,+7.5
La Salle,2-0-0,100.0%,0.0%,+25.8
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Columbia,1-0-0,100.0%,0.0%,+28.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Indiana,2-0-0,100.0%,0.0%,+14.8
Temple,1-0-0,100.0%,0.0%,+18.5
Virginia,1-0-0,100.0%,0.0%,+7.5
UAB,1-0-0,100.0%,0.0%,+21.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
App State,1-0-0,100.0%,0.0%,+3.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Samford,1-0-0,100.0%,0.0%,+3.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
American,1-0-0,100.0%,0.0%,+23.0
Rice,2-0-0,100.0%,0.0%,+1.5
S Utah,1-0-0,100.0%,0.0%,+4.0
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Fordham,1-0-0,100.0%,0.0%,+7.5
Maine,2-0-0,100.0%,0.0%,+4.3
Rutgers,1-0-0,100.0%,0.0%,+22.5
TN State,1-0-0,100.0%,0.0%,+22.0
NC Central,2-0-0,100.0%,0.0%,+3.8
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Delaware St,1-0-0,100.0%,0.0%,+14.5
Dartmouth,1-0-0,100.0%,0.0%,+28.0
S Florida,1-0-0,100.0%,0.0%,+38.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Dayton,2-0-0,100.0%,0.0%,+17.8
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Mississippi,1-0-0,100.0%,0.0%,+13.0
St Johns,1-0-0,100.0%,0.0%,+7.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Siena,1-0-0,100.0%,0.0%,+9.5
San Francisco,1-0-0,100.0%,0.0%,+7.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Wright St,1-0-0,100.0%,0.0%,+4.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Yale,3-0-0,100.0%,0.0%,+18.2
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Longwood,1-0-0,100.0%,0.0%,+1.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Grambling St,1-0-0,100.0%,0.0%,+9.0
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Oakland,1-0-0,100.0%,0.0%,+23.5
