Team,Over Record,Over %,Under %,Total +/-
Delaware St,1-0-0,100.0%,0.0%,+14.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Iowa St,3-0-0,100.0%,0.0%,+32.7
Fordham,2-0-0,100.0%,0.0%,+16.3
NW State,1-0-0,100.0%,0.0%,+14.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Abl Christian,1-0-0,100.0%,0.0%,+2.5
American,1-0-0,100.0%,0.0%,+23.0
San Diego,1-0-0,100.0%,0.0%,+27.0
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
California,1-0-0,100.0%,0.0%,+12.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Marshall,1-0-0,100.0%,0.0%,+1.5
Howard,1-0-0,100.0%,0.0%,+17.5
NC Central,3-0-0,100.0%,0.0%,+5.0
App State,1-0-0,100.0%,0.0%,+3.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Rice,2-0-0,100.0%,0.0%,+1.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Oakland,1-0-0,100.0%,0.0%,+23.5
DePaul,1-0-0,100.0%,0.0%,+23.5
Siena,1-0-0,100.0%,0.0%,+9.5
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Texas Tech,2-0-0,100.0%,0.0%,+7.3
Troy,2-0-0,100.0%,0.0%,+18.8
S Florida,1-0-0,100.0%,0.0%,+38.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Dayton,2-0-0,100.0%,0.0%,+17.8
South Dakota,1-0-0,100.0%,0.0%,+9.0
Virginia,1-0-0,100.0%,0.0%,+7.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Stanford,1-0-0,100.0%,0.0%,+4.5
Grambling,2-0-0,100.0%,0.0%,+5.3
Canisius,1-0-0,100.0%,0.0%,+18.5
Temple,1-0-0,100.0%,0.0%,+18.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
Longwood,1-0-0,100.0%,0.0%,+1.5
Colgate,1-0-0,100.0%,0.0%,+23.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Fresno St,1-0-0,100.0%,0.0%,+15.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
