Team,Over Record,Over %,Under %,Total +/-
Maryland,1-0-0,100.0%,0.0%,+12.0
Fordham,2-0-0,100.0%,0.0%,+16.3
SC Upstate,1-0-0,100.0%,0.0%,+15.5
N Colorado,1-0-0,100.0%,0.0%,+27.0
Alabama A&M,1-0-0,100.0%,0.0%,+13.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
San Francisco,2-0-0,100.0%,0.0%,+5.3
Colgate,1-0-0,100.0%,0.0%,+23.0
Iowa,1-0-0,100.0%,0.0%,+35.0
Marshall,1-0-0,100.0%,0.0%,+1.5
UCF,1-0-0,100.0%,0.0%,+36.5
C Arkansas,1-0-0,100.0%,0.0%,+7.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
Iowa St,3-0-0,100.0%,0.0%,+32.7
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Drexel,2-0-0,100.0%,0.0%,+26.8
Middle Tenn,2-0-0,100.0%,0.0%,+19.5
Purdue,2-0-0,100.0%,0.0%,+8.8
W Illinois,1-0-0,100.0%,0.0%,+24.0
Oregon St,1-0-0,100.0%,0.0%,+23.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Gardner-Webb,1-0-0,100.0%,0.0%,+1.5
Stanford,1-0-0,100.0%,0.0%,+4.5
San Diego,1-0-0,100.0%,0.0%,+27.0
E Michigan,1-0-0,100.0%,0.0%,+4.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Grambling,2-0-0,100.0%,0.0%,+5.3
Siena,1-0-0,100.0%,0.0%,+9.5
Jacksonville,1-0-0,100.0%,0.0%,+9.5
California,1-0-0,100.0%,0.0%,+12.0
Furman,2-0-0,100.0%,0.0%,+24.0
Grand Canyon,1-0-0,100.0%,0.0%,+29.5
Texas Tech,2-0-0,100.0%,0.0%,+7.3
S Florida,1-0-0,100.0%,0.0%,+38.0
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Dayton,2-0-0,100.0%,0.0%,+17.8
App State,1-0-0,100.0%,0.0%,+3.0
NW State,1-0-0,100.0%,0.0%,+14.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Rutgers,1-0-0,100.0%,0.0%,+22.5
Utah Valley,3-0-0,100.0%,0.0%,+12.3
William & Mary,2-0-0,100.0%,0.0%,+15.3
La Salle,3-0-0,100.0%,0.0%,+17.5
Longwood,1-0-0,100.0%,0.0%,+1.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Delaware St,1-0-0,100.0%,0.0%,+14.5
Canisius,1-0-0,100.0%,0.0%,+18.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Chattanooga,1-0-0,100.0%,0.0%,+11.5
Howard,1-0-0,100.0%,0.0%,+17.5
Tulane,2-0-0,100.0%,0.0%,+3.8
NJIT,1-0-0,100.0%,0.0%,+16.5
NC Central,3-0-0,100.0%,0.0%,+5.0
DePaul,1-0-0,100.0%,0.0%,+23.5
Florida A&M,1-0-0,100.0%,0.0%,+30.5
Georgia Tech,1-0-0,100.0%,0.0%,+4.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Maine,2-0-0,100.0%,0.0%,+4.3
S Utah,1-0-0,100.0%,0.0%,+4.0
Missouri,1-0-0,100.0%,0.0%,+11.5
Troy,2-0-0,100.0%,0.0%,+18.8
American,1-0-0,100.0%,0.0%,+23.0
Detroit Mercy,1-0-0,100.0%,0.0%,+9.5
Rice,2-0-0,100.0%,0.0%,+1.5
Wofford,4-0-0,100.0%,0.0%,+13.5
Binghamton,2-0-0,100.0%,0.0%,+23.5
TCU,1-0-0,100.0%,0.0%,+8.0
Ohio,1-0-0,100.0%,0.0%,+9.0
Wyoming,1-0-0,100.0%,0.0%,+2.5
Loyola Mymt,2-0-0,100.0%,0.0%,+11.8
Kansas,1-0-0,100.0%,0.0%,+12.0
Indiana,2-0-0,100.0%,0.0%,+14.8
Portland,1-0-0,100.0%,0.0%,+9.0
Temple,1-0-0,100.0%,0.0%,+18.5
George Mason,2-0-0,100.0%,0.0%,+4.8
Samford,1-0-0,100.0%,0.0%,+3.0
G Washington,2-0-0,100.0%,0.0%,+10.3
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Cal Poly,2-0-0,100.0%,0.0%,+13.8
Incarnate Word,3-0-0,100.0%,0.0%,+8.3
Wright St,1-0-0,100.0%,0.0%,+4.5
Arkansas,1-0-0,100.0%,0.0%,+16.0
South Dakota,1-0-0,100.0%,0.0%,+9.0
Cal Baptist,2-0-0,100.0%,0.0%,+7.8
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Penn,5-1-0,83.3%,16.7%,+5.8
Columbia,3-1-0,75.0%,25.0%,+14.9
Colorado,3-1-0,75.0%,25.0%,+10.6
Arizona,3-1-0,75.0%,25.0%,+5.6
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Iona,3-1-0,75.0%,25.0%,+1.5
Hampton,2-1-0,66.7%,33.3%,+1.0
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Illinois St,2-1-0,66.7%,33.3%,+6.3
UConn,2-1-0,66.7%,33.3%,+0.5
Creighton,2-1-0,66.7%,33.3%,+1.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Texas,2-1-0,66.7%,33.3%,+11.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Florida,2-1-0,66.7%,33.3%,+3.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Monmouth,2-1-0,66.7%,33.3%,+3.8
Toledo,2-1-0,66.7%,33.3%,+1.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Davidson,2-1-0,66.7%,33.3%,+2.3
St John's,2-1-0,66.7%,33.3%,+3.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Akron,3-2-0,60.0%,40.0%,+7.6
Yale,4-3-0,57.1%,42.9%,+8.4
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Murray St,1-1-0,50.0%,50.0%,+22.0
Memphis,2-2-0,50.0%,50.0%,-0.9
Cornell,2-2-0,50.0%,50.0%,-4.5
Radford,1-1-0,50.0%,50.0%,-6.8
Lafayette,1-1-0,50.0%,50.0%,+3.8
Charlotte,1-1-0,50.0%,50.0%,+12.0
Michigan,1-1-0,50.0%,50.0%,-14.3
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Milwaukee,1-1-0,50.0%,50.0%,-8.8
USC,1-1-0,50.0%,50.0%,-1.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Belmont,1-1-0,50.0%,50.0%,-12.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Louisiana,1-1-0,50.0%,50.0%,-7.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Albany,1-1-0,50.0%,50.0%,+6.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
Navy,1-1-0,50.0%,50.0%,-3.8
LIU,1-1-0,50.0%,50.0%,-7.0
Providence,1-1-0,50.0%,50.0%,+7.3
Utah St,1-1-0,50.0%,50.0%,-3.3
New Mexico,1-1-0,50.0%,50.0%,-2.5
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Kansas St,1-1-0,50.0%,50.0%,-5.8
Baylor,1-1-0,50.0%,50.0%,+2.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Wichita St,1-1-0,50.0%,50.0%,0.0
Bethune,1-1-0,50.0%,50.0%,-10.0
Brown,3-3-0,50.0%,50.0%,-2.3
Syracuse,1-1-0,50.0%,50.0%,-11.0
Boston College,1-1-0,50.0%,50.0%,-2.3
Washington St,1-1-0,50.0%,50.0%,-7.5
High Point,2-2-0,50.0%,50.0%,+1.1
Harvard,2-2-0,50.0%,50.0%,+1.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Clemson,1-1-0,50.0%,50.0%,-0.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Robert Morris,1-1-0,50.0%,50.0%,+4.0
UTEP,2-2-0,50.0%,50.0%,-4.8
Montana,1-1-0,50.0%,50.0%,+7.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Georgia St,1-1-0,50.0%,50.0%,+0.5
Oregon,1-1-0,50.0%,50.0%,+2.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
Southern Miss,1-1-0,50.0%,50.0%,+0.5
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Butler,1-1-0,50.0%,50.0%,+4.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
VCU,1-2-0,33.3%,66.7%,-10.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Towson,1-2-0,33.3%,66.7%,-2.2
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Queens,1-2-0,33.3%,66.7%,+1.3
Lamar,1-2-0,33.3%,66.7%,-12.8
Tennessee,1-2-0,33.3%,66.7%,+4.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
VMI,1-2-0,33.3%,66.7%,-3.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
San Jose St,1-2-0,33.3%,66.7%,-5.0
Auburn,1-2-0,33.3%,66.7%,-2.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Liberty,1-2-0,33.3%,66.7%,-8.8
Youngstown St,1-2-0,33.3%,66.7%,-1.5
UAB,1-2-0,33.3%,66.7%,+2.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Princeton,1-3-0,25.0%,75.0%,-4.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Richmond,0-2-0,0.0%,100.0%,-4.3
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Nevada,0-2-0,0.0%,100.0%,-12.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Washington,0-1-0,0.0%,100.0%,-3.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
UC Irvine,0-3-0,0.0%,100.0%,-16.2
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Weber St,0-2-0,0.0%,100.0%,-18.8
NC State,0-1-0,0.0%,100.0%,-20.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
BYU,0-2-0,0.0%,100.0%,-13.3
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Kentucky,0-1-0,0.0%,100.0%,-9.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Little Rock,0-1-0,0.0%,100.0%,-0.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Illinois,0-1-0,0.0%,100.0%,-5.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
FGCU,0-3-0,0.0%,100.0%,-12.8
Miami,0-1-0,0.0%,100.0%,-4.0
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Elon,0-2-0,0.0%,100.0%,-15.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Drake,0-3-0,0.0%,100.0%,-12.7
SMU,0-2-0,0.0%,100.0%,-27.5
Kent St,0-3-0,0.0%,100.0%,-23.5
Houston,0-3-0,0.0%,100.0%,-7.7
Nebraska,0-1-0,0.0%,100.0%,-16.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Montana St,0-1-0,0.0%,100.0%,-29.0
J Madison,0-2-0,0.0%,100.0%,-3.3
