Team,ATS Record,Cover %,MOV,ATS +/-
Cleveland St,1-0-0,100.0%,-3.0,+14.5
Marshall,2-0-0,100.0%,9.0,+12.5
E Illinois,1-0-0,100.0%,-3.0,+3.0
Towson,1-0-0,100.0%,-17.0,+8.5
Winthrop,1-0-0,100.0%,-6.0,+3.5
Cal Baptist,1-0-0,100.0%,8.0,+17.0
Mercer,1-0-0,100.0%,-15.0,+13.0
Rice,1-0-0,100.0%,-4.0,+11.5
Elon,1-0-0,100.0%,2.0,+6.5
S Dakota St,1-0-0,100.0%,-7.0,+3.0
Bucknell,1-0-0,100.0%,11.0,+12.5
S Alabama,1-0-0,100.0%,2.0,+5.0
Missouri,1-0-0,100.0%,21.0,+1.5
NC A&T,1-0-0,100.0%,-19.0,+4.0
North Dakota,1-0-0,100.0%,-29.0,+6.5
Yale,1-0-0,100.0%,29.0,+23.0
New Orleans,1-0-0,100.0%,4.0,+26.0
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Marist,2-0-0,100.0%,7.5,+14.8
Tenn Tech,2-0-0,100.0%,-8.5,+5.0
South Dakota,1-0-0,100.0%,-16.0,+13.5
William & Mary,1-0-0,100.0%,3.0,+1.0
American,1-0-0,100.0%,-14.0,+6.0
UT Martin,1-0-0,100.0%,5.0,+22.5
Austin Peay,1-0-0,100.0%,20.0,+18.0
Idaho St,2-0-0,100.0%,-6.5,+6.3
Navy,1-0-0,100.0%,21.0,+18.5
Illinois Chicago,1-0-0,100.0%,-3.0,+3.0
UC Riverside,1-0-0,100.0%,4.0,+5.5
Idaho,1-0-0,100.0%,2.0,+9.0
UT Rio Grande,2-0-0,100.0%,4.0,+15.5
Army,1-0-0,100.0%,-7.0,+11.5
CS Fullerton,1-0-0,100.0%,-10.0,+5.5
SIU Edward,1-0-0,100.0%,17.0,+23.0
Tennessee St,1-0-0,100.0%,-8.0,+5.5
NJIT,1-0-0,100.0%,11.0,+25.5
Jacksonville,1-0-0,100.0%,-17.0,+3.0
Northeastern,1-0-0,100.0%,3.0,+8.0
Georgetown,1-0-0,100.0%,10.0,+15.0
Troy,2-0-0,100.0%,4.5,+7.5
Colgate,1-0-0,100.0%,-11.0,+11.0
Sam Houston,1-0-0,100.0%,-21.0,+10.5
Kennesaw St,1-0-0,100.0%,20.0,+9.0
Columbia,1-0-0,100.0%,18.0,+10.0
Morgan St,1-0-0,100.0%,-17.0,+11.5
Sacred Heart,1-0-0,100.0%,-12.0,+0.5
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Pepperdine,1-0-0,100.0%,-11.0,+18.5
Denver,3-0-0,100.0%,-7.7,+8.2
E Washington,3-0-0,100.0%,-6.3,+12.2
Wright St,1-0-0,100.0%,-10.0,+5.5
Montana St,1-0-0,100.0%,-6.0,+6.0
Portland St,1-0-0,100.0%,-10.0,+0.5
Mt St Mary's,1-0-0,100.0%,-16.0,+3.5
Siena,1-0-0,100.0%,16.0,+12.0
UMBC,1-0-0,100.0%,-6.0,+19.5
N Florida,1-0-0,100.0%,-40.0,+3.0
SC Upstate,2-0-0,100.0%,-5.5,+6.5
W Michigan,1-0-0,100.0%,-9.0,+0.5
N Illinois,1-0-0,100.0%,-25.0,+4.0
Fairfield,2-0-0,100.0%,6.5,+10.8
Weber St,1-0-0,100.0%,-3.0,+12.5
Pacific,1-0-0,100.0%,-1.0,+12.0
Georgia So,1-0-0,100.0%,-3.0,+2.5
W Illinois,2-0-0,100.0%,-12.0,+11.8
Hampton,1-0-0,100.0%,-4.0,+1.5
Stonehill,1-0-0,100.0%,-8.0,+14.5
Evansville,1-0-0,100.0%,-31.0,+3.0
Penn St,1-0-0,100.0%,44.0,+25.5
N Alabama,1-0-0,100.0%,-24.0,+0.5
Mercyhurst,2-0-0,100.0%,-7.5,+16.5
New Haven,1-0-0,100.0%,-24.0,+18.5
