Team,Over Record,Over %,Under %,Total +/-
Delaware St,1-0-0,100.0%,0.0%,+14.5
Norfolk St,1-0-0,100.0%,0.0%,+9.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Delaware,1-0-0,100.0%,0.0%,+46.0
Beth-Cook,1-0-0,100.0%,0.0%,+1.5
Maine,2-0-0,100.0%,0.0%,+4.3
Fordham,1-0-0,100.0%,0.0%,+7.5
Detroit,1-0-0,100.0%,0.0%,+9.5
Alabama,1-0-0,100.0%,0.0%,+22.5
Miss State,1-0-0,100.0%,0.0%,+18.5
App State,1-0-0,100.0%,0.0%,+3.0
S Mississippi,1-0-0,100.0%,0.0%,+7.0
Jacksonville,1-0-0,100.0%,0.0%,+9.5
Virginia,1-0-0,100.0%,0.0%,+7.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Alab A&M,1-0-0,100.0%,0.0%,+13.0
Drexel,1-0-0,100.0%,0.0%,+18.5
Oregon St,1-0-0,100.0%,0.0%,+23.5
Wright St,1-0-0,100.0%,0.0%,+4.5
TN State,1-0-0,100.0%,0.0%,+22.0
GA Southern,2-0-0,100.0%,0.0%,+26.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Butler,1-0-0,100.0%,0.0%,+18.5
Arizona,2-0-0,100.0%,0.0%,+6.0
American,1-0-0,100.0%,0.0%,+23.0
Purdue,1-0-0,100.0%,0.0%,+13.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Texas St,1-0-0,100.0%,0.0%,+24.0
Fresno St,1-0-0,100.0%,0.0%,+15.0
Winthrop,2-0-0,100.0%,0.0%,+15.0
Connecticut,2-0-0,100.0%,0.0%,+3.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
S Utah,1-0-0,100.0%,0.0%,+4.0
Samford,1-0-0,100.0%,0.0%,+3.0
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Illinois St,1-0-0,100.0%,0.0%,+21.5
Loyola Mymt,1-0-0,100.0%,0.0%,+2.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
Iona,2-0-0,100.0%,0.0%,+9.0
Colorado,2-0-0,100.0%,0.0%,+14.0
Temple,1-0-0,100.0%,0.0%,+18.5
Murray St,1-0-0,100.0%,0.0%,+45.5
Texas Tech,1-0-0,100.0%,0.0%,+2.0
Kansas St,1-0-0,100.0%,0.0%,+1.5
NC-Wilmgton,1-0-0,100.0%,0.0%,+3.0
Bradley,1-0-0,100.0%,0.0%,+4.5
Wyoming,1-0-0,100.0%,0.0%,+2.5
Iowa St,2-0-0,100.0%,0.0%,+28.3
Tulane,1-0-0,100.0%,0.0%,+1.0
Charlotte,1-0-0,100.0%,0.0%,+45.5
New Mexico,1-0-0,100.0%,0.0%,+0.5
Mississippi,1-0-0,100.0%,0.0%,+13.0
Colorado St,1-0-0,100.0%,0.0%,+8.0
San Diego St,1-0-0,100.0%,0.0%,+7.5
Sam Hous St,1-0-0,100.0%,0.0%,+23.0
Columbia,2-0-0,100.0%,0.0%,+20.0
La Salle,2-0-0,100.0%,0.0%,+25.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Seton Hall,1-0-0,100.0%,0.0%,+2.0
Portland,1-0-0,100.0%,0.0%,+9.0
Creighton,1-0-0,100.0%,0.0%,+4.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
NC Central,2-0-0,100.0%,0.0%,+3.8
Syracuse,1-0-0,100.0%,0.0%,+2.0
Oregon,1-0-0,100.0%,0.0%,+7.5
Ohio,1-0-0,100.0%,0.0%,+9.0
Colgate,1-0-0,100.0%,0.0%,+23.0
Binghamton,2-0-0,100.0%,0.0%,+23.5
Oakland,1-0-0,100.0%,0.0%,+23.5
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
S Florida,1-0-0,100.0%,0.0%,+38.0
UAB,1-0-0,100.0%,0.0%,+21.5
Longwood,1-0-0,100.0%,0.0%,+1.5
N Arizona,1-0-0,100.0%,0.0%,+7.5
Rutgers,1-0-0,100.0%,0.0%,+22.5
Coastal Car,1-0-0,100.0%,0.0%,+13.0
Wofford,2-0-0,100.0%,0.0%,+3.0
Louisiana,1-0-0,100.0%,0.0%,+5.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
Chicago St,1-0-0,100.0%,0.0%,+18.5
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Alabama St,3-0-0,100.0%,0.0%,+14.7
Howard,1-0-0,100.0%,0.0%,+17.5
Indiana,2-0-0,100.0%,0.0%,+14.8
St Johns,1-0-0,100.0%,0.0%,+7.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
Siena,1-0-0,100.0%,0.0%,+9.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
W Illinois,1-0-0,100.0%,0.0%,+24.0
Rice,2-0-0,100.0%,0.0%,+1.5
NJIT,1-0-0,100.0%,0.0%,+16.5
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
USC,1-0-0,100.0%,0.0%,+0.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Grambling St,1-0-0,100.0%,0.0%,+9.0
San Francisco,1-0-0,100.0%,0.0%,+7.5
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
U Penn,3-1-0,75.0%,25.0%,-0.9
Yale,3-1-0,75.0%,25.0%,+12.4
Akron,2-1-0,66.7%,33.3%,+7.0
Hampton,1-1-0,50.0%,50.0%,-1.3
Albany,1-1-0,50.0%,50.0%,+6.3
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
W Virginia,1-1-0,50.0%,50.0%,+2.8
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Navy,1-1-0,50.0%,50.0%,-3.8
Boise St,1-1-0,50.0%,50.0%,-2.0
N Carolina,1-1-0,50.0%,50.0%,+8.3
Boston Col,1-1-0,50.0%,50.0%,-2.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
San Jose St,1-1-0,50.0%,50.0%,+9.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
Memphis,1-1-0,50.0%,50.0%,-3.8
Davidson,1-1-0,50.0%,50.0%,-4.5
Harvard,1-1-0,50.0%,50.0%,-3.3
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Stetson,1-1-0,50.0%,50.0%,+7.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Providence,1-1-0,50.0%,50.0%,+7.3
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Michigan St,1-1-0,50.0%,50.0%,+5.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
Lamar,1-1-0,50.0%,50.0%,-11.0
Auburn,1-1-0,50.0%,50.0%,-1.0
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LA Tech,1-1-0,50.0%,50.0%,-1.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
Toledo,1-1-0,50.0%,50.0%,-11.0
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Dartmouth,1-1-0,50.0%,50.0%,+1.8
Brown,2-2-0,50.0%,50.0%,-2.8
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Monmouth,1-1-0,50.0%,50.0%,+0.8
Arkansas St,1-1-0,50.0%,50.0%,-2.8
High Point,1-1-0,50.0%,50.0%,+2.0
E Kentucky,1-1-0,50.0%,50.0%,+2.5
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
LIU,1-1-0,50.0%,50.0%,-7.0
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
St. Thomas,1-1-0,50.0%,50.0%,-7.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
Princeton,1-2-0,33.3%,66.7%,-2.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Mercer,0-1-0,0.0%,100.0%,-4.0
Vermont,0-1-0,0.0%,100.0%,-2.0
St Bonavent,0-1-0,0.0%,100.0%,-14.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Penn St,0-1-0,0.0%,100.0%,-8.0
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Charl South,0-1-0,0.0%,100.0%,-3.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
BYU,0-1-0,0.0%,100.0%,-20.0
TN Tech,0-1-0,0.0%,100.0%,-12.0
Texas,0-1-0,0.0%,100.0%,-24.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
U Mass,0-1-0,0.0%,100.0%,-0.5
Washington,0-1-0,0.0%,100.0%,-3.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
Towson,0-2-0,0.0%,100.0%,-8.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Nevada,0-1-0,0.0%,100.0%,-13.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
VMI,0-1-0,0.0%,100.0%,-3.5
Clemson,0-1-0,0.0%,100.0%,-8.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
IPFW,0-1-0,0.0%,100.0%,-22.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
St Marys,0-1-0,0.0%,100.0%,-7.5
S Car State,0-1-0,0.0%,100.0%,-9.0
UCSD,0-2-0,0.0%,100.0%,-16.3
Youngs St,0-2-0,0.0%,100.0%,-17.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
Cornell,0-2-0,0.0%,100.0%,-21.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Houston,0-1-0,0.0%,100.0%,-14.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Idaho,0-1-0,0.0%,100.0%,-17.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
UL Monroe,0-1-0,0.0%,100.0%,-9.0
North Texas,0-1-0,0.0%,100.0%,-17.0
Rob Morris,0-1-0,0.0%,100.0%,-21.5
UNLV,0-1-0,0.0%,100.0%,-8.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
SE Missouri,0-1-0,0.0%,100.0%,-11.0
McNeese St,0-1-0,0.0%,100.0%,-14.0
North Dakota,0-1-0,0.0%,100.0%,-4.5
E Carolina,0-2-0,0.0%,100.0%,-15.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Denver,0-2-0,0.0%,100.0%,-17.3
Utah St,0-1-0,0.0%,100.0%,-17.0
Louisville,0-2-0,0.0%,100.0%,-9.3
Nebraska,0-1-0,0.0%,100.0%,-16.0
Drake,0-1-0,0.0%,100.0%,-5.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Hofstra,0-2-0,0.0%,100.0%,-5.8
Nicholls,0-1-0,0.0%,100.0%,-11.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Elon,0-2-0,0.0%,100.0%,-15.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
S Illinois,0-2-0,0.0%,100.0%,-0.8
Kansas City,0-1-0,0.0%,100.0%,-10.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
Radford,0-1-0,0.0%,100.0%,-22.0
Hawaii,0-2-0,0.0%,100.0%,-8.3
Presbyterian,0-2-0,0.0%,100.0%,-15.0
VCU,0-1-0,0.0%,100.0%,-13.5
NC State,0-1-0,0.0%,100.0%,-20.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Miami (OH),0-1-0,0.0%,100.0%,-4.0
Miami,0-1-0,0.0%,100.0%,-4.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
Austin Peay,0-1-0,0.0%,100.0%,-17.5
Baylor,0-1-0,0.0%,100.0%,-3.0
Queens,0-2-0,0.0%,100.0%,-4.5
Wichita St,0-1-0,0.0%,100.0%,-16.5
Montana,0-1-0,0.0%,100.0%,-11.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Old Dominion,0-2-0,0.0%,100.0%,-11.8
Weber St,0-1-0,0.0%,100.0%,-19.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Florida,0-1-0,0.0%,100.0%,-16.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Bryant,0-1-0,0.0%,100.0%,-0.5
