Team,ATS Record,Cover %,MOV,ATS +/-
Marist,3-0-0,100.0%,7.7,+12.0
Iona,4-0-0,100.0%,5.5,+11.4
North Carolina,1-0-0,100.0%,3.0,+10.5
Georgia Tech,1-0-0,100.0%,-5.0,+10.5
Duke,2-0-0,100.0%,30.5,+12.8
Clemson,1-0-0,100.0%,-5.5,+2.5
Virginia,1-0-0,100.0%,19.0,+22.0
Florida St,1-0-0,100.0%,-2.0,+16.0
Arizona,1-0-0,100.0%,4.0,+8.5
Arizona St,1-0-0,100.0%,7.0,+9.0
California,1-0-0,100.0%,-3.0,+3.5
Oregon St,1-0-0,100.0%,-12.0,+1.5
Saint Louis,1-0-0,100.0%,21.0,+13.5
DePaul,1-0-0,100.0%,3.0,+10.0
Illinois,1-0-0,100.0%,8.0,+4.5
Purdue,2-0-0,100.0%,11.5,+6.3
Colgate,5-0-0,100.0%,-7.2,+7.5
Army,5-0-0,100.0%,-4.0,+8.2
Bowling Green,2-0-0,100.0%,6.0,+14.5
Akron,2-0-0,100.0%,-0.5,+5.5
Richmond,1-0-0,100.0%,8.0,+14.5
St Bonaventure,2-0-0,100.0%,6.5,+4.3
Fordham,1-0-0,100.0%,-5.0,+0.5
UCF,1-0-0,100.0%,12.0,+22.5
Belmont,3-0-0,100.0%,22.3,+17.8
Davidson,1-0-0,100.0%,7.0,+8.5
VCU,1-0-0,100.0%,-6.0,+5.5
Wichita St,2-0-0,100.0%,1.0,+6.5
N Iowa,1-0-0,100.0%,1.0,+3.0
Drake,1-0-0,100.0%,9.0,+16.5
Stony Brook,3-0-0,100.0%,-4.3,+9.3
Air Force,1-0-1,100.0%,-10.5,+2.3
UNLV,2-0-0,100.0%,7.5,+17.0
Colorado St,1-0-0,100.0%,13.0,+9.0
Utah,1-0-0,100.0%,-7.0,+1.0
Portland St,4-0-0,100.0%,-2.3,+2.6
Idaho St,6-0-0,100.0%,-4.3,+4.9
Middle Tenn,2-0-0,100.0%,-10.0,+5.3
Oklahoma,1-0-0,100.0%,18.0,+22.5
Texas,1-0-0,100.0%,-8.0,+3.5
Iowa St,1-0-0,100.0%,23.0,+27.0
Nebraska,1-0-0,100.0%,3.0,+12.0
Saint Mary's,1-0-0,100.0%,9.0,+0.5
Loyola Mymt,2-0-0,100.0%,8.5,+11.0
Seton Hall,1-0-0,100.0%,11.0,+13.0
Notre Dame,2-0-0,100.0%,0.5,+9.0
Virginia Tech,1-0-0,100.0%,3.0,+6.0
UConn,1-0-0,100.0%,5.0,+2.0
Miami,1-0-0,100.0%,9.0,+10.5
Boise St,1-0-0,100.0%,9.0,+12.0
Fresno St,1-0-0,100.0%,-2.0,+1.5
Hawai'i,1-0-0,100.0%,-1.0,+11.0
Butler,1-0-0,100.0%,-2.0,+5.5
Sam Houston,4-0-0,100.0%,-6.3,+6.4
Vanderbilt,1-0-0,100.0%,12.0,+2.5
Georgia,1-0-0,100.0%,34.0,+35.0
Florida,1-0-0,100.0%,-1.0,+8.5
Mississippi,1-0-0,100.0%,-5.0,+8.5
Mississippi St,1-0-0,100.0%,12.0,+10.5
LSU,1-0-0,100.0%,9.0,+2.0
Kennesaw St,2-0-0,100.0%,11.0,+6.3
N Colorado,4-0-0,100.0%,9.0,+5.4
Seattle,1-0-0,100.0%,8.0,+18.0
Hofstra,7-1-0,87.5%,1.5,+5.3
William & Mary,5-1-0,83.3%,-5.8,+4.8
SC Upstate,5-1-0,83.3%,-9.8,+6.0
